ISOTime,SolRad,LW_Inc
04/10/2023 02:00:00,152.0378,341.0036
04/10/2023 03:00:00,85.5664,339.8299
04/10/2023 04:00:00,116.8444,337.4458
04/10/2023 05:00:00,138.7856,335.3190
04/10/2023 06:00:00,118.1847,334.7702
04/10/2023 07:00:00,55.4932,331.0627
04/10/2023 08:00:00,18.9445,333.0057
04/10/2023 09:00:00,0.6626,331.7086
04/10/2023 10:00:00,0.0000,333.2762
04/10/2023 11:00:00,0.0000,330.3065
04/10/2023 12:00:00,0.0000,320.2684
04/10/2023 13:00:00,0.0000,307.3736
04/10/2023 14:00:00,0.0000,286.1710
04/10/2023 15:00:00,0.0000,288.5473
04/10/2023 16:00:00,0.0000,273.0058
04/10/2023 17:00:00,0.0000,271.9529
04/10/2023 18:00:00,0.0000,261.1559
04/10/2023 19:00:00,0.0000,302.1458
04/10/2023 20:00:00,1.4758,295.7050
04/10/2023 21:00:00,48.6262,300.1870
04/10/2023 22:00:00,160.6817,284.1125
04/10/2023 23:00:00,272.9330,293.8670
05/10/2023 00:00:00,429.4434,293.2604
05/10/2023 01:00:00,624.1589,281.2689
05/10/2023 02:00:00,685.2240,284.4538
05/10/2023 03:00:00,679.9684,275.6131
05/10/2023 04:00:00,434.6237,314.3396
05/10/2023 05:00:00,352.6565,317.6375
05/10/2023 06:00:00,145.8785,331.9423
05/10/2023 07:00:00,84.4972,335.4345
05/10/2023 08:00:00,25.6609,337.2725
05/10/2023 09:00:00,1.6264,320.8461
05/10/2023 10:00:00,0.0000,319.2628
05/10/2023 11:00:00,0.0000,297.7110
05/10/2023 12:00:00,0.0000,291.3017
05/10/2023 13:00:00,0.0000,265.8717
05/10/2023 14:00:00,0.0000,246.6489
05/10/2023 15:00:00,0.0000,256.7054
05/10/2023 16:00:00,0.0000,260.7962
05/10/2023 17:00:00,0.0000,263.1751
05/10/2023 18:00:00,0.0000,248.5079
05/10/2023 19:00:00,0.0000,269.4427
05/10/2023 20:00:00,2.7257,273.3497
05/10/2023 21:00:00,86.0332,271.6404
05/10/2023 22:00:00,270.4332,256.0779
05/10/2023 23:00:00,404.7764,266.5308
06/10/2023 00:00:00,537.0565,258.7587
06/10/2023 01:00:00,597.0373,277.2673
06/10/2023 02:00:00,615.9366,280.1555
06/10/2023 03:00:00,509.1518,298.9162
06/10/2023 04:00:00,519.0908,308.3609
06/10/2023 05:00:00,510.0252,292.5174
06/10/2023 06:00:00,331.2875,288.7836
06/10/2023 07:00:00,224.8791,290.2724
06/10/2023 08:00:00,95.1290,278.1548
06/10/2023 09:00:00,4.4425,262.1012
06/10/2023 10:00:00,0.0000,254.8464
06/10/2023 11:00:00,0.0000,240.8882
06/10/2023 12:00:00,0.0000,242.7393
06/10/2023 13:00:00,0.0000,243.8815
06/10/2023 14:00:00,0.0000,237.7504
06/10/2023 15:00:00,0.0000,240.2317
06/10/2023 16:00:00,0.0000,236.4245
06/10/2023 17:00:00,0.0000,239.4125
06/10/2023 18:00:00,0.0000,241.3687
06/10/2023 19:00:00,0.0000,228.8860
06/10/2023 20:00:00,4.7437,229.0909
06/10/2023 21:00:00,122.1904,235.6551
06/10/2023 22:00:00,317.8698,239.0948
06/10/2023 23:00:00,472.0007,253.8539
07/10/2023 00:00:00,555.9407,271.8636
07/10/2023 01:00:00,601.1635,285.6380
07/10/2023 02:00:00,595.9380,310.0098
07/10/2023 03:00:00,493.7161,317.0861
07/10/2023 04:00:00,450.9028,317.9788
07/10/2023 05:00:00,325.8059,317.8449
07/10/2023 06:00:00,238.3421,322.0565
07/10/2023 07:00:00,212.4402,299.5989
07/10/2023 08:00:00,97.4030,276.6896
07/10/2023 09:00:00,4.3822,277.2961
07/10/2023 10:00:00,0.0000,271.5459
07/10/2023 11:00:00,0.0000,262.6631
07/10/2023 12:00:00,0.0000,257.0809
07/10/2023 13:00:00,0.0000,258.7692
07/10/2023 14:00:00,0.0000,260.9748
07/10/2023 15:00:00,0.0000,260.7043
07/10/2023 16:00:00,0.0000,275.0695
07/10/2023 17:00:00,0.0000,262.1879
07/10/2023 18:00:00,0.0000,270.0545
07/10/2023 19:00:00,0.0000,265.6223
07/10/2023 20:00:00,4.4726,270.2146
07/10/2023 21:00:00,93.5628,286.4205
07/10/2023 22:00:00,251.1574,268.9044
07/10/2023 23:00:00,425.4678,279.2418
08/10/2023 00:00:00,540.3695,269.2405
08/10/2023 01:00:00,683.3115,279.5543
08/10/2023 02:00:00,758.3817,281.5970
08/10/2023 03:00:00,803.7249,279.8011
08/10/2023 04:00:00,718.9717,290.1752
08/10/2023 05:00:00,643.5552,289.1959
08/10/2023 06:00:00,455.8723,290.4483
08/10/2023 07:00:00,285.8388,291.7008
08/10/2023 08:00:00,122.8681,277.0861
08/10/2023 09:00:00,5.8430,273.1659
08/10/2023 10:00:00,0.0000,268.1981
08/10/2023 11:00:00,0.0000,275.3689
08/10/2023 12:00:00,0.0000,259.6750
08/10/2023 13:00:00,0.0000,261.7914
08/10/2023 14:00:00,0.0000,259.6908
08/10/2023 15:00:00,0.0000,263.3931
08/10/2023 16:00:00,0.0000,255.9466
08/10/2023 17:00:00,0.0000,249.2615
08/10/2023 18:00:00,0.0000,246.5702
08/10/2023 19:00:00,0.0000,269.8260
08/10/2023 20:00:00,5.7526,274.4263
08/10/2023 21:00:00,112.4622,267.0612
08/10/2023 22:00:00,314.7224,262.7104
08/10/2023 23:00:00,447.0928,276.4848
09/10/2023 00:00:00,558.6815,282.9519
09/10/2023 01:00:00,503.8058,314.4052
09/10/2023 02:00:00,609.5967,316.9390
09/10/2023 03:00:00,392.6236,328.4790
09/10/2023 04:00:00,333.0042,330.3853
09/10/2023 05:00:00,326.2426,325.5251
09/10/2023 06:00:00,233.0563,332.7720
09/10/2023 07:00:00,167.6240,328.7652
09/10/2023 08:00:00,77.9314,314.6941
09/10/2023 09:00:00,4.8792,303.9392
09/10/2023 10:00:00,0.0000,312.6933
09/10/2023 11:00:00,0.0000,333.7147
09/10/2023 12:00:00,0.0000,330.4640
09/10/2023 13:00:00,0.0000,305.3518
09/10/2023 14:00:00,0.0000,291.2701
09/10/2023 15:00:00,0.0000,288.7547
09/10/2023 16:00:00,0.0000,271.5406
09/10/2023 17:00:00,0.0000,268.8493
09/10/2023 18:00:00,0.0000,269.5241
09/10/2023 19:00:00,0.0000,258.1443
09/10/2023 20:00:00,6.8369,256.1277
09/10/2023 21:00:00,118.9978,258.9084
09/10/2023 22:00:00,318.3365,260.4391
09/10/2023 23:00:00,464.6819,267.6493
10/10/2023 00:00:00,595.8477,283.1383
10/10/2023 01:00:00,556.2570,297.3618
10/10/2023 02:00:00,647.0339,297.2935
10/10/2023 03:00:00,709.5295,292.3756
10/10/2023 04:00:00,594.1610,284.7584
10/10/2023 05:00:00,671.5051,277.8029
10/10/2023 06:00:00,491.7132,282.5370
10/10/2023 07:00:00,295.1906,284.9291
10/10/2023 08:00:00,114.6006,281.4684
10/10/2023 09:00:00,6.6260,283.7869
10/10/2023 10:00:00,0.0000,272.0369
10/10/2023 11:00:00,0.0000,272.0054
10/10/2023 12:00:00,0.0000,264.3882
10/10/2023 13:00:00,0.0000,260.3893
10/10/2023 14:00:00,0.0000,270.3459
10/10/2023 15:00:00,0.0000,262.5082
10/10/2023 16:00:00,0.0000,272.7379
10/10/2023 17:00:00,0.0000,262.5476
10/10/2023 18:00:00,0.0000,257.9972
10/10/2023 19:00:00,0.0000,271.4907
10/10/2023 20:00:00,7.7856,266.9325
10/10/2023 21:00:00,131.5873,251.0417
10/10/2023 22:00:00,320.1286,263.1410
10/10/2023 23:00:00,503.7455,260.2763
11/10/2023 00:00:00,692.2115,261.4632
11/10/2023 01:00:00,790.1866,270.7162
11/10/2023 02:00:00,873.1629,273.2867
11/10/2023 03:00:00,879.9396,279.5648
11/10/2023 04:00:00,807.2488,282.7891
11/10/2023 05:00:00,691.2778,285.1418
11/10/2023 06:00:00,528.9697,284.6744
11/10/2023 07:00:00,317.6288,283.1935
11/10/2023 08:00:00,108.8479,286.9981
11/10/2023 09:00:00,5.1804,299.1840
11/10/2023 10:00:00,0.0000,303.7318
11/10/2023 11:00:00,0.0000,303.3852
11/10/2023 12:00:00,0.0000,298.8689
11/10/2023 13:00:00,0.0000,306.0476
11/10/2023 14:00:00,0.0000,302.1642
11/10/2023 15:00:00,0.0000,309.9232
11/10/2023 16:00:00,0.0000,292.0579
11/10/2023 17:00:00,0.0000,287.3526
11/10/2023 18:00:00,0.0000,286.2918
11/10/2023 19:00:00,0.0000,313.3234
11/10/2023 20:00:00,6.8820,320.8382
11/10/2023 21:00:00,68.7151,327.8646
11/10/2023 22:00:00,86.1236,346.6751
11/10/2023 23:00:00,141.1198,338.6273
12/10/2023 00:00:00,219.9698,330.6531
12/10/2023 01:00:00,328.8780,323.9077
12/10/2023 02:00:00,481.7741,317.6217
12/10/2023 03:00:00,702.9637,310.8474
12/10/2023 04:00:00,762.6283,282.2561
12/10/2023 05:00:00,627.5924,287.4524
12/10/2023 06:00:00,426.7177,288.8571
12/10/2023 07:00:00,227.4693,289.5818
12/10/2023 08:00:00,70.8385,318.9267
12/10/2023 09:00:00,3.4335,337.7031
12/10/2023 10:00:00,0.0000,328.8440
12/10/2023 11:00:00,0.0000,305.8113
12/10/2023 12:00:00,0.0000,271.8846
12/10/2023 13:00:00,0.0000,261.2505
12/10/2023 14:00:00,0.0000,266.5859
12/10/2023 15:00:00,0.0000,281.0588
12/10/2023 16:00:00,0.0000,281.2662
12/10/2023 17:00:00,0.0000,299.9927
12/10/2023 18:00:00,0.0000,294.6678
12/10/2023 19:00:00,0.0000,310.0623
12/10/2023 20:00:00,4.6834,311.9397
12/10/2023 21:00:00,46.8793,323.1672
12/10/2023 22:00:00,125.2775,323.9628
12/10/2023 23:00:00,282.4957,314.5523
13/10/2023 00:00:00,461.1280,290.8001
13/10/2023 01:00:00,508.7151,305.7614
13/10/2023 02:00:00,461.5948,311.2124
13/10/2023 03:00:00,462.4381,308.2794
13/10/2023 04:00:00,589.7487,309.7945
13/10/2023 05:00:00,353.0029,317.9762
13/10/2023 06:00:00,364.1316,289.0068
13/10/2023 07:00:00,180.9062,313.4101
13/10/2023 08:00:00,102.4628,281.5970
13/10/2023 09:00:00,6.5658,295.3584
13/10/2023 10:00:00,0.0000,276.7579
13/10/2023 11:00:00,0.0000,276.7579
13/10/2023 12:00:00,0.0000,278.0077
13/10/2023 13:00:00,0.0000,310.8080
13/10/2023 14:00:00,0.0000,320.2816
13/10/2023 15:00:00,0.0000,334.8490
13/10/2023 16:00:00,0.0000,338.5276
13/10/2023 17:00:00,0.0000,341.2373
13/10/2023 18:00:00,0.0000,328.5683
13/10/2023 19:00:00,0.0000,328.1193
13/10/2023 20:00:00,8.9000,307.2318
13/10/2023 21:00:00,74.8443,312.1235
13/10/2023 22:00:00,214.9099,303.3563
13/10/2023 23:00:00,294.7538,307.9749
14/10/2023 00:00:00,381.4045,314.2582
14/10/2023 01:00:00,655.5875,293.8906
14/10/2023 02:00:00,845.8455,276.3194
14/10/2023 03:00:00,723.3690,292.4858
14/10/2023 04:00:00,577.7163,298.6536
14/10/2023 05:00:00,580.9390,288.9858
14/10/2023 06:00:00,459.3058,261.4448
14/10/2023 07:00:00,286.9683,269.0226
14/10/2023 08:00:00,117.6275,274.5549
14/10/2023 09:00:00,10.3758,248.7337
14/10/2023 10:00:00,0.0000,237.4222
14/10/2023 11:00:00,0.0000,227.5942
14/10/2023 12:00:00,0.0000,238.7745
14/10/2023 13:00:00,0.0000,230.0571
14/10/2023 14:00:00,0.0000,223.9655
14/10/2023 15:00:00,0.0000,224.2071
14/10/2023 16:00:00,0.0000,229.3587
14/10/2023 17:00:00,0.0000,228.9569
14/10/2023 18:00:00,0.0000,233.8198
14/10/2023 19:00:00,0.0000,226.9404
14/10/2023 20:00:00,15.1947,229.9810
14/10/2023 21:00:00,153.0919,247.6572
14/10/2023 22:00:00,275.2823,265.3177
14/10/2023 23:00:00,352.5963,286.3942
15/10/2023 00:00:00,441.3703,293.1738
15/10/2023 01:00:00,519.4372,288.0090
15/10/2023 02:00:00,561.7536,298.3517
15/10/2023 03:00:00,599.1306,289.9127
15/10/2023 04:00:00,674.5621,273.0136
15/10/2023 05:00:00,612.1869,268.8992
15/10/2023 06:00:00,470.6906,270.8212
15/10/2023 07:00:00,301.0034,262.5029
15/10/2023 08:00:00,134.4335,266.2209
15/10/2023 09:00:00,10.7523,265.4017
15/10/2023 10:00:00,0.0000,258.4147
15/10/2023 11:00:00,0.0000,240.7936
15/10/2023 12:00:00,0.0000,240.1923
15/10/2023 13:00:00,0.0000,244.8950
15/10/2023 14:00:00,0.0000,254.6810
15/10/2023 15:00:00,0.0000,264.2543
15/10/2023 16:00:00,0.0000,281.9226
15/10/2023 17:00:00,0.0000,279.7170
15/10/2023 18:00:00,0.0000,272.5594
15/10/2023 19:00:00,0.0000,269.0541
15/10/2023 20:00:00,13.6286,269.3797
15/10/2023 21:00:00,138.7856,262.7471
15/10/2023 22:00:00,285.8689,267.5942
15/10/2023 23:00:00,475.3740,265.0682
16/10/2023 00:00:00,658.0271,259.0685
16/10/2023 01:00:00,746.3192,262.7524
16/10/2023 02:00:00,822.4134,267.5732
16/10/2023 03:00:00,756.4691,279.7197
16/10/2023 04:00:00,718.0681,269.1250
16/10/2023 05:00:00,580.6529,281.8596
16/10/2023 06:00:00,469.7870,267.3789
16/10/2023 07:00:00,315.1892,258.5854
16/10/2023 08:00:00,110.3087,271.3857
16/10/2023 09:00:00,11.2794,272.3625
16/10/2023 10:00:00,0.0000,272.9034
16/10/2023 11:00:00,0.0000,269.0094
16/10/2023 12:00:00,0.0000,265.1890
16/10/2023 13:00:00,0.0000,244.9239
16/10/2023 14:00:00,0.0000,239.0344
16/10/2023 15:00:00,0.0000,238.9609
16/10/2023 16:00:00,0.0000,235.3768
16/10/2023 17:00:00,0.0000,234.7046
16/10/2023 18:00:00,0.0000,233.8828
16/10/2023 19:00:00,0.0000,243.9366
16/10/2023 20:00:00,19.5017,238.3727
16/10/2023 21:00:00,173.7230,240.5731
16/10/2023 22:00:00,377.1277,243.8788
16/10/2023 23:00:00,568.6507,250.5297
17/10/2023 00:00:00,729.0614,256.4822
17/10/2023 01:00:00,844.3396,262.6867
17/10/2023 02:00:00,899.2153,268.7600
17/10/2023 03:00:00,895.6011,274.4551
17/10/2023 04:00:00,831.9007,279.0029
17/10/2023 05:00:00,712.7221,282.7392
17/10/2023 06:00:00,549.2545,283.9943
17/10/2023 07:00:00,355.9996,284.1598
17/10/2023 08:00:00,156.4651,279.9612
17/10/2023 09:00:00,14.6225,272.5358
17/10/2023 10:00:00,0.0000,264.7768
17/10/2023 11:00:00,0.0000,259.7617
17/10/2023 12:00:00,0.0000,256.0752
17/10/2023 13:00:00,0.0000,252.9191
17/10/2023 14:00:00,0.0000,251.3069
17/10/2023 15:00:00,0.0000,249.3009
17/10/2023 16:00:00,0.0000,247.9907
17/10/2023 17:00:00,0.0000,246.5098
17/10/2023 18:00:00,0.0000,245.7956
17/10/2023 19:00:00,0.0000,247.9565
17/10/2023 20:00:00,22.6189,246.5964
17/10/2023 21:00:00,182.0959,247.8909
17/10/2023 22:00:00,392.3074,250.5612
17/10/2023 23:00:00,587.8512,257.4695
18/10/2023 00:00:00,751.3792,263.9602
18/10/2023 01:00:00,865.8441,270.0702
18/10/2023 02:00:00,922.7830,275.8152
18/10/2023 03:00:00,917.9340,280.5337
18/10/2023 04:00:00,852.1553,283.8946
18/10/2023 05:00:00,730.5974,286.1894
18/10/2023 06:00:00,563.4703,287.0218
18/10/2023 07:00:00,365.9387,288.3320
18/10/2023 08:00:00,162.0973,285.4752
18/10/2023 09:00:00,16.0983,279.9271
18/10/2023 10:00:00,0.0000,274.6836
18/10/2023 11:00:00,0.0000,270.1858
18/10/2023 12:00:00,0.0000,267.3474
18/10/2023 13:00:00,0.0000,264.4696
18/10/2023 14:00:00,0.0000,261.9542
18/10/2023 15:00:00,0.0000,258.7639
18/10/2023 16:00:00,0.0000,255.4661
18/10/2023 17:00:00,0.0000,254.2267
18/10/2023 18:00:00,0.0000,255.1378
18/10/2023 19:00:00,0.0000,251.8715
18/10/2023 20:00:00,24.3809,254.2346
18/10/2023 21:00:00,185.0626,254.2661
18/10/2023 22:00:00,387.6541,256.5058
18/10/2023 23:00:00,572.5962,262.7340
19/10/2023 00:00:00,734.4677,269.0934
19/10/2023 01:00:00,821.3141,275.3531
19/10/2023 02:00:00,901.6549,284.0941
19/10/2023 03:00:00,889.8184,287.5207
19/10/2023 04:00:00,828.3166,291.2728
19/10/2023 05:00:00,695.8408,295.5186
19/10/2023 06:00:00,542.4025,296.7369
19/10/2023 07:00:00,309.8130,314.7702
19/10/2023 08:00:00,145.1858,297.1859
19/10/2023 09:00:00,15.7218,295.8861
19/10/2023 10:00:00,0.0000,292.4543
19/10/2023 11:00:00,0.0000,287.1951
19/10/2023 12:00:00,0.0000,283.4902
19/10/2023 13:00:00,0.0000,280.5100
19/10/2023 14:00:00,0.0000,283.8709
19/10/2023 15:00:00,0.0000,275.8625
19/10/2023 16:00:00,0.0000,277.1412
19/10/2023 17:00:00,0.0000,267.4366
19/10/2023 18:00:00,0.0000,264.1939
19/10/2023 19:00:00,0.0000,275.8914
19/10/2023 20:00:00,24.3809,274.9120
19/10/2023 21:00:00,169.4612,282.1485
19/10/2023 22:00:00,358.6802,284.4853
19/10/2023 23:00:00,569.7199,282.3979
20/10/2023 00:00:00,728.2180,288.5000
20/10/2023 01:00:00,835.5902,293.7173
20/10/2023 02:00:00,848.5863,306.0109
20/10/2023 03:00:00,682.7844,317.6873
20/10/2023 04:00:00,708.5056,326.5728
20/10/2023 05:00:00,470.6604,336.6476
20/10/2023 06:00:00,304.2863,342.6919
20/10/2023 07:00:00,252.0911,327.5626
20/10/2023 08:00:00,97.0566,329.3140
20/10/2023 09:00:00,8.0567,326.8694
20/10/2023 10:00:00,0.0000,337.9578
20/10/2023 11:00:00,0.0000,340.4286
20/10/2023 12:00:00,0.0000,342.6814
20/10/2023 13:00:00,0.0000,340.2264
20/10/2023 14:00:00,0.0000,342.0959
20/10/2023 15:00:00,0.0000,343.3379
20/10/2023 16:00:00,0.0000,347.0611
20/10/2023 17:00:00,0.0000,347.0401
20/10/2023 18:00:00,0.0000,337.3145
20/10/2023 19:00:00,0.0000,333.8879
20/10/2023 20:00:00,7.8760,336.6161
20/10/2023 21:00:00,35.6602,345.1601
20/10/2023 22:00:00,79.3771,349.4348
20/10/2023 23:00:00,166.4042,355.4870
21/10/2023 00:00:00,253.7777,354.9093
21/10/2023 01:00:00,305.4760,355.4030
21/10/2023 02:00:00,360.5325,356.4349
21/10/2023 03:00:00,371.6010,358.0707
21/10/2023 04:00:00,260.6297,371.1546
21/10/2023 05:00:00,217.0634,374.3684
21/10/2023 06:00:00,143.4691,375.5211
21/10/2023 07:00:00,54.3788,373.0004
21/10/2023 08:00:00,38.5967,376.3141
21/10/2023 09:00:00,3.9305,373.0766
21/10/2023 10:00:00,0.0000,376.7000
21/10/2023 11:00:00,0.0000,375.1588
21/10/2023 12:00:00,0.0000,374.2424
21/10/2023 13:00:00,0.0000,367.1477
21/10/2023 14:00:00,0.0000,348.4081
21/10/2023 15:00:00,0.0000,336.3824
21/10/2023 16:00:00,0.0000,329.3271
21/10/2023 17:00:00,0.0000,335.6262
21/10/2023 18:00:00,0.0000,330.1516
21/10/2023 19:00:00,0.0000,316.9338
21/10/2023 20:00:00,21.2787,314.2057
21/10/2023 21:00:00,117.0552,311.1441
21/10/2023 22:00:00,256.4733,305.1339
21/10/2023 23:00:00,394.2199,306.1185
22/10/2023 00:00:00,371.3148,320.0032
22/10/2023 01:00:00,408.9026,309.3297
22/10/2023 02:00:00,466.1276,315.9360
22/10/2023 03:00:00,586.7217,314.3895
22/10/2023 04:00:00,581.8727,305.1050
22/10/2023 05:00:00,464.8777,318.4829
22/10/2023 06:00:00,402.4121,311.7506
22/10/2023 07:00:00,122.9132,339.2208
22/10/2023 08:00:00,114.3445,299.0764
22/10/2023 09:00:00,13.2822,300.8067
22/10/2023 10:00:00,0.0000,288.8729
22/10/2023 11:00:00,0.0000,308.1902
22/10/2023 12:00:00,0.0000,302.6447
22/10/2023 13:00:00,0.0000,310.2015
22/10/2023 14:00:00,0.0000,324.5825
22/10/2023 15:00:00,0.0000,326.5675
22/10/2023 16:00:00,0.0000,342.8469
22/10/2023 17:00:00,0.0000,341.4421
22/10/2023 18:00:00,0.0000,346.2366
22/10/2023 19:00:00,0.0000,339.4177
22/10/2023 20:00:00,22.3479,318.8295
22/10/2023 21:00:00,130.2471,308.1245
22/10/2023 22:00:00,322.9447,299.1131
22/10/2023 23:00:00,404.7764,327.0349
23/10/2023 00:00:00,488.7164,335.5500
23/10/2023 01:00:00,575.2767,333.9116
23/10/2023 02:00:00,484.5601,338.2939
23/10/2023 03:00:00,494.3185,341.8465
23/10/2023 04:00:00,466.2782,338.8427
23/10/2023 05:00:00,492.6620,324.7741
23/10/2023 06:00:00,399.7768,330.0492
23/10/2023 07:00:00,289.9048,314.0586
23/10/2023 08:00:00,155.2454,305.1234
23/10/2023 09:00:00,19.6824,298.2178
23/10/2023 10:00:00,0.0000,291.8793
23/10/2023 11:00:00,0.0000,287.7701
23/10/2023 12:00:00,0.0000,285.7851
23/10/2023 13:00:00,0.0000,286.6331
23/10/2023 14:00:00,0.0000,282.5528
23/10/2023 15:00:00,0.0000,283.1751
23/10/2023 16:00:00,0.0000,300.6492
23/10/2023 17:00:00,0.0000,308.8230
23/10/2023 18:00:00,0.0000,324.9658
23/10/2023 19:00:00,0.0000,291.1783
23/10/2023 20:00:00,27.7240,288.7469
23/10/2023 21:00:00,164.3411,286.7855
23/10/2023 22:00:00,400.6201,273.8959
23/10/2023 23:00:00,579.5988,271.3752
24/10/2023 00:00:00,598.9047,316.2222
24/10/2023 01:00:00,535.5054,323.8368
24/10/2023 02:00:00,537.6890,331.9712
24/10/2023 03:00:00,658.1325,322.8521
24/10/2023 04:00:00,645.4075,324.4065
24/10/2023 05:00:00,503.1281,312.2600
24/10/2023 06:00:00,474.2144,299.8063
24/10/2023 07:00:00,246.8053,302.6184
24/10/2023 08:00:00,122.8078,301.5970
24/10/2023 09:00:00,10.9932,316.4874
24/10/2023 10:00:00,0.0000,283.8158
24/10/2023 11:00:00,0.0000,295.9964
24/10/2023 12:00:00,0.0000,284.0285
24/10/2023 13:00:00,0.0000,258.1810
24/10/2023 14:00:00,0.0000,256.6319
24/10/2023 15:00:00,0.0000,232.1577
24/10/2023 16:00:00,0.0000,231.6325
24/10/2023 17:00:00,0.0000,230.9289
24/10/2023 18:00:00,0.0000,251.4015
24/10/2023 19:00:00,0.0000,237.0730
24/10/2023 20:00:00,33.5067,243.9996
24/10/2023 21:00:00,166.1181,272.7537
24/10/2023 22:00:00,362.3094,265.7404
24/10/2023 23:00:00,431.6270,275.3820
25/10/2023 00:00:00,504.2123,299.6461
25/10/2023 01:00:00,621.4633,307.3106
25/10/2023 02:00:00,521.2744,304.9159
25/10/2023 03:00:00,526.2741,304.4538
25/10/2023 04:00:00,450.0896,297.0257
25/10/2023 05:00:00,443.3732,294.5182
25/10/2023 06:00:00,262.5874,293.9405
25/10/2023 07:00:00,284.7847,258.7403
25/10/2023 08:00:00,162.0973,247.0034
25/10/2023 09:00:00,22.9653,255.9072
25/10/2023 10:00:00,0.0000,246.6279
25/10/2023 11:00:00,0.0000,238.6248
25/10/2023 12:00:00,0.0000,253.3182
25/10/2023 13:00:00,0.0000,251.5721
25/10/2023 14:00:00,0.0000,265.1812
25/10/2023 15:00:00,0.0000,256.5347
25/10/2023 16:00:00,0.0000,249.5477
25/10/2023 17:00:00,0.0000,253.6149
25/10/2023 18:00:00,0.0000,257.8082
25/10/2023 19:00:00,0.0000,254.6993
25/10/2023 20:00:00,36.3379,248.4082
25/10/2023 21:00:00,194.3089,252.2758
25/10/2023 22:00:00,355.3069,255.6262
25/10/2023 23:00:00,526.4398,258.6432
26/10/2023 00:00:00,588.6493,279.6672
26/10/2023 01:00:00,676.2789,287.0008
26/10/2023 02:00:00,641.8384,300.5021
26/10/2023 03:00:00,649.5337,294.6573
26/10/2023 04:00:00,559.7808,286.2997
26/10/2023 05:00:00,555.2781,278.7193
26/10/2023 06:00:00,459.9082,274.8385
26/10/2023 07:00:00,321.7550,266.9929
26/10/2023 08:00:00,167.0668,261.3240
26/10/2023 09:00:00,25.6006,253.3996
26/10/2023 10:00:00,0.0000,251.1468
26/10/2023 11:00:00,0.0000,247.1426
26/10/2023 12:00:00,0.0000,239.2103
26/10/2023 13:00:00,0.0000,230.7713
26/10/2023 14:00:00,0.0000,227.0481
26/10/2023 15:00:00,0.0000,224.8687
26/10/2023 16:00:00,0.0000,226.3522
26/10/2023 17:00:00,0.0000,223.3563
26/10/2023 18:00:00,0.0000,223.8972
26/10/2023 19:00:00,0.0000,262.9940
26/10/2023 20:00:00,36.6541,258.5408
26/10/2023 21:00:00,186.5986,246.1737
26/10/2023 22:00:00,369.5981,257.3881
26/10/2023 23:00:00,514.8743,261.8334
27/10/2023 00:00:00,673.3423,267.7465
27/10/2023 01:00:00,862.0342,260.4444
27/10/2023 02:00:00,931.8185,260.9485
27/10/2023 03:00:00,868.3440,268.7653
27/10/2023 04:00:00,773.6517,280.4549
27/10/2023 05:00:00,674.0350,284.4538
27/10/2023 06:00:00,516.2145,288.0589
27/10/2023 07:00:00,389.3708,275.9702
27/10/2023 08:00:00,192.9386,271.1205
27/10/2023 09:00:00,29.7871,266.2708
27/10/2023 10:00:00,0.0000,277.4485
27/10/2023 11:00:00,0.0000,285.5645
27/10/2023 12:00:00,0.0000,282.4215
27/10/2023 13:00:00,0.0000,268.8965
27/10/2023 14:00:00,0.0000,259.9455
27/10/2023 15:00:00,0.0000,270.1122
27/10/2023 16:00:00,0.0000,270.6400
27/10/2023 17:00:00,0.0000,286.4441
27/10/2023 18:00:00,0.0000,276.5032
27/10/2023 19:00:00,0.0000,260.3551
27/10/2023 20:00:00,38.6570,261.5314
27/10/2023 21:00:00,185.1228,269.5687
27/10/2023 22:00:00,388.9040,257.9237
27/10/2023 23:00:00,543.5922,260.6203
28/10/2023 00:00:00,596.4349,285.5409
28/10/2023 01:00:00,559.9615,307.1136
28/10/2023 02:00:00,513.1575,312.7038
28/10/2023 03:00:00,479.0936,326.8012
28/10/2023 04:00:00,360.2463,329.5056
28/10/2023 05:00:00,296.4706,335.9413
28/10/2023 06:00:00,309.5872,319.3967
28/10/2023 07:00:00,308.7137,298.9845
28/10/2023 08:00:00,145.3364,300.5599
28/10/2023 09:00:00,27.8746,293.8880
28/10/2023 10:00:00,0.0000,320.3262
28/10/2023 11:00:00,0.0000,337.9683
28/10/2023 12:00:00,0.0000,294.1952
28/10/2023 13:00:00,0.0000,257.7084
28/10/2023 14:00:00,0.0000,241.6207
28/10/2023 15:00:00,0.0000,235.4030
28/10/2023 16:00:00,0.0000,239.6987
28/10/2023 17:00:00,0.0000,248.5841
28/10/2023 18:00:00,0.0000,234.5628
28/10/2023 19:00:00,0.0000,230.6321
28/10/2023 20:00:00,51.1260,230.9394
28/10/2023 21:00:00,225.0297,238.4436
28/10/2023 22:00:00,380.4106,281.2190
28/10/2023 23:00:00,560.0970,262.0986
29/10/2023 00:00:00,787.0695,243.3327
29/10/2023 01:00:00,827.6841,262.3060
29/10/2023 02:00:00,954.0309,252.0211
29/10/2023 03:00:00,959.9642,257.6664
29/10/2023 04:00:00,862.2751,267.1767
29/10/2023 05:00:00,700.9760,275.4871
29/10/2023 06:00:00,552.0253,279.0790
29/10/2023 07:00:00,320.0985,287.2712
29/10/2023 08:00:00,149.6584,286.1422
