ISOTime,SolRad,LW_Inc
17/10/2015 09:00:00,14.7135,256.4029
17/10/2015 10:00:00,-0.0000,240.9745
17/10/2015 11:00:00,-0.0000,242.7396
17/10/2015 12:00:00,-0.0000,245.3489
17/10/2015 13:00:00,-0.0000,249.5863
17/10/2015 14:00:00,-0.0000,259.9989
17/10/2015 15:00:00,-0.0000,256.0465
17/10/2015 16:00:00,-0.0000,265.1956
17/10/2015 17:00:00,-0.0000,259.7412
17/10/2015 18:00:00,-0.0000,253.1604
17/10/2015 19:00:00,-0.0000,250.8636
17/10/2015 20:00:00,20.7146,248.6407
17/10/2015 21:00:00,174.9321,253.2454
17/10/2015 22:00:00,372.2847,248.3036
17/10/2015 23:00:00,582.1880,249.5260
18/10/2015 00:00:00,760.8060,248.6846
18/10/2015 01:00:00,872.4976,254.3445
18/10/2015 02:00:00,925.5331,262.4383
18/10/2015 03:00:00,911.6879,268.8272
18/10/2015 04:00:00,849.6201,274.7064
18/10/2015 05:00:00,726.9620,277.4116
18/10/2015 06:00:00,561.0926,279.5879
18/10/2015 07:00:00,358.9725,284.5160
18/10/2015 08:00:00,158.7259,279.9661
18/10/2015 09:00:00,15.8710,272.4205
18/10/2015 10:00:00,-0.0000,267.4294
18/10/2015 11:00:00,-0.0000,265.0695
18/10/2015 12:00:00,-0.0000,262.9618
18/10/2015 13:00:00,-0.0000,259.0588
18/10/2015 14:00:00,-0.0000,256.7043
18/10/2015 15:00:00,-0.0000,257.6034
18/10/2015 16:00:00,-0.0000,257.9131
18/10/2015 17:00:00,-0.0000,253.5195
18/10/2015 18:00:00,-0.0000,260.7608
18/10/2015 19:00:00,-0.0000,261.9285
18/10/2015 20:00:00,20.5623,275.0737
18/10/2015 21:00:00,149.4957,286.0865
18/10/2015 22:00:00,380.7838,263.2715
18/10/2015 23:00:00,594.7538,254.6405
19/10/2015 00:00:00,761.5372,258.9299
19/10/2015 01:00:00,868.9639,267.2841
19/10/2015 02:00:00,925.5331,272.2917
19/10/2015 03:00:00,923.5683,277.5870
19/10/2015 04:00:00,856.3372,282.6960
19/10/2015 05:00:00,722.9714,287.7283
19/10/2015 06:00:00,551.5273,289.8524
19/10/2015 07:00:00,365.4763,289.1535
19/10/2015 08:00:00,161.8179,285.4479
19/10/2015 09:00:00,17.0286,279.7825
19/10/2015 10:00:00,-0.0000,274.9339
19/10/2015 11:00:00,-0.0000,272.2889
19/10/2015 12:00:00,-0.0000,272.5302
19/10/2015 13:00:00,-0.0000,280.1991
19/10/2015 14:00:00,-0.0000,287.8242
19/10/2015 15:00:00,-0.0000,287.4185
19/10/2015 16:00:00,-0.0000,296.1537
19/10/2015 17:00:00,-0.0000,296.3620
19/10/2015 18:00:00,-0.0000,291.9081
19/10/2015 19:00:00,-0.0000,290.6500
19/10/2015 20:00:00,17.3180,299.0262
19/10/2015 21:00:00,92.9112,314.6190
19/10/2015 22:00:00,147.5309,321.4848
19/10/2015 23:00:00,234.9131,331.4644
20/10/2015 00:00:00,288.5580,339.9090
20/10/2015 01:00:00,284.6283,351.3384
20/10/2015 02:00:00,527.5074,346.7694
20/10/2015 03:00:00,335.7447,362.1429
20/10/2015 04:00:00,426.4017,354.6713
20/10/2015 05:00:00,320.0259,357.7904
20/10/2015 06:00:00,187.4979,367.4547
20/10/2015 07:00:00,270.3108,345.6292
20/10/2015 08:00:00,137.0365,324.7903
20/10/2015 09:00:00,13.9367,321.9809
20/10/2015 10:00:00,-0.0000,318.8207
20/10/2015 11:00:00,-0.0000,321.9480
20/10/2015 12:00:00,-0.0000,323.5405
20/10/2015 13:00:00,-0.0000,334.0901
20/10/2015 14:00:00,-0.0000,345.0618
20/10/2015 15:00:00,-0.0000,327.4928
20/10/2015 16:00:00,-0.0000,319.0893
20/10/2015 17:00:00,-0.0000,334.4958
20/10/2015 18:00:00,-0.0000,338.6317
20/10/2015 19:00:00,-0.0000,345.0810
20/10/2015 20:00:00,9.0626,348.6167
20/10/2015 21:00:00,52.8376,356.0692
20/10/2015 22:00:00,172.9368,340.0049
20/10/2015 23:00:00,281.0032,343.3981
21/10/2015 00:00:00,362.2777,328.4905
21/10/2015 01:00:00,434.8703,323.7488
21/10/2015 02:00:00,613.9758,313.6569
21/10/2015 03:00:00,767.3708,293.7280
21/10/2015 04:00:00,807.6273,271.2940
21/10/2015 05:00:00,767.2185,257.3073
21/10/2015 06:00:00,625.5974,249.8960
21/10/2015 07:00:00,396.8376,263.7018
21/10/2015 08:00:00,160.6908,262.7754
21/10/2015 09:00:00,18.3385,267.3636
21/10/2015 10:00:00,-0.0000,263.8169
21/10/2015 11:00:00,-0.0000,272.8508
21/10/2015 12:00:00,-0.0000,264.2938
21/10/2015 13:00:00,-0.0000,268.7395
21/10/2015 14:00:00,-0.0000,270.9870
21/10/2015 15:00:00,-0.0000,270.4087
21/10/2015 16:00:00,-0.0000,279.9469
21/10/2015 17:00:00,-0.0000,276.6223
21/10/2015 18:00:00,-0.0000,291.4641
21/10/2015 19:00:00,-0.0000,298.9905
21/10/2015 20:00:00,17.3485,292.4700
21/10/2015 21:00:00,125.2779,282.4055
21/10/2015 22:00:00,262.0250,291.6313
21/10/2015 23:00:00,360.6632,295.1039
22/10/2015 00:00:00,443.6893,289.9758
22/10/2015 01:00:00,421.5277,304.9793
22/10/2015 02:00:00,648.0941,295.0162
22/10/2015 03:00:00,628.9635,308.6658
22/10/2015 04:00:00,467.2217,316.1730
22/10/2015 05:00:00,283.5316,318.1711
22/10/2015 06:00:00,211.9138,318.2479
22/10/2015 07:00:00,148.0640,310.6474
22/10/2015 08:00:00,77.2839,316.1346
22/10/2015 09:00:00,13.5863,291.9520
22/10/2015 10:00:00,-0.0000,287.5309
22/10/2015 11:00:00,-0.0000,276.7785
22/10/2015 12:00:00,-0.0000,275.2737
22/10/2015 13:00:00,-0.0000,269.6331
22/10/2015 14:00:00,-0.0000,265.8808
22/10/2015 15:00:00,-0.0000,259.9304
22/10/2015 16:00:00,-0.0000,268.8272
22/10/2015 17:00:00,-0.0000,265.9109
22/10/2015 18:00:00,-0.0000,256.2960
22/10/2015 19:00:00,-0.0000,255.4436
22/10/2015 20:00:00,32.0010,236.4301
22/10/2015 21:00:00,184.6192,245.9656
22/10/2015 22:00:00,412.4346,243.4632
22/10/2015 23:00:00,555.3503,260.4073
23/10/2015 00:00:00,670.2861,270.0332
23/10/2015 01:00:00,728.6527,279.2919
23/10/2015 02:00:00,709.7201,303.2087
23/10/2015 03:00:00,566.3474,311.9192
23/10/2015 04:00:00,666.0061,295.6631
23/10/2015 05:00:00,607.2436,299.7854
23/10/2015 06:00:00,506.0617,295.1451
23/10/2015 07:00:00,309.2117,295.6686
23/10/2015 08:00:00,153.6539,294.4160
23/10/2015 09:00:00,20.4100,270.4251
23/10/2015 10:00:00,-0.0000,276.9265
23/10/2015 11:00:00,-0.0000,300.3253
23/10/2015 12:00:00,-0.0000,285.3218
23/10/2015 13:00:00,-0.0000,278.6204
23/10/2015 14:00:00,-0.0000,262.2903
23/10/2015 15:00:00,-0.0000,248.5557
23/10/2015 16:00:00,-0.0000,265.7163
23/10/2015 17:00:00,-0.0000,268.7614
23/10/2015 18:00:00,-0.0000,278.6121
23/10/2015 19:00:00,-0.0000,281.7587
23/10/2015 20:00:00,26.4111,289.8250
23/10/2015 21:00:00,155.9690,286.6401
23/10/2015 22:00:00,332.4395,278.3846
23/10/2015 23:00:00,540.6216,269.0767
24/10/2015 00:00:00,709.1870,279.9552
24/10/2015 01:00:00,846.7566,272.6343
24/10/2015 02:00:00,828.5247,293.6814
24/10/2015 03:00:00,861.5919,296.1482
24/10/2015 04:00:00,584.8383,333.8736
24/10/2015 05:00:00,445.3191,324.4779
24/10/2015 06:00:00,422.8680,315.3069
24/10/2015 07:00:00,284.9938,314.0872
24/10/2015 08:00:00,125.0646,308.1998
24/10/2015 09:00:00,17.6531,300.4651
24/10/2015 10:00:00,-0.0000,313.2074
24/10/2015 11:00:00,-0.0000,294.1693
24/10/2015 12:00:00,-0.0000,289.1837
24/10/2015 13:00:00,-0.0000,280.2731
24/10/2015 14:00:00,-0.0000,278.3545
24/10/2015 15:00:00,-0.0000,284.2775
24/10/2015 16:00:00,-0.0000,276.8361
24/10/2015 17:00:00,-0.0000,281.2406
24/10/2015 18:00:00,-0.0000,275.1915
24/10/2015 19:00:00,-0.0000,273.8869
24/10/2015 20:00:00,35.7175,269.0273
24/10/2015 21:00:00,198.0685,267.6075
24/10/2015 22:00:00,386.1909,270.8473
24/10/2015 23:00:00,572.7141,278.9958
25/10/2015 00:00:00,700.3376,289.3317
25/10/2015 01:00:00,800.0573,299.3331
25/10/2015 02:00:00,843.2838,300.9585
25/10/2015 03:00:00,742.2238,319.2757
25/10/2015 04:00:00,627.3794,319.7087
25/10/2015 05:00:00,555.9444,319.1578
25/10/2015 06:00:00,389.6637,327.4956
25/10/2015 07:00:00,198.1903,337.2092
25/10/2015 08:00:00,72.6535,333.4323
25/10/2015 09:00:00,13.2208,321.6794
25/10/2015 10:00:00,-0.0000,326.1334
25/10/2015 11:00:00,-0.0000,324.6834
25/10/2015 12:00:00,-0.0000,329.0716
25/10/2015 13:00:00,-0.0000,322.4606
25/10/2015 14:00:00,-0.0000,324.2230
25/10/2015 15:00:00,-0.0000,328.2383
25/10/2015 16:00:00,-0.0000,344.0559
25/10/2015 17:00:00,-0.0000,328.5864
25/10/2015 18:00:00,-0.0000,321.8439
25/10/2015 19:00:00,-0.0000,336.0471
25/10/2015 20:00:00,10.9666,347.8959
25/10/2015 21:00:00,14.8506,347.1120
25/10/2015 22:00:00,99.5369,337.5217
25/10/2015 23:00:00,252.3683,329.3539
26/10/2015 00:00:00,359.8102,313.7638
26/10/2015 01:00:00,435.3425,312.7716
26/10/2015 02:00:00,798.1229,282.0903
26/10/2015 03:00:00,954.3508,251.2692
26/10/2015 04:00:00,823.0261,257.4937
26/10/2015 05:00:00,714.9445,255.0297
26/10/2015 06:00:00,593.3373,243.5865
26/10/2015 07:00:00,375.3767,258.1652
26/10/2015 08:00:00,180.5067,254.6131
26/10/2015 09:00:00,29.1528,242.6272
26/10/2015 10:00:00,-0.0000,242.7204
26/10/2015 11:00:00,-0.0000,237.0852
26/10/2015 12:00:00,-0.0000,244.3567
26/10/2015 13:00:00,-0.0000,243.5536
26/10/2015 14:00:00,-0.0000,242.9479
26/10/2015 15:00:00,-0.0000,235.3639
26/10/2015 16:00:00,-0.0000,234.0483
26/10/2015 17:00:00,-0.0000,235.1063
26/10/2015 18:00:00,-0.0000,229.6766
26/10/2015 19:00:00,-0.0000,233.9688
26/10/2015 20:00:00,45.7550,227.9526
26/10/2015 21:00:00,220.9308,228.4186
26/10/2015 22:00:00,441.3132,228.1171
26/10/2015 23:00:00,638.9095,234.6102
27/10/2015 00:00:00,801.2453,241.4185
27/10/2015 01:00:00,918.4963,247.4923
27/10/2015 02:00:00,973.2834,254.7666
27/10/2015 03:00:00,964.8148,261.5310
27/10/2015 04:00:00,895.3141,267.3389
27/10/2015 05:00:00,774.7428,271.0829
27/10/2015 06:00:00,606.6800,273.6676
27/10/2015 07:00:00,398.0257,275.4218
27/10/2015 08:00:00,195.2202,273.7252
27/10/2015 09:00:00,30.5693,269.5591
27/10/2015 10:00:00,-0.0000,264.9982
27/10/2015 11:00:00,-0.0000,260.7307
27/10/2015 12:00:00,-0.0000,257.2443
27/10/2015 13:00:00,-0.0000,254.2924
27/10/2015 14:00:00,-0.0000,251.6255
27/10/2015 15:00:00,-0.0000,249.7371
27/10/2015 16:00:00,-0.0000,247.6019
27/10/2015 17:00:00,-0.0000,244.7240
27/10/2015 18:00:00,-0.0000,243.2439
27/10/2015 19:00:00,-0.0000,238.3707
27/10/2015 20:00:00,46.6841,238.2446
27/10/2015 21:00:00,228.2113,241.9804
27/10/2015 22:00:00,427.1176,254.8159
27/10/2015 23:00:00,642.6260,247.9308
28/10/2015 00:00:00,803.9717,257.3101
28/10/2015 01:00:00,913.4090,260.9993
28/10/2015 02:00:00,977.1827,264.0005
28/10/2015 03:00:00,966.8710,271.5681
28/10/2015 04:00:00,885.0939,280.9611
28/10/2015 05:00:00,744.3409,284.9764
28/10/2015 06:00:00,580.4973,286.8896
28/10/2015 07:00:00,387.7445,287.5227
28/10/2015 08:00:00,186.4317,290.1896
28/10/2015 09:00:00,27.7210,295.2355
28/10/2015 10:00:00,-0.0000,301.8026
28/10/2015 11:00:00,-0.0000,299.7442
28/10/2015 12:00:00,-0.0000,313.0895
28/10/2015 13:00:00,-0.0000,316.9487
28/10/2015 14:00:00,-0.0000,296.9348
28/10/2015 15:00:00,-0.0000,298.8425
28/10/2015 16:00:00,-0.0000,297.6749
28/10/2015 17:00:00,-0.0000,307.1583
28/10/2015 18:00:00,-0.0000,328.4247
28/10/2015 19:00:00,-0.0000,316.5211
28/10/2015 20:00:00,31.0872,314.7889
28/10/2015 21:00:00,122.2468,316.2607
28/10/2015 22:00:00,183.5987,328.2027
28/10/2015 23:00:00,374.5694,307.5037
29/10/2015 00:00:00,432.0373,326.3362
29/10/2015 01:00:00,508.9099,340.4270
29/10/2015 02:00:00,415.6179,348.1371
29/10/2015 03:00:00,483.1233,347.2052
29/10/2015 04:00:00,448.9746,337.3545
29/10/2015 05:00:00,405.2149,337.0941
29/10/2015 06:00:00,404.7884,318.3328
29/10/2015 07:00:00,299.4332,312.3029
29/10/2015 08:00:00,159.8987,300.4240
29/10/2015 09:00:00,25.6191,299.6401
29/10/2015 10:00:00,-0.0000,287.4569
29/10/2015 11:00:00,-0.0000,302.8661
29/10/2015 12:00:00,-0.0000,303.9296
29/10/2015 13:00:00,-0.0000,294.4270
29/10/2015 14:00:00,-0.0000,286.2126
29/10/2015 15:00:00,-0.0000,276.8361
29/10/2015 16:00:00,-0.0000,283.7677
29/10/2015 17:00:00,-0.0000,283.9925
29/10/2015 18:00:00,-0.0000,281.8847
29/10/2015 19:00:00,-0.0000,290.5843
29/10/2015 20:00:00,39.2207,285.7357
29/10/2015 21:00:00,187.7569,287.9804
29/10/2015 22:00:00,363.0240,282.8906
29/10/2015 23:00:00,505.4677,294.2461
30/10/2015 00:00:00,618.4691,298.2642
30/10/2015 01:00:00,603.8774,318.1410
30/10/2015 02:00:00,535.3364,339.4019
30/10/2015 03:00:00,401.3766,346.7036
30/10/2015 04:00:00,570.5969,346.9996
30/10/2015 05:00:00,415.4961,347.0133
30/10/2015 06:00:00,318.1829,354.3643
30/10/2015 07:00:00,217.3818,343.0281
30/10/2015 08:00:00,99.0952,337.9246
30/10/2015 09:00:00,23.4106,324.6012
30/10/2015 10:00:00,-0.0000,319.2894
30/10/2015 11:00:00,-0.0000,296.1208
30/10/2015 12:00:00,-0.0000,299.9443
30/10/2015 13:00:00,-0.0000,307.5009
30/10/2015 14:00:00,-0.0000,277.7405
30/10/2015 15:00:00,-0.0000,287.8324
30/10/2015 16:00:00,-0.0000,280.2155
30/10/2015 17:00:00,-0.0000,270.6252
30/10/2015 18:00:00,-0.0000,286.4318
30/10/2015 19:00:00,-0.0000,311.6698
30/10/2015 20:00:00,22.6490,329.2278
30/10/2015 21:00:00,126.5573,333.8544
30/10/2015 22:00:00,259.6489,325.5879
30/10/2015 23:00:00,321.7471,340.9889
31/10/2015 00:00:00,319.2187,351.2589
31/10/2015 01:00:00,373.8383,355.8142
31/10/2015 02:00:00,377.2501,357.6972
31/10/2015 03:00:00,449.5381,345.7361
31/10/2015 04:00:00,443.8721,346.6981
31/10/2015 05:00:00,320.3763,352.9610
31/10/2015 06:00:00,174.3076,366.2131
31/10/2015 07:00:00,82.2493,361.4166
31/10/2015 08:00:00,56.7520,368.4853
31/10/2015 09:00:00,9.2759,363.1269
31/10/2015 10:00:00,-0.0000,360.1174
31/10/2015 11:00:00,-0.0000,361.8003
31/10/2015 12:00:00,-0.0000,364.4507
31/10/2015 13:00:00,-0.0000,361.9456
31/10/2015 14:00:00,-0.0000,359.4843
31/10/2015 15:00:00,-0.0000,357.3875
31/10/2015 16:00:00,-0.0000,349.1704
31/10/2015 17:00:00,-0.0000,350.5134
31/10/2015 18:00:00,-0.0000,349.0580
31/10/2015 19:00:00,-0.0000,348.8333
31/10/2015 20:00:00,28.4674,348.2522
31/10/2015 21:00:00,112.2855,347.7780
31/10/2015 22:00:00,214.8077,346.7091
31/10/2015 23:00:00,315.3499,350.0091
01/11/2015 00:00:00,410.9414,366.6987
01/11/2015 01:00:00,601.0959,361.2413
01/11/2015 02:00:00,770.9991,337.7428
01/11/2015 03:00:00,814.7809,338.0265
01/11/2015 04:00:00,763.1227,324.9183
01/11/2015 05:00:00,557.0341,339.0636
01/11/2015 06:00:00,337.4666,352.8204
01/11/2015 07:00:00,319.6870,329.2408
01/11/2015 08:00:00,153.5572,322.9370
01/11/2015 09:00:00,24.8157,330.9908
01/11/2015 10:00:00,0.0000,343.6508
01/11/2015 11:00:00,0.0000,352.9205
01/11/2015 12:00:00,0.0000,338.9444
01/11/2015 13:00:00,0.0000,319.3941
01/11/2015 14:00:00,0.0000,328.7830
01/11/2015 15:00:00,0.0000,320.0426
01/11/2015 16:00:00,0.0000,337.9860
01/11/2015 17:00:00,0.0000,331.0480
01/11/2015 18:00:00,0.0000,339.7455
01/11/2015 19:00:00,0.0000,317.5893
01/11/2015 20:00:00,30.8466,318.4881
01/11/2015 21:00:00,108.1607,328.7473
01/11/2015 22:00:00,179.6911,323.0896
01/11/2015 23:00:00,190.0886,329.7439
02/11/2015 00:00:00,194.4717,333.1175
02/11/2015 01:00:00,214.6241,325.1090
02/11/2015 02:00:00,304.4615,326.5729
02/11/2015 03:00:00,350.5995,322.2575
02/11/2015 04:00:00,309.8827,323.0515
02/11/2015 05:00:00,323.3781,314.2896
02/11/2015 06:00:00,256.6921,324.2745
02/11/2015 07:00:00,93.2482,323.5641
02/11/2015 08:00:00,46.8136,321.1227
02/11/2015 09:00:00,10.9742,317.3294
02/11/2015 10:00:00,0.0000,324.1243
02/11/2015 11:00:00,0.0000,311.2736
02/11/2015 12:00:00,0.0000,306.6792
02/11/2015 13:00:00,0.0000,299.2382
02/11/2015 14:00:00,0.0000,281.1565
02/11/2015 15:00:00,0.0000,298.1391
02/11/2015 16:00:00,0.0000,288.4736
02/11/2015 17:00:00,0.0000,267.6883
02/11/2015 18:00:00,0.0000,281.4045
02/11/2015 19:00:00,0.0000,285.0070
02/11/2015 20:00:00,41.8702,280.4627
02/11/2015 21:00:00,143.3739,282.2366
02/11/2015 22:00:00,210.4717,279.3755
02/11/2015 23:00:00,317.6602,288.6906
03/11/2015 00:00:00,378.6613,302.8312
03/11/2015 01:00:00,327.3492,317.8682
03/11/2015 02:00:00,319.1927,322.7081
03/11/2015 03:00:00,247.8106,323.0658
03/11/2015 04:00:00,203.5016,322.3362
03/11/2015 05:00:00,129.6643,328.8474
03/11/2015 06:00:00,239.6211,316.4353
03/11/2015 07:00:00,158.6489,315.3029
03/11/2015 08:00:00,72.9640,314.9285
03/11/2015 09:00:00,14.4017,309.8478
03/11/2015 10:00:00,0.0000,310.3771
03/11/2015 11:00:00,0.0000,314.3015
03/11/2015 12:00:00,0.0000,320.0927
03/11/2015 13:00:00,0.0000,313.2548
03/11/2015 14:00:00,0.0000,306.6506
03/11/2015 15:00:00,0.0000,305.6207
03/11/2015 16:00:00,0.0000,284.9879
03/11/2015 17:00:00,0.0000,288.0373
03/11/2015 18:00:00,0.0000,280.0932
03/11/2015 19:00:00,0.0000,259.4509
03/11/2015 20:00:00,51.1308,268.8708
03/11/2015 21:00:00,215.6952,255.2190
03/11/2015 22:00:00,438.0640,245.9540
03/11/2015 23:00:00,653.9404,243.7534
04/11/2015 00:00:00,835.3782,245.4700
04/11/2015 01:00:00,948.4658,250.6795
04/11/2015 02:00:00,1006.7150,255.8007
04/11/2015 03:00:00,997.4709,260.7741
04/11/2015 04:00:00,932.6799,263.8664
04/11/2015 05:00:00,811.7159,265.9812
04/11/2015 06:00:00,644.8447,267.2162
04/11/2015 07:00:00,384.1484,277.3228
04/11/2015 08:00:00,173.4954,278.9655
04/11/2015 09:00:00,33.7467,281.8527
04/11/2015 10:00:00,0.0000,280.7751
04/11/2015 11:00:00,0.0000,281.3687
04/11/2015 12:00:00,0.0000,290.2331
04/11/2015 13:00:00,0.0000,303.5512
04/11/2015 14:00:00,0.0000,313.4980
04/11/2015 15:00:00,0.0000,323.8335
04/11/2015 16:00:00,0.0000,327.7745
04/11/2015 17:00:00,0.0000,327.5432
04/11/2015 18:00:00,0.0000,340.9305
04/11/2015 19:00:00,0.0330,340.6181
04/11/2015 20:00:00,28.7539,340.7135
04/11/2015 21:00:00,109.3471,340.6491
04/11/2015 22:00:00,196.0371,348.8174
04/11/2015 23:00:00,256.9063,351.8190
05/11/2015 00:00:00,286.4017,365.0179
05/11/2015 01:00:00,308.2514,367.3043
05/11/2015 02:00:00,390.0640,369.1688
05/11/2015 03:00:00,280.8157,367.3854
05/11/2015 04:00:00,416.2802,367.1064
05/11/2015 05:00:00,310.2781,363.7733
05/11/2015 06:00:00,210.2246,368.2365
05/11/2015 07:00:00,119.1514,369.3404
05/11/2015 08:00:00,67.3780,365.6807
05/11/2015 09:00:00,15.1926,360.7859
05/11/2015 10:00:00,0.0000,362.2236
05/11/2015 11:00:00,0.0000,358.2706
05/11/2015 12:00:00,0.0000,356.6041
05/11/2015 13:00:00,0.0000,354.9113
05/11/2015 14:00:00,0.0000,356.6494
05/11/2015 15:00:00,0.0000,349.4444
05/11/2015 16:00:00,0.0000,346.6644
05/11/2015 17:00:00,0.0000,342.2299
05/11/2015 18:00:00,0.0000,332.3641
05/11/2015 19:00:00,0.0659,336.1120
05/11/2015 20:00:00,53.2564,327.5909
05/11/2015 21:00:00,188.4408,322.9680
05/11/2015 22:00:00,380.5233,315.1836
05/11/2015 23:00:00,491.6170,328.9165
06/11/2015 00:00:00,609.7468,341.2738
06/11/2015 01:00:00,477.9074,362.6194
06/11/2015 02:00:00,490.9414,364.3074
06/11/2015 03:00:00,367.2256,368.0577
06/11/2015 04:00:00,355.0320,363.8544
06/11/2015 05:00:00,503.4316,346.6597
06/11/2015 06:00:00,449.1206,335.3324
06/11/2015 07:00:00,278.2122,338.4986
06/11/2015 08:00:00,153.5078,328.5947
06/11/2015 09:00:00,37.0258,319.4990
06/11/2015 10:00:00,0.0000,316.4186
06/11/2015 11:00:00,0.0000,315.8679
06/11/2015 12:00:00,0.0000,306.3645
06/11/2015 13:00:00,0.0000,298.9664
06/11/2015 14:00:00,0.0000,291.5063
06/11/2015 15:00:00,0.0000,292.7270
06/11/2015 16:00:00,0.0000,287.5605
06/11/2015 17:00:00,0.0000,313.1833
06/11/2015 18:00:00,0.0000,305.4800
06/11/2015 19:00:00,0.1813,277.6613
06/11/2015 20:00:00,59.9630,283.6718
06/11/2015 21:00:00,203.7488,290.1688
06/11/2015 22:00:00,348.5233,294.9657
06/11/2015 23:00:00,367.6870,316.5545
07/11/2015 00:00:00,423.6953,329.9704
07/11/2015 01:00:00,528.3132,312.4299
07/11/2015 02:00:00,598.8385,309.8597
07/11/2015 03:00:00,622.8796,311.8100
07/11/2015 04:00:00,605.0671,307.7545
07/11/2015 05:00:00,568.8488,305.8185
07/11/2015 06:00:00,509.2483,287.7703
07/11/2015 07:00:00,318.6489,302.6690
07/11/2015 08:00:00,192.6262,289.2270
07/11/2015 09:00:00,52.4326,274.8551
07/11/2015 10:00:00,0.0000,269.4430
07/11/2015 11:00:00,0.0000,272.7451
07/11/2015 12:00:00,0.0000,272.6974
07/11/2015 13:00:00,0.0000,269.4907
07/11/2015 14:00:00,0.0000,261.1389
07/11/2015 15:00:00,0.0000,277.1058
07/11/2015 16:00:00,0.0000,279.3946
07/11/2015 17:00:00,0.0000,301.1479
07/11/2015 18:00:00,0.0000,313.0665
07/11/2015 19:00:00,0.1483,329.8774
07/11/2015 20:00:00,29.2812,331.6321
07/11/2015 21:00:00,123.2215,327.6195
07/11/2015 22:00:00,251.6169,323.9503
07/11/2015 23:00:00,438.1628,312.5896
08/11/2015 00:00:00,702.6490,297.6742
08/11/2015 01:00:00,815.8684,310.1101
08/11/2015 02:00:00,906.7108,311.4595
08/11/2015 03:00:00,818.6202,326.8018
08/11/2015 04:00:00,674.5048,332.7527
08/11/2015 05:00:00,577.3513,334.9891
08/11/2015 06:00:00,558.8137,328.4993
08/11/2015 07:00:00,400.4450,324.8015
08/11/2015 08:00:00,186.3152,320.8938
08/11/2015 09:00:00,50.2575,310.2651
08/11/2015 10:00:00,0.0000,299.4885
08/11/2015 11:00:00,0.0000,295.7358
08/11/2015 12:00:00,0.0000,293.2181
08/11/2015 13:00:00,0.0000,288.5380
08/11/2015 14:00:00,0.0000,293.1275
08/11/2015 15:00:00,0.0000,285.9535
08/11/2015 16:00:00,0.0000,282.5799
08/11/2015 17:00:00,0.0000,282.4082
08/11/2015 18:00:00,0.0000,285.2859
08/11/2015 19:00:00,0.4119,295.8503
08/11/2015 20:00:00,71.0031,299.5672
08/11/2015 21:00:00,256.2802,295.2805
08/11/2015 22:00:00,442.9414,300.3063
08/11/2015 23:00:00,624.4451,305.2940
09/11/2015 00:00:00,762.6284,314.1727
09/11/2015 01:00:00,858.3483,316.5378
09/11/2015 02:00:00,934.1794,313.7245
09/11/2015 03:00:00,935.2834,316.3280
09/11/2015 04:00:00,785.2196,340.5156
09/11/2015 05:00:00,621.9734,349.3609
09/11/2015 06:00:00,544.3462,337.3756
09/11/2015 07:00:00,315.4357,340.6992
09/11/2015 08:00:00,174.5665,336.9370
09/11/2015 09:00:00,50.4717,320.8747
09/11/2015 10:00:00,0.0000,313.5815
09/11/2015 11:00:00,0.0000,316.4568
09/11/2015 12:00:00,0.0000,324.2221
09/11/2015 13:00:00,0.0000,325.8767
09/11/2015 14:00:00,0.0000,331.0885
09/11/2015 15:00:00,0.0000,324.6894
09/11/2015 16:00:00,0.0000,327.7555
09/11/2015 17:00:00,0.0000,338.6965
09/11/2015 18:00:00,0.0000,351.4972
09/11/2015 19:00:00,0.0659,344.4757
09/11/2015 20:00:00,10.9413,338.2029
09/11/2015 21:00:00,31.5551,331.3532
09/11/2015 22:00:00,132.8445,322.2313
09/11/2015 23:00:00,425.8044,303.6990
10/11/2015 00:00:00,676.8776,282.1531
10/11/2015 01:00:00,895.2258,275.4488
10/11/2015 02:00:00,892.5070,291.3728
10/11/2015 03:00:00,890.5626,284.0509
10/11/2015 04:00:00,822.4101,296.0172
10/11/2015 05:00:00,749.5615,283.5741
10/11/2015 06:00:00,501.4378,302.3639
10/11/2015 07:00:00,410.9084,271.0524
10/11/2015 08:00:00,183.5634,298.3060
10/11/2015 09:00:00,37.2564,312.1724
10/11/2015 10:00:00,0.0000,316.2017
10/11/2015 11:00:00,0.0000,306.6506
10/11/2015 12:00:00,0.0000,311.0638
10/11/2015 13:00:00,0.0000,306.7174
10/11/2015 14:00:00,0.0000,311.0566
10/11/2015 15:00:00,0.0000,314.8570
10/11/2015 16:00:00,0.0000,307.4970
10/11/2015 17:00:00,0.0000,312.3822
10/11/2015 18:00:00,0.0000,310.5678
10/11/2015 19:00:00,0.2801,320.5314
10/11/2015 20:00:00,32.5273,311.8648
10/11/2015 21:00:00,93.3471,318.2998
10/11/2015 22:00:00,217.0629,314.9714
10/11/2015 23:00:00,263.5305,317.2173
11/11/2015 00:00:00,327.5634,323.1015
11/11/2015 01:00:00,291.6911,329.3648
11/11/2015 02:00:00,337.9939,333.2296
11/11/2015 03:00:00,421.8827,329.4005
11/11/2015 04:00:00,312.0248,338.3985
11/11/2015 05:00:00,289.0547,338.6822
11/11/2015 06:00:00,203.1885,333.3106
11/11/2015 07:00:00,154.6612,335.4516
11/11/2015 08:00:00,96.5932,329.4435
11/11/2015 09:00:00,27.1885,314.1036
