id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       14058,  0.1470139E+03, -0.4207240E+02,     1.730,     1.724
       14059,  0.1470143E+03, -0.4207273E+02,     1.980,     1.969
       14060,  0.1470140E+03, -0.4207258E+02,     2.842,     2.832
       14061,  0.1470141E+03, -0.4207275E+02,     1.758,     1.752
       14062,  0.1470144E+03, -0.4207306E+02,     1.952,     1.941
       14063,  0.1470142E+03, -0.4207292E+02,     2.795,     2.786
       14064,  0.1470142E+03, -0.4207308E+02,     1.802,     1.796
       14065,  0.1470146E+03, -0.4207339E+02,     2.017,     2.004
       14066,  0.1470143E+03, -0.4207325E+02,     2.754,     2.746
       14067,  0.1470144E+03, -0.4207341E+02,     1.844,     1.837
       14068,  0.1470148E+03, -0.4207370E+02,     1.911,     1.899
       14069,  0.1470145E+03, -0.4207357E+02,     2.681,     2.673
       14070,  0.1470146E+03, -0.4207373E+02,     1.635,     1.629
       14071,  0.1470150E+03, -0.4207397E+02,     2.145,     2.131
       14072,  0.1470147E+03, -0.4207388E+02,     2.603,     2.594
       14073,  0.1470148E+03, -0.4207403E+02,     1.719,     1.712
       14074,  0.1470152E+03, -0.4207422E+02,     2.096,     2.081
       14075,  0.1470149E+03, -0.4207415E+02,     2.328,     2.320
       14076,  0.1470151E+03, -0.4207428E+02,     1.744,     1.737
       14077,  0.1470155E+03, -0.4207449E+02,     2.155,     2.139
       14078,  0.1470152E+03, -0.4207442E+02,     2.634,     2.624
       14079,  0.1470153E+03, -0.4207456E+02,     1.777,     1.770
       14080,  0.1470157E+03, -0.4207475E+02,     2.190,     2.174
       14081,  0.1470154E+03, -0.4207469E+02,     2.573,     2.563
       14082,  0.1470156E+03, -0.4207482E+02,     1.820,     1.812
       14083,  0.1470160E+03, -0.4207499E+02,     2.231,     2.214
       14084,  0.1470157E+03, -0.4207494E+02,     2.516,     2.505
       14085,  0.1470159E+03, -0.4207506E+02,     1.866,     1.858
       14086,  0.1470163E+03, -0.4207521E+02,     2.269,     2.252
       14087,  0.1470160E+03, -0.4207518E+02,     2.461,     2.449
       14088,  0.1470162E+03, -0.4207529E+02,     1.908,     1.899
       14089,  0.1470166E+03, -0.4207543E+02,     2.304,     2.286
       14090,  0.1470163E+03, -0.4207540E+02,     2.404,     2.392
       14091,  0.1470165E+03, -0.4207551E+02,     1.944,     1.934
       14092,  0.1470170E+03, -0.4207562E+02,     2.334,     2.316
       14093,  0.1470166E+03, -0.4207561E+02,     2.354,     2.342
       14094,  0.1470168E+03, -0.4207571E+02,     1.974,     1.963
       14095,  0.1470173E+03, -0.4207581E+02,     2.358,     2.339
       14096,  0.1470169E+03, -0.4207580E+02,     2.306,     2.293
       14097,  0.1470171E+03, -0.4207590E+02,     2.005,     1.994
       14098,  0.1470176E+03, -0.4207599E+02,     2.381,     2.362
       14099,  0.1470173E+03, -0.4207599E+02,     2.267,     2.254
       14100,  0.1470174E+03, -0.4207608E+02,     2.035,     2.023
       14101,  0.1470179E+03, -0.4207615E+02,     2.406,     2.387
       14102,  0.1470176E+03, -0.4207616E+02,     2.224,     2.211
       14103,  0.1470178E+03, -0.4207624E+02,     2.052,     2.039
       14104,  0.1470183E+03, -0.4207631E+02,     2.427,     2.408
       14105,  0.1470179E+03, -0.4207632E+02,     2.197,     2.184
       14106,  0.1470181E+03, -0.4207640E+02,     2.072,     2.058
       14107,  0.1470186E+03, -0.4207645E+02,     2.443,     2.424
       14108,  0.1470183E+03, -0.4207648E+02,     2.159,     2.146
       14109,  0.1470184E+03, -0.4207655E+02,     2.091,     2.077
       14110,  0.1470190E+03, -0.4207659E+02,     2.455,     2.436
       14111,  0.1470186E+03, -0.4207662E+02,     2.134,     2.121
       14112,  0.1470188E+03, -0.4207669E+02,     2.102,     2.087
       14113,  0.1470193E+03, -0.4207673E+02,     2.459,     2.440
       14114,  0.1470190E+03, -0.4207676E+02,     2.122,     2.109
       14115,  0.1470191E+03, -0.4207683E+02,     2.106,     2.091
       14116,  0.1470196E+03, -0.4207687E+02,     2.447,     2.429
       14117,  0.1470193E+03, -0.4207690E+02,     2.117,     2.105
       14118,  0.1470195E+03, -0.4207697E+02,     2.093,     2.077
       14119,  0.1470200E+03, -0.4207702E+02,     2.411,     2.394
       14120,  0.1470196E+03, -0.4207704E+02,     2.123,     2.111
       14121,  0.1470198E+03, -0.4207711E+02,     2.070,     2.054
       14122,  0.1470203E+03, -0.4207717E+02,     2.387,     2.371
       14123,  0.1470200E+03, -0.4207719E+02,     2.138,     2.125
       14124,  0.1470201E+03, -0.4207726E+02,     2.041,     2.025
       14125,  0.1470207E+03, -0.4207733E+02,     2.355,     2.339
       14126,  0.1470203E+03, -0.4207734E+02,     2.159,     2.146
       14127,  0.1470205E+03, -0.4207742E+02,     2.004,     1.988
       14128,  0.1470210E+03, -0.4207750E+02,     2.336,     2.322
       14129,  0.1470206E+03, -0.4207750E+02,     2.172,     2.160
       14130,  0.1470208E+03, -0.4207759E+02,     1.987,     1.971
       14131,  0.1470213E+03, -0.4207767E+02,     2.319,     2.307
       14132,  0.1470210E+03, -0.4207767E+02,     2.180,     2.167
       14133,  0.1470211E+03, -0.4207776E+02,     1.977,     1.961
       14134,  0.1470216E+03, -0.4207783E+02,     2.305,     2.294
       14135,  0.1470213E+03, -0.4207784E+02,     2.172,     2.160
       14136,  0.1470215E+03, -0.4207792E+02,     1.968,     1.952
       14137,  0.1470220E+03, -0.4207800E+02,     2.272,     2.262
       14138,  0.1470216E+03, -0.4207801E+02,     2.162,     2.149
       14139,  0.1470218E+03, -0.4207809E+02,     1.959,     1.943
       14140,  0.1470223E+03, -0.4207816E+02,     2.337,     2.328
       14141,  0.1470220E+03, -0.4207817E+02,     2.174,     2.162
       14142,  0.1470221E+03, -0.4207829E+02,     1.944,     1.928
       14143,  0.1470225E+03, -0.4207842E+02,     2.002,     1.985
       14144,  0.1470223E+03, -0.4207836E+02,     2.115,     2.101
       14145,  0.1470224E+03, -0.4207875E+02,     2.031,     2.014
       14146,  0.1470223E+03, -0.4207855E+02,     2.546,     2.538
       14147,  0.1470222E+03, -0.4207907E+02,     1.917,     1.902
       14148,  0.1470222E+03, -0.4207869E+02,     1.792,     1.780
       14149,  0.1470221E+03, -0.4207889E+02,     2.677,     2.669
       14150,  0.1470220E+03, -0.4207941E+02,     1.670,     1.657
       14151,  0.1470220E+03, -0.4207906E+02,     1.588,     1.579
       14152,  0.1470219E+03, -0.4207923E+02,     2.580,     2.571
       14153,  0.1470218E+03, -0.4207974E+02,     1.847,     1.832
       14154,  0.1470218E+03, -0.4207940E+02,     1.626,     1.615
       14155,  0.1470217E+03, -0.4207954E+02,     2.316,     2.308
       14156,  0.1470217E+03, -0.4208004E+02,     1.875,     1.860
       14157,  0.1470217E+03, -0.4207970E+02,     1.599,     1.589
       14158,  0.1470216E+03, -0.4207987E+02,     2.295,     2.287
       14159,  0.1470215E+03, -0.4208034E+02,     1.681,     1.666
       14160,  0.1470215E+03, -0.4208001E+02,     1.591,     1.581
       14161,  0.1470214E+03, -0.4208018E+02,     2.430,     2.420
       14162,  0.1470214E+03, -0.4208067E+02,     1.833,     1.817
       14163,  0.1470214E+03, -0.4208034E+02,     1.530,     1.522
       14164,  0.1470213E+03, -0.4208052E+02,     2.391,     2.380
       14165,  0.1470213E+03, -0.4208101E+02,     1.825,     1.809
       14166,  0.1470212E+03, -0.4208069E+02,     1.970,     1.961
       14167,  0.1470211E+03, -0.4208088E+02,     2.271,     2.260
       14168,  0.1470211E+03, -0.4208136E+02,     1.824,     1.807
       14169,  0.1470211E+03, -0.4208106E+02,     2.070,     2.061
       14170,  0.1470210E+03, -0.4208123E+02,     2.268,     2.257
       14171,  0.1470210E+03, -0.4208172E+02,     1.821,     1.805
       14172,  0.1470210E+03, -0.4208141E+02,     2.085,     2.076
       14173,  0.1470209E+03, -0.4208159E+02,     2.278,     2.266
       14174,  0.1470209E+03, -0.4208207E+02,     1.824,     1.808
       14175,  0.1470208E+03, -0.4208176E+02,     2.069,     2.060
       14176,  0.1470208E+03, -0.4208194E+02,     2.294,     2.283
       14177,  0.1470208E+03, -0.4208243E+02,     1.836,     1.821
       14178,  0.1470207E+03, -0.4208212E+02,     2.067,     2.058
       14179,  0.1470207E+03, -0.4208230E+02,     2.310,     2.298
       14180,  0.1470207E+03, -0.4208278E+02,     1.849,     1.833
       14181,  0.1470206E+03, -0.4208247E+02,     2.068,     2.059
       14182,  0.1470206E+03, -0.4208265E+02,     2.321,     2.308
       14183,  0.1470206E+03, -0.4208314E+02,     1.866,     1.850
       14184,  0.1470205E+03, -0.4208283E+02,     2.079,     2.070
       14185,  0.1470204E+03, -0.4208301E+02,     2.314,     2.301
       14186,  0.1470205E+03, -0.4208349E+02,     1.876,     1.860
       14187,  0.1470204E+03, -0.4208319E+02,     2.104,     2.094
       14188,  0.1470203E+03, -0.4208336E+02,     2.302,     2.289
       14189,  0.1470203E+03, -0.4208384E+02,     1.890,     1.873
       14190,  0.1470203E+03, -0.4208354E+02,     2.128,     2.117
       14191,  0.1470202E+03, -0.4208371E+02,     2.299,     2.286
       14192,  0.1470202E+03, -0.4208419E+02,     1.907,     1.890
       14193,  0.1470201E+03, -0.4208389E+02,     2.153,     2.142
       14194,  0.1470201E+03, -0.4208406E+02,     2.309,     2.297
       14195,  0.1470201E+03, -0.4208454E+02,     1.927,     1.910
       14196,  0.1470200E+03, -0.4208424E+02,     2.175,     2.163
       14197,  0.1470199E+03, -0.4208441E+02,     2.327,     2.314
       14198,  0.1470199E+03, -0.4208489E+02,     1.939,     1.921
       14199,  0.1470199E+03, -0.4208459E+02,     2.186,     2.174
       14200,  0.1470198E+03, -0.4208476E+02,     2.338,     2.324
       14201,  0.1470198E+03, -0.4208525E+02,     1.729,     1.713
       14202,  0.1470197E+03, -0.4208494E+02,     1.897,     1.887
       14203,  0.1470197E+03, -0.4208510E+02,     2.374,     2.360
       14204,  0.1470197E+03, -0.4208562E+02,     1.886,     1.870
       14205,  0.1470196E+03, -0.4208528E+02,     1.876,     1.865
       14206,  0.1470196E+03, -0.4208543E+02,     2.276,     2.263
       14207,  0.1470195E+03, -0.4208600E+02,     1.936,     1.919
       14208,  0.1470195E+03, -0.4208563E+02,     1.788,     1.776
       14209,  0.1470194E+03, -0.4208580E+02,     2.723,     2.708
       14210,  0.1470193E+03, -0.4208635E+02,     1.947,     1.931
       14211,  0.1470193E+03, -0.4208598E+02,     1.657,     1.645
       14212,  0.1470192E+03, -0.4208615E+02,     2.775,     2.760
       14213,  0.1470192E+03, -0.4208670E+02,     1.983,     1.967
       14214,  0.1470192E+03, -0.4208632E+02,     1.665,     1.654
       14215,  0.1470191E+03, -0.4208649E+02,     2.793,     2.777
       14216,  0.1470190E+03, -0.4208703E+02,     2.034,     2.017
       14217,  0.1470190E+03, -0.4208666E+02,     1.687,     1.676
       14218,  0.1470189E+03, -0.4208683E+02,     2.771,     2.754
       14219,  0.1470188E+03, -0.4208733E+02,     2.228,     2.209
       14220,  0.1470188E+03, -0.4208700E+02,     1.750,     1.739
       14221,  0.1470187E+03, -0.4208715E+02,     2.438,     2.423
       14222,  0.1470185E+03, -0.4208756E+02,     2.420,     2.399
       14223,  0.1470186E+03, -0.4208728E+02,     1.914,     1.904
       14224,  0.1470184E+03, -0.4208740E+02,     2.006,     1.994
       14225,  0.1470182E+03, -0.4208769E+02,     2.445,     2.426
       14226,  0.1470183E+03, -0.4208750E+02,     2.072,     2.061
       14227,  0.1470179E+03, -0.4208779E+02,     2.510,     2.489
       14228,  0.1470181E+03, -0.4208753E+02,     1.745,     1.733
       14229,  0.1470179E+03, -0.4208759E+02,     2.289,     2.278
       14230,  0.1470175E+03, -0.4208791E+02,     2.487,     2.466
       14231,  0.1470178E+03, -0.4208766E+02,     1.832,     1.820
       14232,  0.1470176E+03, -0.4208772E+02,     2.317,     2.306
       14233,  0.1470172E+03, -0.4208804E+02,     2.463,     2.442
       14234,  0.1470174E+03, -0.4208778E+02,     1.844,     1.832
       14235,  0.1470172E+03, -0.4208785E+02,     2.325,     2.316
       14236,  0.1470168E+03, -0.4208818E+02,     2.436,     2.417
       14237,  0.1470171E+03, -0.4208791E+02,     1.773,     1.763
       14238,  0.1470169E+03, -0.4208798E+02,     2.325,     2.316
       14239,  0.1470164E+03, -0.4208834E+02,     2.376,     2.357
       14240,  0.1470167E+03, -0.4208805E+02,     1.686,     1.676
       14241,  0.1470165E+03, -0.4208810E+02,     2.118,     2.110
       14242,  0.1470164E+03, -0.4208819E+02,     1.898,     1.889
       14243,  0.1470161E+03, -0.4208851E+02,     2.446,     2.427
       14244,  0.1470162E+03, -0.4208828E+02,     2.249,     2.240
       14245,  0.1470160E+03, -0.4208836E+02,     1.986,     1.979
       14246,  0.1470157E+03, -0.4208867E+02,     2.447,     2.428
       14247,  0.1470158E+03, -0.4208844E+02,     2.240,     2.232
       14248,  0.1470157E+03, -0.4208851E+02,     2.044,     2.037
       14249,  0.1470154E+03, -0.4208883E+02,     2.444,     2.425
       14250,  0.1470155E+03, -0.4208859E+02,     2.235,     2.227
       14251,  0.1470153E+03, -0.4208868E+02,     2.056,     2.050
       14252,  0.1470150E+03, -0.4208900E+02,     2.437,     2.419
       14253,  0.1470152E+03, -0.4208876E+02,     2.236,     2.229
       14254,  0.1470150E+03, -0.4208884E+02,     2.067,     2.061
       14255,  0.1470147E+03, -0.4208916E+02,     2.428,     2.409
       14256,  0.1470148E+03, -0.4208892E+02,     2.231,     2.224
       14257,  0.1470147E+03, -0.4208900E+02,     2.076,     2.071
       14258,  0.1470144E+03, -0.4208933E+02,     2.414,     2.395
       14259,  0.1470145E+03, -0.4208909E+02,     2.220,     2.213
       14260,  0.1470143E+03, -0.4208917E+02,     2.091,     2.086
       14261,  0.1470140E+03, -0.4208951E+02,     2.404,     2.385
       14262,  0.1470142E+03, -0.4208926E+02,     2.219,     2.213
       14263,  0.1470140E+03, -0.4208935E+02,     2.113,     2.109
       14264,  0.1470137E+03, -0.4208969E+02,     2.387,     2.369
       14265,  0.1470138E+03, -0.4208943E+02,     2.205,     2.199
       14266,  0.1470137E+03, -0.4208952E+02,     2.130,     2.127
       14267,  0.1470134E+03, -0.4208987E+02,     2.371,     2.354
       14268,  0.1470135E+03, -0.4208962E+02,     2.197,     2.191
       14269,  0.1470133E+03, -0.4208971E+02,     2.153,     2.150
       14270,  0.1470131E+03, -0.4209006E+02,     2.350,     2.333
       14271,  0.1470132E+03, -0.4208980E+02,     2.185,     2.180
       14272,  0.1470130E+03, -0.4208990E+02,     2.178,     2.175
       14273,  0.1470127E+03, -0.4209026E+02,     2.330,     2.313
       14274,  0.1470129E+03, -0.4209000E+02,     2.170,     2.164
       14275,  0.1470127E+03, -0.4209010E+02,     2.208,     2.206
       14276,  0.1470124E+03, -0.4209047E+02,     2.305,     2.289
       14277,  0.1470125E+03, -0.4209020E+02,     2.152,     2.146
       14278,  0.1470124E+03, -0.4209031E+02,     2.246,     2.244
       14279,  0.1470121E+03, -0.4209069E+02,     2.275,     2.259
       14280,  0.1470122E+03, -0.4209042E+02,     2.127,     2.122
       14281,  0.1470121E+03, -0.4209053E+02,     2.290,     2.288
       14282,  0.1470118E+03, -0.4209093E+02,     2.244,     2.228
       14283,  0.1470119E+03, -0.4209064E+02,     2.103,     2.098
       14284,  0.1470118E+03, -0.4209076E+02,     2.341,     2.340
       14285,  0.1470115E+03, -0.4209117E+02,     2.212,     2.196
       14286,  0.1470116E+03, -0.4209087E+02,     2.068,     2.063
       14287,  0.1470115E+03, -0.4209100E+02,     2.391,     2.391
       14288,  0.1470113E+03, -0.4209143E+02,     2.174,     2.159
       14289,  0.1470113E+03, -0.4209112E+02,     2.031,     2.026
       14290,  0.1470112E+03, -0.4209125E+02,     2.444,     2.444
       14291,  0.1470110E+03, -0.4209170E+02,     2.146,     2.133
       14292,  0.1470111E+03, -0.4209138E+02,     1.998,     1.992
       14293,  0.1470109E+03, -0.4209152E+02,     2.496,     2.495
       14294,  0.1470108E+03, -0.4209198E+02,     2.107,     2.096
       14295,  0.1470108E+03, -0.4209166E+02,     1.955,     1.949
       14296,  0.1470107E+03, -0.4209180E+02,     2.542,     2.541
       14297,  0.1470105E+03, -0.4209227E+02,     2.082,     2.072
       14298,  0.1470106E+03, -0.4209194E+02,     1.922,     1.916
       14299,  0.1470105E+03, -0.4209209E+02,     2.587,     2.586
       14300,  0.1470103E+03, -0.4209257E+02,     2.078,     2.066
       14301,  0.1470103E+03, -0.4209224E+02,     1.884,     1.877
       14302,  0.1470102E+03, -0.4209239E+02,     2.611,     2.610
       14303,  0.1470101E+03, -0.4209288E+02,     1.821,     1.809
       14304,  0.1470101E+03, -0.4209254E+02,     1.850,     1.842
       14305,  0.1470100E+03, -0.4209269E+02,     2.654,     2.651
       14306,  0.1470099E+03, -0.4209320E+02,     2.006,     1.991
       14307,  0.1470099E+03, -0.4209285E+02,     1.798,     1.790
       14308,  0.1470098E+03, -0.4209301E+02,     2.706,     2.702
       14309,  0.1470097E+03, -0.4209353E+02,     2.000,     1.985
       14310,  0.1470097E+03, -0.4209317E+02,     1.775,     1.767
       14311,  0.1470096E+03, -0.4209333E+02,     2.742,     2.737
       14312,  0.1470095E+03, -0.4209386E+02,     1.999,     1.985
       14313,  0.1470095E+03, -0.4209350E+02,     1.770,     1.761
       14314,  0.1470094E+03, -0.4209366E+02,     2.783,     2.777
       14315,  0.1470093E+03, -0.4209420E+02,     2.002,     1.989
       14316,  0.1470093E+03, -0.4209383E+02,     1.755,     1.747
       14317,  0.1470093E+03, -0.4209400E+02,     2.829,     2.822
       14318,  0.1470092E+03, -0.4209454E+02,     2.015,     2.002
       14319,  0.1470092E+03, -0.4209417E+02,     1.754,     1.745
       14320,  0.1470091E+03, -0.4209434E+02,     2.866,     2.858
       14321,  0.1470090E+03, -0.4209488E+02,     2.013,     1.998
       14322,  0.1470090E+03, -0.4209451E+02,     1.749,     1.741
       14323,  0.1470089E+03, -0.4209468E+02,     2.889,     2.881
       14324,  0.1470089E+03, -0.4209523E+02,     2.013,     1.997
       14325,  0.1470089E+03, -0.4209486E+02,     1.741,     1.733
       14326,  0.1470088E+03, -0.4209503E+02,     2.897,     2.888
       14327,  0.1470087E+03, -0.4209557E+02,     2.010,     1.994
       14328,  0.1470087E+03, -0.4209520E+02,     1.736,     1.728
       14329,  0.1470086E+03, -0.4209538E+02,     2.899,     2.888
       14330,  0.1470086E+03, -0.4209592E+02,     2.005,     1.990
       14331,  0.1470086E+03, -0.4209555E+02,     1.729,     1.721
       14332,  0.1470085E+03, -0.4209572E+02,     2.884,     2.873
       14333,  0.1470084E+03, -0.4209627E+02,     2.019,     2.004
       14334,  0.1470084E+03, -0.4209590E+02,     1.728,     1.720
       14335,  0.1470084E+03, -0.4209607E+02,     2.874,     2.863
       14336,  0.1470083E+03, -0.4209660E+02,     2.105,     2.088
       14337,  0.1470083E+03, -0.4209624E+02,     1.753,     1.746
       14338,  0.1470082E+03, -0.4209641E+02,     2.714,     2.704
       14339,  0.1470080E+03, -0.4209688E+02,     2.268,     2.250
       14340,  0.1470081E+03, -0.4209657E+02,     1.825,     1.818
       14341,  0.1470080E+03, -0.4209671E+02,     2.400,     2.389
       14342,  0.1470078E+03, -0.4209712E+02,     2.393,     2.372
       14343,  0.1470078E+03, -0.4209684E+02,     2.036,     2.028
       14344,  0.1470077E+03, -0.4209696E+02,     2.027,     2.017
       14345,  0.1470075E+03, -0.4209726E+02,     2.447,     2.427
       14346,  0.1470076E+03, -0.4209706E+02,     2.091,     2.084
       14347,  0.1470071E+03, -0.4209737E+02,     2.508,     2.486
       14348,  0.1470074E+03, -0.4209711E+02,     1.731,     1.721
       14349,  0.1470072E+03, -0.4209718E+02,     2.293,     2.286
       14350,  0.1470068E+03, -0.4209749E+02,     2.511,     2.490
       14351,  0.1470070E+03, -0.4209724E+02,     1.845,     1.836
       14352,  0.1470068E+03, -0.4209730E+02,     2.284,     2.278
       14353,  0.1470064E+03, -0.4209762E+02,     2.513,     2.492
       14354,  0.1470067E+03, -0.4209737E+02,     1.887,     1.878
       14355,  0.1470065E+03, -0.4209743E+02,     2.294,     2.290
       14356,  0.1470061E+03, -0.4209774E+02,     2.527,     2.506
       14357,  0.1470063E+03, -0.4209749E+02,     1.895,     1.887
       14358,  0.1470061E+03, -0.4209755E+02,     2.287,     2.283
       14359,  0.1470057E+03, -0.4209786E+02,     2.551,     2.530
       14360,  0.1470059E+03, -0.4209761E+02,     1.898,     1.890
       14361,  0.1470058E+03, -0.4209767E+02,     2.258,     2.255
       14362,  0.1470054E+03, -0.4209796E+02,     2.575,     2.555
       14363,  0.1470056E+03, -0.4209773E+02,     1.924,     1.917
       14364,  0.1470054E+03, -0.4209778E+02,     2.213,     2.210
       14365,  0.1470050E+03, -0.4209806E+02,     2.586,     2.565
       14366,  0.1470052E+03, -0.4209783E+02,     1.960,     1.953
       14367,  0.1470050E+03, -0.4209788E+02,     2.175,     2.173
       14368,  0.1470046E+03, -0.4209814E+02,     2.579,     2.559
       14369,  0.1470049E+03, -0.4209792E+02,     1.990,     1.983
       14370,  0.1470047E+03, -0.4209796E+02,     2.170,     2.169
       14371,  0.1470043E+03, -0.4209823E+02,     2.555,     2.536
       14372,  0.1470045E+03, -0.4209800E+02,     1.989,     1.982
       14373,  0.1470043E+03, -0.4209805E+02,     2.176,     2.176
       14374,  0.1470039E+03, -0.4209832E+02,     2.534,     2.515
       14375,  0.1470041E+03, -0.4209809E+02,     1.969,     1.963
       14376,  0.1470039E+03, -0.4209814E+02,     2.191,     2.191
       14377,  0.1470035E+03, -0.4209842E+02,     2.520,     2.500
       14378,  0.1470038E+03, -0.4209819E+02,     1.948,     1.942
       14379,  0.1470036E+03, -0.4209824E+02,     2.218,     2.219
       14380,  0.1470032E+03, -0.4209853E+02,     2.511,     2.491
       14381,  0.1470034E+03, -0.4209829E+02,     1.924,     1.919
       14382,  0.1470032E+03, -0.4209835E+02,     2.243,     2.245
       14383,  0.1470028E+03, -0.4209865E+02,     2.508,     2.488
       14384,  0.1470030E+03, -0.4209841E+02,     1.900,     1.895
       14385,  0.1470029E+03, -0.4209846E+02,     2.265,     2.266
       14386,  0.1470025E+03, -0.4209878E+02,     2.514,     2.494
       14387,  0.1470027E+03, -0.4209853E+02,     1.891,     1.886
       14388,  0.1470025E+03, -0.4209859E+02,     2.284,     2.286
       14389,  0.1470021E+03, -0.4209890E+02,     2.526,     2.506
       14390,  0.1470023E+03, -0.4209865E+02,     1.885,     1.881
       14391,  0.1470021E+03, -0.4209871E+02,     2.287,     2.290
       14392,  0.1470017E+03, -0.4209902E+02,     2.559,     2.541
       14393,  0.1470020E+03, -0.4209878E+02,     1.893,     1.890
       14394,  0.1470018E+03, -0.4209883E+02,     2.263,     2.266
       14395,  0.1470014E+03, -0.4209915E+02,     2.498,     2.481
       14396,  0.1470016E+03, -0.4209889E+02,     1.898,     1.895
       14397,  0.1470014E+03, -0.4209895E+02,     2.232,     2.236
       14398,  0.1470010E+03, -0.4209924E+02,     2.390,     2.379
       14399,  0.1470012E+03, -0.4209901E+02,     1.632,     1.629
       14400,  0.1470011E+03, -0.4209908E+02,     2.184,     2.188
       14401,  0.1470006E+03, -0.4209930E+02,     2.639,     2.629
       14402,  0.1470009E+03, -0.4209910E+02,     1.747,     1.740
       14403,  0.1470007E+03, -0.4209911E+02,     1.968,     1.971
       14404,  0.1470002E+03, -0.4209934E+02,     2.625,     2.617
       14405,  0.1470005E+03, -0.4209914E+02,     1.741,     1.734
       14406,  0.1470003E+03, -0.4209916E+02,     2.212,     2.216
       14407,  0.1469998E+03, -0.4209938E+02,     2.613,     2.608
       14408,  0.1470001E+03, -0.4209918E+02,     1.789,     1.781
       14409,  0.1469999E+03, -0.4209920E+02,     2.219,     2.222
       14410,  0.1469994E+03, -0.4209940E+02,     2.618,     2.615
       14411,  0.1469998E+03, -0.4209922E+02,     1.812,     1.805
       14412,  0.1469996E+03, -0.4209923E+02,     2.216,     2.219
       14413,  0.1469991E+03, -0.4209942E+02,     2.614,     2.613
       14414,  0.1469994E+03, -0.4209924E+02,     1.836,     1.829
       14415,  0.1469992E+03, -0.4209925E+02,     2.204,     2.207
       14416,  0.1469987E+03, -0.4209944E+02,     2.610,     2.611
       14417,  0.1469990E+03, -0.4209926E+02,     1.847,     1.841
       14418,  0.1469988E+03, -0.4209927E+02,     2.194,     2.196
       14419,  0.1469983E+03, -0.4209945E+02,     2.608,     2.612
       14420,  0.1469986E+03, -0.4209928E+02,     1.861,     1.855
       14421,  0.1469984E+03, -0.4209928E+02,     2.187,     2.189
       14422,  0.1469979E+03, -0.4209945E+02,     2.608,     2.615
       14423,  0.1469983E+03, -0.4209929E+02,     1.883,     1.877
       14424,  0.1469981E+03, -0.4209929E+02,     2.177,     2.177
       14425,  0.1469976E+03, -0.4209945E+02,     2.611,     2.620
       14426,  0.1469979E+03, -0.4209929E+02,     1.905,     1.899
       14427,  0.1469977E+03, -0.4209929E+02,     2.161,     2.160
       14428,  0.1469972E+03, -0.4209943E+02,     2.614,     2.624
       14429,  0.1469975E+03, -0.4209928E+02,     1.929,     1.923
       14430,  0.1469973E+03, -0.4209928E+02,     2.152,     2.150
       14431,  0.1469968E+03, -0.4209941E+02,     2.615,     2.625
       14432,  0.1469971E+03, -0.4209927E+02,     1.958,     1.952
       14433,  0.1469969E+03, -0.4209926E+02,     2.141,     2.140
       14434,  0.1469964E+03, -0.4209938E+02,     2.613,     2.623
       14435,  0.1469968E+03, -0.4209925E+02,     1.983,     1.978
       14436,  0.1469966E+03, -0.4209923E+02,     2.124,     2.125
       14437,  0.1469961E+03, -0.4209935E+02,     2.606,     2.615
       14438,  0.1469964E+03, -0.4209922E+02,     2.003,     1.998
       14439,  0.1469962E+03, -0.4209920E+02,     2.109,     2.111
       14440,  0.1469957E+03, -0.4209931E+02,     2.596,     2.603
       14441,  0.1469960E+03, -0.4209918E+02,     2.029,     2.023
       14442,  0.1469958E+03, -0.4209916E+02,     2.096,     2.099
       14443,  0.1469953E+03, -0.4209925E+02,     2.616,     2.623
       14444,  0.1469956E+03, -0.4209914E+02,     2.051,     2.045
       14445,  0.1469954E+03, -0.4209911E+02,     2.029,     2.033
       14446,  0.1469949E+03, -0.4209918E+02,     2.580,     2.587
       14447,  0.1469953E+03, -0.4209908E+02,     2.088,     2.081
       14448,  0.1469951E+03, -0.4209904E+02,     1.996,     2.001
       14449,  0.1469946E+03, -0.4209908E+02,     2.560,     2.570
       14450,  0.1469949E+03, -0.4209900E+02,     2.187,     2.179
       14451,  0.1469947E+03, -0.4209895E+02,     1.969,     1.973
       14452,  0.1469942E+03, -0.4209898E+02,     2.554,     2.559
       14453,  0.1469945E+03, -0.4209890E+02,     2.231,     2.222
       14454,  0.1469943E+03, -0.4209885E+02,     1.932,     1.934
       14455,  0.1469939E+03, -0.4209886E+02,     2.587,     2.594
       14456,  0.1469942E+03, -0.4209879E+02,     2.282,     2.273
       14457,  0.1469940E+03, -0.4209873E+02,     1.887,     1.887
       14458,  0.1469935E+03, -0.4209876E+02,     2.496,     2.508
       14459,  0.1469936E+03, -0.4209862E+02,     1.709,     1.710
       14460,  0.1469938E+03, -0.4209867E+02,     2.281,     2.272
       14461,  0.1469933E+03, -0.4209859E+02,     2.192,     2.200
       14462,  0.1469935E+03, -0.4209857E+02,     1.950,     1.943
       14463,  0.1469933E+03, -0.4209830E+02,     2.063,     2.056
       14464,  0.1469934E+03, -0.4209845E+02,     2.109,     2.112
       14465,  0.1469935E+03, -0.4209797E+02,     2.054,     2.048
       14466,  0.1469935E+03, -0.4209828E+02,     2.208,     2.210
       14467,  0.1469936E+03, -0.4209813E+02,     2.458,     2.461
