id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       13496,  0.1469943E+03, -0.4209600E+02,     2.352,     1.764
       13497,  0.1469944E+03, -0.4209584E+02,     2.414,     1.813
       13498,  0.1469945E+03, -0.4209539E+02,     2.156,     1.623
       13499,  0.1469945E+03, -0.4209568E+02,     2.381,     1.789
       13500,  0.1469946E+03, -0.4209552E+02,     2.445,     1.840
       13501,  0.1469947E+03, -0.4209506E+02,     2.148,     1.621
       13502,  0.1469947E+03, -0.4209536E+02,     2.393,     1.800
       13503,  0.1469948E+03, -0.4209520E+02,     2.488,     1.874
       13504,  0.1469949E+03, -0.4209474E+02,     2.137,     1.615
       13505,  0.1469949E+03, -0.4209504E+02,     2.388,     1.798
       13506,  0.1469950E+03, -0.4209487E+02,     2.542,     1.916
       13507,  0.1469950E+03, -0.4209440E+02,     2.114,     1.598
       13508,  0.1469951E+03, -0.4209471E+02,     2.361,     1.780
       13509,  0.1469951E+03, -0.4209454E+02,     2.594,     1.955
       13510,  0.1469952E+03, -0.4209405E+02,     2.077,     1.568
       13511,  0.1469952E+03, -0.4209437E+02,     2.310,     1.740
       13512,  0.1469953E+03, -0.4209419E+02,     2.635,     1.984
       13513,  0.1469953E+03, -0.4209370E+02,     2.047,     1.543
       13514,  0.1469954E+03, -0.4209402E+02,     2.257,     1.698
       13515,  0.1469954E+03, -0.4209384E+02,     2.666,     2.005
       13516,  0.1469954E+03, -0.4209334E+02,     2.029,     1.528
       13517,  0.1469955E+03, -0.4209366E+02,     2.195,     1.650
       13518,  0.1469955E+03, -0.4209348E+02,     2.697,     2.026
       13519,  0.1469955E+03, -0.4209298E+02,     2.029,     1.527
       13520,  0.1469956E+03, -0.4209330E+02,     2.152,     1.617
       13521,  0.1469956E+03, -0.4209312E+02,     2.738,     2.056
       13522,  0.1469956E+03, -0.4209261E+02,     2.033,     1.530
       13523,  0.1469957E+03, -0.4209294E+02,     2.135,     1.604
       13524,  0.1469957E+03, -0.4209275E+02,     2.783,     2.090
       13525,  0.1469957E+03, -0.4209224E+02,     2.038,     1.534
       13526,  0.1469957E+03, -0.4209257E+02,     2.133,     1.603
       13527,  0.1469958E+03, -0.4209239E+02,     2.803,     2.107
       13528,  0.1469957E+03, -0.4209187E+02,     2.036,     1.533
       13529,  0.1469958E+03, -0.4209220E+02,     2.130,     1.601
       13530,  0.1469959E+03, -0.4209202E+02,     2.816,     2.116
       13531,  0.1469958E+03, -0.4209150E+02,     2.017,     1.517
       13532,  0.1469959E+03, -0.4209183E+02,     2.111,     1.587
       13533,  0.1469959E+03, -0.4209165E+02,     2.810,     2.111
       13534,  0.1469959E+03, -0.4209113E+02,     1.994,     1.498
       13535,  0.1469960E+03, -0.4209146E+02,     2.087,     1.567
       13536,  0.1469960E+03, -0.4209128E+02,     2.800,     2.102
       13537,  0.1469959E+03, -0.4209076E+02,     1.979,     1.488
       13538,  0.1469960E+03, -0.4209109E+02,     2.052,     1.540
       13539,  0.1469960E+03, -0.4209091E+02,     2.811,     2.110
       13540,  0.1469959E+03, -0.4209039E+02,     2.008,     1.514
       13541,  0.1469961E+03, -0.4209072E+02,     2.040,     1.532
       13542,  0.1469961E+03, -0.4209053E+02,     2.855,     2.146
       13543,  0.1469960E+03, -0.4209001E+02,     2.030,     1.534
       13544,  0.1469961E+03, -0.4209035E+02,     2.031,     1.527
       13545,  0.1469961E+03, -0.4209016E+02,     2.911,     2.194
       13546,  0.1469960E+03, -0.4208964E+02,     2.029,     1.533
       13547,  0.1469961E+03, -0.4208997E+02,     2.012,     1.514
       13548,  0.1469961E+03, -0.4208979E+02,     2.960,     2.232
       13549,  0.1469960E+03, -0.4208926E+02,     2.007,     1.513
       13550,  0.1469961E+03, -0.4208960E+02,     1.984,     1.494
       13551,  0.1469961E+03, -0.4208941E+02,     2.986,     2.252
       13552,  0.1469959E+03, -0.4208889E+02,     1.968,     1.479
       13553,  0.1469961E+03, -0.4208922E+02,     1.947,     1.465
       13554,  0.1469961E+03, -0.4208903E+02,     2.952,     2.222
       13555,  0.1469959E+03, -0.4208854E+02,     2.046,     1.535
       13556,  0.1469961E+03, -0.4208885E+02,     1.888,     1.418
       13557,  0.1469961E+03, -0.4208865E+02,     2.460,     1.848
       13558,  0.1469959E+03, -0.4208821E+02,     1.867,     1.400
       13559,  0.1469961E+03, -0.4208848E+02,     2.049,     1.537
       13560,  0.1469960E+03, -0.4208827E+02,     2.326,     1.744
       13561,  0.1469957E+03, -0.4208786E+02,     1.930,     1.446
       13562,  0.1469960E+03, -0.4208811E+02,     2.114,     1.583
       13563,  0.1469959E+03, -0.4208792E+02,     2.297,     1.722
       13564,  0.1469957E+03, -0.4208750E+02,     1.962,     1.470
       13565,  0.1469959E+03, -0.4208774E+02,     2.436,     1.824
       13566,  0.1469958E+03, -0.4208756E+02,     2.311,     1.733
       13567,  0.1469955E+03, -0.4208714E+02,     1.942,     1.455
       13568,  0.1469958E+03, -0.4208738E+02,     2.400,     1.797
       13569,  0.1469957E+03, -0.4208720E+02,     2.331,     1.747
       13570,  0.1469954E+03, -0.4208676E+02,     1.914,     1.434
       13571,  0.1469957E+03, -0.4208702E+02,     2.313,     1.732
       13572,  0.1469956E+03, -0.4208685E+02,     2.368,     1.776
       13573,  0.1469953E+03, -0.4208638E+02,     1.981,     1.484
       13574,  0.1469955E+03, -0.4208665E+02,     2.098,     1.571
       13575,  0.1469955E+03, -0.4208648E+02,     2.442,     1.831
       13576,  0.1469954E+03, -0.4208633E+02,     1.454,     1.090
       13577,  0.1469951E+03, -0.4208602E+02,     1.964,     1.471
       13578,  0.1469953E+03, -0.4208615E+02,     2.872,     2.155
       13579,  0.1469953E+03, -0.4208598E+02,     1.561,     1.170
       13580,  0.1469950E+03, -0.4208567E+02,     1.783,     1.335
       13581,  0.1469952E+03, -0.4208580E+02,     2.878,     2.158
       13582,  0.1469951E+03, -0.4208563E+02,     1.607,     1.205
       13583,  0.1469948E+03, -0.4208534E+02,     2.036,     1.525
       13584,  0.1469950E+03, -0.4208546E+02,     2.863,     2.147
       13585,  0.1469949E+03, -0.4208529E+02,     1.662,     1.246
       13586,  0.1469946E+03, -0.4208501E+02,     2.036,     1.526
       13587,  0.1469949E+03, -0.4208513E+02,     2.812,     2.109
       13588,  0.1469948E+03, -0.4208497E+02,     1.694,     1.271
       13589,  0.1469944E+03, -0.4208469E+02,     2.069,     1.551
       13590,  0.1469947E+03, -0.4208481E+02,     2.820,     2.116
       13591,  0.1469946E+03, -0.4208465E+02,     1.725,     1.295
       13592,  0.1469942E+03, -0.4208438E+02,     2.097,     1.573
       13593,  0.1469945E+03, -0.4208449E+02,     2.751,     2.064
       13594,  0.1469944E+03, -0.4208434E+02,     1.758,     1.320
       13595,  0.1469940E+03, -0.4208409E+02,     2.133,     1.600
       13596,  0.1469943E+03, -0.4208418E+02,     2.720,     2.041
       13597,  0.1469941E+03, -0.4208404E+02,     1.816,     1.364
       13598,  0.1469937E+03, -0.4208380E+02,     2.166,     1.627
       13599,  0.1469940E+03, -0.4208389E+02,     2.684,     2.016
       13600,  0.1469939E+03, -0.4208375E+02,     1.850,     1.391
       13601,  0.1469935E+03, -0.4208353E+02,     2.210,     1.662
       13602,  0.1469938E+03, -0.4208361E+02,     2.658,     1.998
       13603,  0.1469936E+03, -0.4208347E+02,     1.907,     1.435
       13604,  0.1469932E+03, -0.4208326E+02,     2.267,     1.707
       13605,  0.1469935E+03, -0.4208334E+02,     2.612,     1.966
       13606,  0.1469934E+03, -0.4208321E+02,     1.958,     1.475
       13607,  0.1469929E+03, -0.4208301E+02,     2.321,     1.750
       13608,  0.1469932E+03, -0.4208308E+02,     2.573,     1.939
       13609,  0.1469931E+03, -0.4208295E+02,     2.016,     1.520
       13610,  0.1469926E+03, -0.4208278E+02,     2.384,     1.800
       13611,  0.1469930E+03, -0.4208283E+02,     2.538,     1.915
       13612,  0.1469928E+03, -0.4208272E+02,     2.087,     1.576
       13613,  0.1469923E+03, -0.4208256E+02,     2.441,     1.845
       13614,  0.1469927E+03, -0.4208260E+02,     2.485,     1.878
       13615,  0.1469925E+03, -0.4208249E+02,     2.137,     1.616
       13616,  0.1469920E+03, -0.4208237E+02,     2.512,     1.901
       13617,  0.1469924E+03, -0.4208239E+02,     2.434,     1.842
       13618,  0.1469922E+03, -0.4208229E+02,     2.206,     1.670
       13619,  0.1469917E+03, -0.4208219E+02,     2.577,     1.952
       13620,  0.1469920E+03, -0.4208220E+02,     2.372,     1.797
       13621,  0.1469919E+03, -0.4208210E+02,     2.262,     1.714
       13622,  0.1469913E+03, -0.4208202E+02,     2.659,     2.018
       13623,  0.1469917E+03, -0.4208202E+02,     2.323,     1.763
       13624,  0.1469915E+03, -0.4208194E+02,     2.325,     1.766
       13625,  0.1469910E+03, -0.4208188E+02,     2.741,     2.087
       13626,  0.1469914E+03, -0.4208186E+02,     2.290,     1.742
       13627,  0.1469912E+03, -0.4208178E+02,     2.392,     1.821
       13628,  0.1469906E+03, -0.4208175E+02,     2.809,     2.143
       13629,  0.1469910E+03, -0.4208172E+02,     2.277,     1.737
       13630,  0.1469908E+03, -0.4208165E+02,     2.447,     1.867
       13631,  0.1469903E+03, -0.4208162E+02,     2.836,     2.166
       13632,  0.1469907E+03, -0.4208158E+02,     2.280,     1.743
       13633,  0.1469905E+03, -0.4208152E+02,     2.484,     1.898
       13634,  0.1469899E+03, -0.4208148E+02,     2.834,     2.166
       13635,  0.1469903E+03, -0.4208145E+02,     2.295,     1.756
       13636,  0.1469901E+03, -0.4208139E+02,     2.481,     1.896
       13637,  0.1469896E+03, -0.4208133E+02,     2.812,     2.151
       13638,  0.1469900E+03, -0.4208132E+02,     2.354,     1.802
       13639,  0.1469898E+03, -0.4208124E+02,     2.457,     1.879
       13640,  0.1469893E+03, -0.4208117E+02,     2.791,     2.137
       13641,  0.1469896E+03, -0.4208116E+02,     2.444,     1.872
       13642,  0.1469895E+03, -0.4208108E+02,     2.435,     1.865
       13643,  0.1469889E+03, -0.4208099E+02,     2.794,     2.143
       13644,  0.1469893E+03, -0.4208100E+02,     2.535,     1.945
       13645,  0.1469891E+03, -0.4208091E+02,     2.449,     1.879
       13646,  0.1469886E+03, -0.4208080E+02,     2.817,     2.166
       13647,  0.1469890E+03, -0.4208082E+02,     2.604,     2.003
       13648,  0.1469888E+03, -0.4208072E+02,     2.464,     1.896
       13649,  0.1469883E+03, -0.4208062E+02,     2.849,     2.195
       13650,  0.1469886E+03, -0.4208063E+02,     2.645,     2.038
       13651,  0.1469885E+03, -0.4208054E+02,     2.493,     1.923
       13652,  0.1469880E+03, -0.4208043E+02,     2.879,     2.223
       13653,  0.1469883E+03, -0.4208045E+02,     2.678,     2.068
       13654,  0.1469882E+03, -0.4208035E+02,     2.520,     1.947
       13655,  0.1469876E+03, -0.4208024E+02,     2.896,     2.240
       13656,  0.1469880E+03, -0.4208026E+02,     2.707,     2.094
       13657,  0.1469878E+03, -0.4208016E+02,     2.526,     1.955
       13658,  0.1469873E+03, -0.4208005E+02,     2.897,     2.244
       13659,  0.1469877E+03, -0.4208007E+02,     2.736,     2.119
       13660,  0.1469875E+03, -0.4207997E+02,     2.529,     1.960
       13661,  0.1469870E+03, -0.4207985E+02,     2.887,     2.238
       13662,  0.1469874E+03, -0.4207988E+02,     2.780,     2.155
       13663,  0.1469872E+03, -0.4207978E+02,     2.519,     1.954
       13664,  0.1469867E+03, -0.4207964E+02,     2.865,     2.223
       13665,  0.1469870E+03, -0.4207968E+02,     2.837,     2.202
       13666,  0.1469869E+03, -0.4207957E+02,     2.500,     1.941
       13667,  0.1469864E+03, -0.4207942E+02,     2.862,     2.224
       13668,  0.1469867E+03, -0.4207946E+02,     2.900,     2.254
       13669,  0.1469866E+03, -0.4207936E+02,     2.503,     1.947
       13670,  0.1469861E+03, -0.4207920E+02,     2.874,     2.237
       13671,  0.1469864E+03, -0.4207925E+02,     2.950,     2.298
       13672,  0.1469863E+03, -0.4207914E+02,     2.518,     1.962
       13673,  0.1469858E+03, -0.4207898E+02,     2.895,     2.258
       13674,  0.1469861E+03, -0.4207903E+02,     2.968,     2.317
       13675,  0.1469860E+03, -0.4207892E+02,     2.544,     1.987
       13676,  0.1469855E+03, -0.4207877E+02,     2.924,     2.286
       13677,  0.1469858E+03, -0.4207881E+02,     2.965,     2.320
       13678,  0.1469857E+03, -0.4207870E+02,     2.575,     2.015
       13679,  0.1469852E+03, -0.4207856E+02,     2.962,     2.320
       13680,  0.1469855E+03, -0.4207860E+02,     2.955,     2.317
       13681,  0.1469854E+03, -0.4207849E+02,     2.613,     2.047
       13682,  0.1469849E+03, -0.4207836E+02,     2.977,     2.336
       13683,  0.1469852E+03, -0.4207839E+02,     2.916,     2.290
       13684,  0.1469851E+03, -0.4207829E+02,     2.650,     2.080
       13685,  0.1469846E+03, -0.4207816E+02,     3.006,     2.363
       13686,  0.1469849E+03, -0.4207819E+02,     2.933,     2.307
       13687,  0.1469847E+03, -0.4207809E+02,     2.677,     2.103
       13688,  0.1469843E+03, -0.4207796E+02,     2.999,     2.361
       13689,  0.1469846E+03, -0.4207799E+02,     2.955,     2.328
       13690,  0.1469844E+03, -0.4207789E+02,     2.679,     2.108
       13691,  0.1469839E+03, -0.4207775E+02,     3.093,     2.442
       13692,  0.1469843E+03, -0.4207779E+02,     3.007,     2.373
       13693,  0.1469841E+03, -0.4207767E+02,     2.614,     2.060
       13694,  0.1469837E+03, -0.4207754E+02,     2.737,     2.167
       13695,  0.1469840E+03, -0.4207756E+02,     2.699,     2.136
       13696,  0.1469838E+03, -0.4207748E+02,     2.565,     2.028
       13697,  0.1469834E+03, -0.4207729E+02,     3.135,     2.493
       13698,  0.1469837E+03, -0.4207737E+02,     2.984,     2.369
       13699,  0.1469836E+03, -0.4207725E+02,     2.216,     1.759
       13700,  0.1469831E+03, -0.4207706E+02,     2.271,     1.818
       13701,  0.1469832E+03, -0.4207699E+02,     1.864,     1.489
       13702,  0.1469834E+03, -0.4207699E+02,     2.335,     1.861
       13703,  0.1469835E+03, -0.4207712E+02,     3.192,     2.544
       13704,  0.1469829E+03, -0.4207692E+02,     3.456,     2.778
       13705,  0.1469831E+03, -0.4207689E+02,     3.252,     2.605
       13706,  0.1469833E+03, -0.4207681E+02,     3.266,     2.616
       13707,  0.1469837E+03, -0.4207677E+02,     3.208,     2.560
       13708,  0.1469836E+03, -0.4207694E+02,     3.030,     2.413
       13709,  0.1469840E+03, -0.4207668E+02,     3.215,     2.554
       13710,  0.1469838E+03, -0.4207690E+02,     2.418,     1.921
       13711,  0.1469840E+03, -0.4207688E+02,     2.972,     2.360
       13712,  0.1469844E+03, -0.4207656E+02,     3.038,     2.404
       13713,  0.1469841E+03, -0.4207683E+02,     2.371,     1.877
       13714,  0.1469843E+03, -0.4207674E+02,     3.082,     2.440
       13715,  0.1469847E+03, -0.4207641E+02,     3.010,     2.373
       13716,  0.1469845E+03, -0.4207668E+02,     2.244,     1.772
       13717,  0.1469847E+03, -0.4207660E+02,     3.016,     2.382
       13718,  0.1469851E+03, -0.4207621E+02,     2.746,     2.159
       13719,  0.1469848E+03, -0.4207652E+02,     2.014,     1.586
       13720,  0.1469850E+03, -0.4207646E+02,     2.671,     2.105
       13721,  0.1469851E+03, -0.4207636E+02,     2.549,     2.009
       13722,  0.1469854E+03, -0.4207598E+02,     2.649,     2.084
       13723,  0.1469853E+03, -0.4207624E+02,     2.678,     2.109
       13724,  0.1469854E+03, -0.4207614E+02,     2.783,     2.194
       13725,  0.1469856E+03, -0.4207574E+02,     2.670,     2.102
       13726,  0.1469856E+03, -0.4207602E+02,     2.560,     2.018
       13727,  0.1469857E+03, -0.4207590E+02,     2.973,     2.346
       13728,  0.1469859E+03, -0.4207548E+02,     2.265,     1.785
       13729,  0.1469858E+03, -0.4207578E+02,     2.491,     1.966
       13730,  0.1469859E+03, -0.4207564E+02,     3.121,     2.465
       13731,  0.1469861E+03, -0.4207521E+02,     2.523,     1.989
       13732,  0.1469860E+03, -0.4207550E+02,     2.419,     1.911
       13733,  0.1469862E+03, -0.4207536E+02,     2.877,     2.273
       13734,  0.1469863E+03, -0.4207493E+02,     2.409,     1.898
       13735,  0.1469863E+03, -0.4207524E+02,     2.370,     1.872
       13736,  0.1469864E+03, -0.4207508E+02,     3.135,     2.475
       13737,  0.1469864E+03, -0.4207461E+02,     2.656,     2.091
       13738,  0.1469864E+03, -0.4207492E+02,     2.318,     1.831
       13739,  0.1469865E+03, -0.4207477E+02,     3.191,     2.520
       13740,  0.1469866E+03, -0.4207433E+02,     2.371,     1.866
       13741,  0.1469866E+03, -0.4207462E+02,     2.419,     1.909
       13742,  0.1469867E+03, -0.4207447E+02,     2.856,     2.255
       13743,  0.1469868E+03, -0.4207405E+02,     2.258,     1.774
       13744,  0.1469868E+03, -0.4207434E+02,     2.390,     1.885
       13745,  0.1469869E+03, -0.4207418E+02,     2.996,     2.364
       13746,  0.1469869E+03, -0.4207374E+02,     2.362,     1.856
       13747,  0.1469869E+03, -0.4207403E+02,     2.265,     1.788
       13748,  0.1469870E+03, -0.4207387E+02,     3.003,     2.370
       13749,  0.1469870E+03, -0.4207341E+02,     2.295,     1.804
       13750,  0.1469871E+03, -0.4207371E+02,     2.592,     2.047
       13751,  0.1469872E+03, -0.4207353E+02,     3.018,     2.383
       13752,  0.1469871E+03, -0.4207307E+02,     2.285,     1.800
       13753,  0.1469872E+03, -0.4207336E+02,     2.798,     2.212
       13754,  0.1469872E+03, -0.4207317E+02,     2.918,     2.307
       13755,  0.1469871E+03, -0.4207271E+02,     2.313,     1.829
       13756,  0.1469873E+03, -0.4207299E+02,     2.859,     2.267
       13757,  0.1469873E+03, -0.4207281E+02,     2.985,     2.367
       13758,  0.1469871E+03, -0.4207236E+02,     2.394,     1.905
       13759,  0.1469873E+03, -0.4207263E+02,     2.802,     2.231
       13760,  0.1469873E+03, -0.4207245E+02,     3.124,     2.490
       13761,  0.1469870E+03, -0.4207201E+02,     2.499,     2.003
       13762,  0.1469873E+03, -0.4207228E+02,     2.771,     2.218
       13763,  0.1469872E+03, -0.4207210E+02,     3.302,     2.655
       13764,  0.1469870E+03, -0.4207166E+02,     2.666,     2.151
       13765,  0.1469872E+03, -0.4207193E+02,     2.790,     2.248
       13766,  0.1469871E+03, -0.4207175E+02,     3.476,     2.805
       13767,  0.1469869E+03, -0.4207131E+02,     2.750,     2.226
       13768,  0.1469871E+03, -0.4207158E+02,     2.815,     2.280
       13769,  0.1469871E+03, -0.4207140E+02,     3.439,     2.789
       13770,  0.1469869E+03, -0.4207096E+02,     2.761,     2.239
       13771,  0.1469870E+03, -0.4207123E+02,     2.995,     2.433
       13772,  0.1469870E+03, -0.4207105E+02,     3.227,     2.624
       13773,  0.1469869E+03, -0.4207060E+02,     2.746,     2.231
       13774,  0.1469870E+03, -0.4207087E+02,     3.294,     2.677
       13775,  0.1469870E+03, -0.4207069E+02,     3.132,     2.549
       13776,  0.1469869E+03, -0.4207024E+02,     2.691,     2.180
       13777,  0.1469871E+03, -0.4207051E+02,     3.420,     2.777
       13778,  0.1469871E+03, -0.4207033E+02,     3.131,     2.546
       13779,  0.1469870E+03, -0.4206987E+02,     2.667,     2.156
       13780,  0.1469871E+03, -0.4207015E+02,     3.380,     2.742
       13781,  0.1469871E+03, -0.4206996E+02,     3.143,     2.551
       13782,  0.1469870E+03, -0.4206951E+02,     2.683,     2.166
       13783,  0.1469871E+03, -0.4206978E+02,     3.226,     2.616
       13784,  0.1469871E+03, -0.4206960E+02,     3.194,     2.588
       13785,  0.1469870E+03, -0.4206915E+02,     2.345,     1.894
       13786,  0.1469871E+03, -0.4206942E+02,     2.667,     2.164
       13787,  0.1469871E+03, -0.4206926E+02,     3.193,     2.587
       13788,  0.1469870E+03, -0.4206880E+02,     3.054,     2.461
       13789,  0.1469871E+03, -0.4206908E+02,     2.735,     2.218
       13790,  0.1469872E+03, -0.4206895E+02,     2.728,     2.214
       13791,  0.1469873E+03, -0.4206863E+02,     3.222,     2.609
       13792,  0.1469872E+03, -0.4206878E+02,     2.926,     2.369
       13793,  0.1469877E+03, -0.4206864E+02,     3.539,     2.843
       13794,  0.1469875E+03, -0.4206878E+02,     3.141,     2.519
       13795,  0.1469876E+03, -0.4206881E+02,     2.574,     2.065
       13796,  0.1469881E+03, -0.4206865E+02,     3.411,     2.720
       13797,  0.1469878E+03, -0.4206881E+02,     2.896,     2.302
       13798,  0.1469880E+03, -0.4206881E+02,     2.620,     2.088
       13799,  0.1469885E+03, -0.4206865E+02,     3.357,     2.664
       13800,  0.1469882E+03, -0.4206881E+02,     2.827,     2.243
       13801,  0.1469884E+03, -0.4206881E+02,     2.586,     2.052
       13802,  0.1469888E+03, -0.4206864E+02,     3.324,     2.630
       13803,  0.1469886E+03, -0.4206881E+02,     2.743,     2.163
       13804,  0.1469888E+03, -0.4206880E+02,     2.566,     2.029
       13805,  0.1469892E+03, -0.4206862E+02,     2.942,     2.323
       13806,  0.1469890E+03, -0.4206880E+02,     2.675,     2.105
       13807,  0.1469891E+03, -0.4206878E+02,     2.603,     2.055
       13808,  0.1469896E+03, -0.4206858E+02,     3.275,     2.579
       13809,  0.1469893E+03, -0.4206877E+02,     2.604,     2.045
       13810,  0.1469895E+03, -0.4206875E+02,     2.647,     2.087
       13811,  0.1469899E+03, -0.4206855E+02,     3.123,     2.456
       13812,  0.1469897E+03, -0.4206872E+02,     2.516,     1.973
       13813,  0.1469899E+03, -0.4206870E+02,     2.328,     1.831
       13814,  0.1469903E+03, -0.4206848E+02,     3.107,     2.434
       13815,  0.1469901E+03, -0.4206870E+02,     2.512,     1.967
       13816,  0.1469902E+03, -0.4206867E+02,     2.606,     2.047
       13817,  0.1469907E+03, -0.4206840E+02,     3.146,     2.461
       13818,  0.1469904E+03, -0.4206861E+02,     2.357,     1.843
       13819,  0.1469906E+03, -0.4206857E+02,     2.591,     2.030
       13820,  0.1469911E+03, -0.4206836E+02,     3.184,     2.485
       13821,  0.1469908E+03, -0.4206856E+02,     2.507,     1.957
       13822,  0.1469910E+03, -0.4206853E+02,     2.605,     2.040
       13823,  0.1469914E+03, -0.4206831E+02,     3.171,     2.469
       13824,  0.1469912E+03, -0.4206851E+02,     2.466,     1.923
       13825,  0.1469914E+03, -0.4206848E+02,     2.586,     2.020
       13826,  0.1469918E+03, -0.4206826E+02,     3.119,     2.424
       13827,  0.1469915E+03, -0.4206846E+02,     2.449,     1.907
       13828,  0.1469917E+03, -0.4206843E+02,     2.556,     1.994
       13829,  0.1469922E+03, -0.4206823E+02,     2.983,     2.317
       13830,  0.1469919E+03, -0.4206841E+02,     2.402,     1.868
       13831,  0.1469921E+03, -0.4206838E+02,     2.197,     1.712
       13832,  0.1469925E+03, -0.4206817E+02,     2.935,     2.273
       13833,  0.1469923E+03, -0.4206838E+02,     2.361,     1.835
       13834,  0.1469925E+03, -0.4206835E+02,     2.424,     1.887
       13835,  0.1469928E+03, -0.4206808E+02,     3.008,     2.328
       13836,  0.1469926E+03, -0.4206829E+02,     2.145,     1.668
       13837,  0.1469928E+03, -0.4206825E+02,     2.459,     1.913
       13838,  0.1469932E+03, -0.4206799E+02,     2.975,     2.299
       13839,  0.1469930E+03, -0.4206821E+02,     2.442,     1.895
       13840,  0.1469932E+03, -0.4206817E+02,     2.505,     1.947
       13841,  0.1469935E+03, -0.4206788E+02,     2.941,     2.269
       13842,  0.1469933E+03, -0.4206812E+02,     2.390,     1.853
       13843,  0.1469935E+03, -0.4206806E+02,     2.559,     1.987
       13844,  0.1469939E+03, -0.4206776E+02,     2.905,     2.238
       13845,  0.1469937E+03, -0.4206800E+02,     2.341,     1.814
       13846,  0.1469939E+03, -0.4206794E+02,     2.606,     2.022
       13847,  0.1469942E+03, -0.4206762E+02,     2.885,     2.222
       13848,  0.1469940E+03, -0.4206788E+02,     2.296,     1.778
       13849,  0.1469942E+03, -0.4206781E+02,     2.641,     2.047
       13850,  0.1469946E+03, -0.4206748E+02,     2.879,     2.216
       13851,  0.1469944E+03, -0.4206774E+02,     2.258,     1.748
       13852,  0.1469946E+03, -0.4206767E+02,     2.649,     2.052
       13853,  0.1469949E+03, -0.4206734E+02,     2.883,     2.216
       13854,  0.1469947E+03, -0.4206759E+02,     2.242,     1.735
       13855,  0.1469949E+03, -0.4206752E+02,     2.622,     2.028
       13856,  0.1469953E+03, -0.4206721E+02,     2.912,     2.236
       13857,  0.1469951E+03, -0.4206745E+02,     2.246,     1.736
       13858,  0.1469953E+03, -0.4206739E+02,     2.529,     1.954
       13859,  0.1469957E+03, -0.4206710E+02,     2.946,     2.257
       13860,  0.1469954E+03, -0.4206733E+02,     2.288,     1.767
       13861,  0.1469956E+03, -0.4206728E+02,     2.419,     1.868
       13862,  0.1469960E+03, -0.4206702E+02,     2.954,     2.264
       13863,  0.1469958E+03, -0.4206723E+02,     2.345,     1.810
       13864,  0.1469960E+03, -0.4206719E+02,     2.333,     1.800
       13865,  0.1469964E+03, -0.4206695E+02,     2.946,     2.256
       13866,  0.1469962E+03, -0.4206715E+02,     2.378,     1.835
       13867,  0.1469964E+03, -0.4206712E+02,     2.305,     1.778
       13868,  0.1469968E+03, -0.4206688E+02,     2.924,     2.238
       13869,  0.1469965E+03, -0.4206708E+02,     2.380,     1.838
       13870,  0.1469967E+03, -0.4206705E+02,     2.305,     1.776
       13871,  0.1469971E+03, -0.4206680E+02,     2.892,     2.211
       13872,  0.1469969E+03, -0.4206701E+02,     2.363,     1.822
       13873,  0.1469971E+03, -0.4206697E+02,     2.321,     1.788
       13874,  0.1469975E+03, -0.4206672E+02,     2.858,     2.185
       13875,  0.1469973E+03, -0.4206693E+02,     2.327,     1.792
       13876,  0.1469975E+03, -0.4206689E+02,     2.344,     1.804
       13877,  0.1469979E+03, -0.4206662E+02,     2.809,     2.147
       13878,  0.1469976E+03, -0.4206685E+02,     2.290,     1.762
       13879,  0.1469978E+03, -0.4206680E+02,     2.367,     1.819
       13880,  0.1469982E+03, -0.4206651E+02,     2.763,     2.113
       13881,  0.1469980E+03, -0.4206675E+02,     2.232,     1.718
       13882,  0.1469982E+03, -0.4206669E+02,     2.375,     1.821
       13883,  0.1469986E+03, -0.4206640E+02,     2.714,     2.070
       13884,  0.1469984E+03, -0.4206664E+02,     2.185,     1.674
       13885,  0.1469985E+03, -0.4206658E+02,     2.363,     1.808
       13886,  0.1469989E+03, -0.4206628E+02,     2.681,     2.036
       13887,  0.1469987E+03, -0.4206652E+02,     2.137,     1.632
       13888,  0.1469989E+03, -0.4206646E+02,     2.344,     1.787
       13889,  0.1469993E+03, -0.4206615E+02,     2.681,     2.036
       13890,  0.1469991E+03, -0.4206640E+02,     2.098,     1.601
       13891,  0.1469993E+03, -0.4206633E+02,     2.327,     1.773
       13892,  0.1469996E+03, -0.4206604E+02,     2.751,     2.095
       13893,  0.1469994E+03, -0.4206627E+02,     2.121,     1.617
       13894,  0.1469996E+03, -0.4206622E+02,     2.336,     1.784
       13895,  0.1470000E+03, -0.4206594E+02,     2.833,     2.168
       13896,  0.1469998E+03, -0.4206616E+02,     2.189,     1.674
       13897,  0.1470000E+03, -0.4206611E+02,     2.335,     1.789
       13898,  0.1470004E+03, -0.4206584E+02,     2.838,     2.170
       13899,  0.1470002E+03, -0.4206606E+02,     2.269,     1.739
       13900,  0.1470003E+03, -0.4206602E+02,     2.282,     1.748
       13901,  0.1470008E+03, -0.4206578E+02,     2.771,     2.100
       13902,  0.1470005E+03, -0.4206597E+02,     2.237,     1.711
       13903,  0.1470007E+03, -0.4206595E+02,     2.185,     1.666
       13904,  0.1470012E+03, -0.4206575E+02,     2.698,     2.034
       13905,  0.1470009E+03, -0.4206594E+02,     2.156,     1.639
