id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       21272,  0.1469897E+03, -0.4207179E+02,     3.258,     3.776
       21273,  0.1469897E+03, -0.4207160E+02,     2.690,     3.111
       21274,  0.1469898E+03, -0.4207146E+02,     2.751,     3.184
       21275,  0.1470189E+03, -0.4207989E+02,     1.788,     1.931
       21276,  0.1470189E+03, -0.4207969E+02,     2.360,     2.545
       21277,  0.1470188E+03, -0.4208022E+02,     1.736,     1.875
       21278,  0.1470188E+03, -0.4207984E+02,     1.767,     1.907
       21279,  0.1470186E+03, -0.4207995E+02,     2.070,     2.235
       21280,  0.1470187E+03, -0.4208012E+02,     2.293,     2.478
       21281,  0.1470187E+03, -0.4208059E+02,     1.930,     2.085
       21282,  0.1470186E+03, -0.4208031E+02,     2.291,     2.473
       21283,  0.1470186E+03, -0.4208047E+02,     2.157,     2.331
       21284,  0.1470186E+03, -0.4208095E+02,     1.947,     2.102
       21285,  0.1470185E+03, -0.4208065E+02,     2.280,     2.461
       21286,  0.1470184E+03, -0.4208082E+02,     2.361,     2.550
       21287,  0.1470185E+03, -0.4208130E+02,     1.942,     2.094
       21288,  0.1470184E+03, -0.4208100E+02,     2.268,     2.447
       21289,  0.1470183E+03, -0.4208117E+02,     2.385,     2.576
       21290,  0.1470183E+03, -0.4208165E+02,     1.935,     2.086
       21291,  0.1470183E+03, -0.4208135E+02,     2.259,     2.436
       21292,  0.1470182E+03, -0.4208153E+02,     2.396,     2.585
       21293,  0.1470182E+03, -0.4208201E+02,     1.937,     2.087
       21294,  0.1470181E+03, -0.4208170E+02,     2.254,     2.429
       21295,  0.1470181E+03, -0.4208188E+02,     2.390,     2.577
       21296,  0.1470181E+03, -0.4208236E+02,     1.935,     2.084
       21297,  0.1470180E+03, -0.4208206E+02,     2.254,     2.428
       21298,  0.1470180E+03, -0.4208224E+02,     2.376,     2.561
       21299,  0.1470180E+03, -0.4208271E+02,     1.935,     2.082
       21300,  0.1470179E+03, -0.4208241E+02,     2.256,     2.429
       21301,  0.1470179E+03, -0.4208259E+02,     2.357,     2.540
       21302,  0.1470179E+03, -0.4208306E+02,     1.942,     2.089
       21303,  0.1470178E+03, -0.4208276E+02,     2.265,     2.438
       21304,  0.1470177E+03, -0.4208294E+02,     2.346,     2.527
       21305,  0.1470177E+03, -0.4208341E+02,     1.948,     2.096
       21306,  0.1470177E+03, -0.4208311E+02,     2.274,     2.448
       21307,  0.1470176E+03, -0.4208329E+02,     2.337,     2.517
       21308,  0.1470176E+03, -0.4208376E+02,     1.946,     2.093
       21309,  0.1470175E+03, -0.4208346E+02,     2.288,     2.463
       21310,  0.1470175E+03, -0.4208364E+02,     2.328,     2.508
       21311,  0.1470175E+03, -0.4208411E+02,     1.957,     2.105
       21312,  0.1470174E+03, -0.4208381E+02,     2.293,     2.469
       21313,  0.1470173E+03, -0.4208399E+02,     2.325,     2.504
       21314,  0.1470173E+03, -0.4208446E+02,     1.947,     2.096
       21315,  0.1470173E+03, -0.4208416E+02,     2.299,     2.475
       21316,  0.1470172E+03, -0.4208433E+02,     2.323,     2.501
       21317,  0.1470172E+03, -0.4208482E+02,     1.943,     2.091
       21318,  0.1470171E+03, -0.4208451E+02,     2.320,     2.498
       21319,  0.1470170E+03, -0.4208468E+02,     2.321,     2.500
       21320,  0.1470170E+03, -0.4208517E+02,     2.047,     2.206
       21321,  0.1470170E+03, -0.4208487E+02,     2.309,     2.487
       21322,  0.1470169E+03, -0.4208504E+02,     2.259,     2.434
       21323,  0.1470167E+03, -0.4208540E+02,     2.427,     2.616
       21324,  0.1470168E+03, -0.4208519E+02,     2.142,     2.309
       21325,  0.1470164E+03, -0.4208555E+02,     2.511,     2.708
       21326,  0.1470166E+03, -0.4208527E+02,     1.566,     1.688
       21327,  0.1470164E+03, -0.4208535E+02,     2.309,     2.490
       21328,  0.1470161E+03, -0.4208570E+02,     2.464,     2.658
       21329,  0.1470163E+03, -0.4208542E+02,     1.782,     1.922
       21330,  0.1470161E+03, -0.4208550E+02,     2.330,     2.514
       21331,  0.1470157E+03, -0.4208584E+02,     2.456,     2.651
       21332,  0.1470159E+03, -0.4208557E+02,     1.840,     1.987
       21333,  0.1470158E+03, -0.4208564E+02,     2.338,     2.523
       21334,  0.1470154E+03, -0.4208599E+02,     2.451,     2.647
       21335,  0.1470156E+03, -0.4208572E+02,     1.829,     1.976
       21336,  0.1470154E+03, -0.4208579E+02,     2.342,     2.529
       21337,  0.1470150E+03, -0.4208614E+02,     2.452,     2.649
       21338,  0.1470152E+03, -0.4208586E+02,     1.822,     1.970
       21339,  0.1470151E+03, -0.4208594E+02,     2.371,     2.561
       21340,  0.1470147E+03, -0.4208629E+02,     2.447,     2.644
       21341,  0.1470149E+03, -0.4208602E+02,     1.817,     1.964
       21342,  0.1470147E+03, -0.4208609E+02,     2.389,     2.581
       21343,  0.1470143E+03, -0.4208645E+02,     2.445,     2.641
       21344,  0.1470146E+03, -0.4208617E+02,     1.808,     1.955
       21345,  0.1470144E+03, -0.4208625E+02,     2.394,     2.586
       21346,  0.1470140E+03, -0.4208661E+02,     2.438,     2.634
       21347,  0.1470142E+03, -0.4208633E+02,     1.797,     1.943
       21348,  0.1470141E+03, -0.4208641E+02,     2.399,     2.592
       21349,  0.1470137E+03, -0.4208678E+02,     2.429,     2.624
       21350,  0.1470139E+03, -0.4208649E+02,     1.792,     1.938
       21351,  0.1470137E+03, -0.4208658E+02,     2.413,     2.607
       21352,  0.1470133E+03, -0.4208695E+02,     2.422,     2.617
       21353,  0.1470135E+03, -0.4208666E+02,     1.782,     1.926
       21354,  0.1470134E+03, -0.4208674E+02,     2.416,     2.610
       21355,  0.1470130E+03, -0.4208712E+02,     2.413,     2.607
       21356,  0.1470132E+03, -0.4208683E+02,     1.772,     1.916
       21357,  0.1470130E+03, -0.4208691E+02,     2.430,     2.625
       21358,  0.1470127E+03, -0.4208729E+02,     2.400,     2.593
       21359,  0.1470129E+03, -0.4208700E+02,     1.763,     1.906
       21360,  0.1470127E+03, -0.4208709E+02,     2.442,     2.638
       21361,  0.1470123E+03, -0.4208748E+02,     2.388,     2.580
       21362,  0.1470125E+03, -0.4208718E+02,     1.744,     1.886
       21363,  0.1470124E+03, -0.4208727E+02,     2.448,     2.645
       21364,  0.1470120E+03, -0.4208766E+02,     2.373,     2.564
       21365,  0.1470122E+03, -0.4208736E+02,     1.732,     1.872
       21366,  0.1470121E+03, -0.4208745E+02,     2.466,     2.664
       21367,  0.1470117E+03, -0.4208786E+02,     2.357,     2.547
       21368,  0.1470119E+03, -0.4208755E+02,     1.719,     1.858
       21369,  0.1470117E+03, -0.4208765E+02,     2.482,     2.681
       21370,  0.1470114E+03, -0.4208806E+02,     2.339,     2.527
       21371,  0.1470116E+03, -0.4208774E+02,     1.697,     1.835
       21372,  0.1470114E+03, -0.4208784E+02,     2.492,     2.692
       21373,  0.1470111E+03, -0.4208827E+02,     2.326,     2.513
       21374,  0.1470113E+03, -0.4208795E+02,     1.679,     1.815
       21375,  0.1470111E+03, -0.4208805E+02,     2.509,     2.711
       21376,  0.1470108E+03, -0.4208848E+02,     2.265,     2.448
       21377,  0.1470109E+03, -0.4208815E+02,     1.657,     1.791
       21378,  0.1470108E+03, -0.4208826E+02,     2.528,     2.731
       21379,  0.1470105E+03, -0.4208871E+02,     2.235,     2.414
       21380,  0.1470106E+03, -0.4208837E+02,     1.634,     1.766
       21381,  0.1470105E+03, -0.4208848E+02,     2.545,     2.749
       21382,  0.1470102E+03, -0.4208894E+02,     2.245,     2.426
       21383,  0.1470103E+03, -0.4208860E+02,     1.605,     1.734
       21384,  0.1470102E+03, -0.4208871E+02,     2.562,     2.768
       21385,  0.1470099E+03, -0.4208919E+02,     2.241,     2.421
       21386,  0.1470100E+03, -0.4208884E+02,     1.566,     1.692
       21387,  0.1470099E+03, -0.4208896E+02,     2.589,     2.797
       21388,  0.1470096E+03, -0.4208947E+02,     2.118,     2.288
       21389,  0.1470097E+03, -0.4208908E+02,     1.659,     1.792
       21390,  0.1470096E+03, -0.4208918E+02,     2.471,     2.670
       21391,  0.1470095E+03, -0.4208934E+02,     2.275,     2.457
       21392,  0.1470093E+03, -0.4208976E+02,     2.180,     2.354
       21393,  0.1470093E+03, -0.4208949E+02,     2.409,     2.603
       21394,  0.1470092E+03, -0.4208962E+02,     2.166,     2.341
       21395,  0.1470090E+03, -0.4209003E+02,     2.157,     2.330
       21396,  0.1470091E+03, -0.4208976E+02,     2.366,     2.555
       21397,  0.1470089E+03, -0.4208990E+02,     2.220,     2.399
       21398,  0.1470088E+03, -0.4209032E+02,     2.141,     2.313
       21399,  0.1470088E+03, -0.4209004E+02,     2.343,     2.531
       21400,  0.1470087E+03, -0.4209018E+02,     2.258,     2.440
       21401,  0.1470085E+03, -0.4209061E+02,     2.121,     2.291
       21402,  0.1470086E+03, -0.4209032E+02,     2.326,     2.512
       21403,  0.1470084E+03, -0.4209047E+02,     2.293,     2.478
       21404,  0.1470083E+03, -0.4209091E+02,     2.105,     2.274
       21405,  0.1470083E+03, -0.4209061E+02,     2.310,     2.495
       21406,  0.1470082E+03, -0.4209076E+02,     2.327,     2.515
       21407,  0.1470081E+03, -0.4209121E+02,     2.090,     2.257
       21408,  0.1470081E+03, -0.4209092E+02,     2.287,     2.471
       21409,  0.1470080E+03, -0.4209107E+02,     2.361,     2.552
       21410,  0.1470079E+03, -0.4209152E+02,     2.073,     2.238
       21411,  0.1470079E+03, -0.4209122E+02,     2.268,     2.450
       21412,  0.1470078E+03, -0.4209138E+02,     2.392,     2.585
       21413,  0.1470077E+03, -0.4209184E+02,     2.056,     2.219
       21414,  0.1470077E+03, -0.4209154E+02,     2.250,     2.430
       21415,  0.1470076E+03, -0.4209170E+02,     2.422,     2.617
       21416,  0.1470075E+03, -0.4209216E+02,     2.054,     2.218
       21417,  0.1470075E+03, -0.4209186E+02,     2.238,     2.416
       21418,  0.1470074E+03, -0.4209202E+02,     2.452,     2.649
       21419,  0.1470073E+03, -0.4209249E+02,     2.040,     2.203
       21420,  0.1470073E+03, -0.4209218E+02,     2.229,     2.406
       21421,  0.1470072E+03, -0.4209235E+02,     2.476,     2.675
       21422,  0.1470071E+03, -0.4209283E+02,     2.038,     2.200
       21423,  0.1470071E+03, -0.4209251E+02,     2.200,     2.375
       21424,  0.1470070E+03, -0.4209268E+02,     2.499,     2.700
       21425,  0.1470070E+03, -0.4209316E+02,     2.031,     2.193
       21426,  0.1470069E+03, -0.4209285E+02,     2.184,     2.358
       21427,  0.1470069E+03, -0.4209302E+02,     2.546,     2.751
       21428,  0.1470068E+03, -0.4209350E+02,     2.020,     2.182
       21429,  0.1470068E+03, -0.4209319E+02,     2.176,     2.350
       21430,  0.1470067E+03, -0.4209336E+02,     2.550,     2.756
       21431,  0.1470067E+03, -0.4209385E+02,     2.014,     2.175
       21432,  0.1470066E+03, -0.4209353E+02,     2.146,     2.318
       21433,  0.1470065E+03, -0.4209370E+02,     2.571,     2.779
       21434,  0.1470065E+03, -0.4209419E+02,     2.034,     2.197
       21435,  0.1470065E+03, -0.4209387E+02,     2.156,     2.329
       21436,  0.1470064E+03, -0.4209404E+02,     2.557,     2.764
       21437,  0.1470063E+03, -0.4209452E+02,     2.191,     2.367
       21438,  0.1470063E+03, -0.4209421E+02,     2.189,     2.365
       21439,  0.1470062E+03, -0.4209438E+02,     2.457,     2.656
       21440,  0.1470061E+03, -0.4209482E+02,     2.177,     2.351
       21441,  0.1470061E+03, -0.4209454E+02,     2.255,     2.436
       21442,  0.1470060E+03, -0.4209469E+02,     2.147,     2.320
       21443,  0.1470059E+03, -0.4209502E+02,     2.460,     2.659
       21444,  0.1470059E+03, -0.4209483E+02,     2.167,     2.341
       21445,  0.1470056E+03, -0.4209514E+02,     2.568,     2.775
       21446,  0.1470058E+03, -0.4209489E+02,     1.737,     1.876
       21447,  0.1470056E+03, -0.4209495E+02,     2.264,     2.445
       21448,  0.1470052E+03, -0.4209527E+02,     2.534,     2.738
       21449,  0.1470054E+03, -0.4209502E+02,     1.921,     2.075
       21450,  0.1470052E+03, -0.4209508E+02,     2.242,     2.422
       21451,  0.1470048E+03, -0.4209538E+02,     2.545,     2.750
       21452,  0.1470051E+03, -0.4209514E+02,     1.994,     2.153
       21453,  0.1470049E+03, -0.4209520E+02,     2.209,     2.386
       21454,  0.1470045E+03, -0.4209548E+02,     2.567,     2.773
       21455,  0.1470047E+03, -0.4209525E+02,     2.020,     2.181
       21456,  0.1470045E+03, -0.4209530E+02,     2.181,     2.356
       21457,  0.1470041E+03, -0.4209558E+02,     2.572,     2.780
       21458,  0.1470043E+03, -0.4209535E+02,     2.034,     2.196
       21459,  0.1470042E+03, -0.4209540E+02,     2.167,     2.341
       21460,  0.1470038E+03, -0.4209567E+02,     2.569,     2.776
       21461,  0.1470040E+03, -0.4209545E+02,     2.050,     2.213
       21462,  0.1470038E+03, -0.4209549E+02,     2.167,     2.340
       21463,  0.1470034E+03, -0.4209577E+02,     2.558,     2.764
       21464,  0.1470036E+03, -0.4209554E+02,     2.046,     2.209
       21465,  0.1470034E+03, -0.4209559E+02,     2.173,     2.347
       21466,  0.1470030E+03, -0.4209587E+02,     2.543,     2.748
       21467,  0.1470032E+03, -0.4209564E+02,     2.037,     2.200
       21468,  0.1470031E+03, -0.4209569E+02,     2.185,     2.360
       21469,  0.1470027E+03, -0.4209597E+02,     2.535,     2.739
       21470,  0.1470029E+03, -0.4209574E+02,     2.028,     2.189
       21471,  0.1470027E+03, -0.4209579E+02,     2.204,     2.381
       21472,  0.1470023E+03, -0.4209608E+02,     2.528,     2.731
       21473,  0.1470025E+03, -0.4209585E+02,     2.016,     2.176
       21474,  0.1470023E+03, -0.4209590E+02,     2.220,     2.398
       21475,  0.1470019E+03, -0.4209620E+02,     2.530,     2.733
       21476,  0.1470022E+03, -0.4209596E+02,     2.003,     2.162
       21477,  0.1470020E+03, -0.4209602E+02,     2.230,     2.409
       21478,  0.1470016E+03, -0.4209631E+02,     2.538,     2.741
       21479,  0.1470018E+03, -0.4209607E+02,     2.002,     2.161
       21480,  0.1470016E+03, -0.4209613E+02,     2.236,     2.415
       21481,  0.1470012E+03, -0.4209643E+02,     2.551,     2.756
       21482,  0.1470014E+03, -0.4209619E+02,     2.002,     2.162
       21483,  0.1470013E+03, -0.4209625E+02,     2.211,     2.388
       21484,  0.1470009E+03, -0.4209653E+02,     2.572,     2.778
       21485,  0.1470011E+03, -0.4209630E+02,     2.016,     2.176
       21486,  0.1470009E+03, -0.4209635E+02,     2.169,     2.343
       21487,  0.1470005E+03, -0.4209662E+02,     2.596,     2.804
       21488,  0.1470007E+03, -0.4209640E+02,     2.049,     2.212
       21489,  0.1470005E+03, -0.4209644E+02,     2.117,     2.287
       21490,  0.1470001E+03, -0.4209669E+02,     2.612,     2.821
       21491,  0.1470004E+03, -0.4209648E+02,     2.097,     2.263
       21492,  0.1470002E+03, -0.4209652E+02,     2.071,     2.237
       21493,  0.1469997E+03, -0.4209675E+02,     2.596,     2.804
       21494,  0.1470000E+03, -0.4209655E+02,     2.146,     2.316
       21495,  0.1469998E+03, -0.4209657E+02,     2.042,     2.205
       21496,  0.1469993E+03, -0.4209679E+02,     2.551,     2.756
       21497,  0.1469996E+03, -0.4209661E+02,     2.099,     2.265
       21498,  0.1469994E+03, -0.4209663E+02,     2.050,     2.214
       21499,  0.1469989E+03, -0.4209681E+02,     2.681,     2.896
       21500,  0.1469992E+03, -0.4209663E+02,     2.133,     2.302
       21501,  0.1469990E+03, -0.4209664E+02,     2.086,     2.253
       21502,  0.1469986E+03, -0.4209683E+02,     2.613,     2.823
       21503,  0.1469988E+03, -0.4209665E+02,     2.054,     2.217
       21504,  0.1469986E+03, -0.4209666E+02,     2.032,     2.194
       21505,  0.1469982E+03, -0.4209683E+02,     2.594,     2.802
       21506,  0.1469984E+03, -0.4209666E+02,     2.046,     2.207
       21507,  0.1469983E+03, -0.4209667E+02,     2.031,     2.193
       21508,  0.1469978E+03, -0.4209683E+02,     2.653,     2.867
       21509,  0.1469981E+03, -0.4209667E+02,     1.849,     1.995
       21510,  0.1469979E+03, -0.4209666E+02,     1.781,     1.922
       21511,  0.1469975E+03, -0.4209681E+02,     2.752,     2.973
       21512,  0.1469977E+03, -0.4209666E+02,     1.729,     1.866
       21513,  0.1469976E+03, -0.4209664E+02,     1.684,     1.818
       21514,  0.1469972E+03, -0.4209678E+02,     2.678,     2.894
       21515,  0.1469973E+03, -0.4209662E+02,     1.654,     1.786
       21516,  0.1469974E+03, -0.4209663E+02,     1.780,     1.921
       21517,  0.1469971E+03, -0.4209660E+02,     1.757,     1.896
       21518,  0.1469973E+03, -0.4209628E+02,     1.835,     1.980
       21519,  0.1469974E+03, -0.4209645E+02,     2.729,     2.948
       21520,  0.1469975E+03, -0.4209595E+02,     1.847,     1.994
       21521,  0.1469975E+03, -0.4209629E+02,     1.842,     1.989
       21522,  0.1469976E+03, -0.4209612E+02,     2.726,     2.945
       21523,  0.1469977E+03, -0.4209561E+02,     1.966,     2.121
       21524,  0.1469977E+03, -0.4209595E+02,     1.847,     1.994
       21525,  0.1469977E+03, -0.4209578E+02,     2.724,     2.943
       21526,  0.1469978E+03, -0.4209527E+02,     1.993,     2.152
       21527,  0.1469978E+03, -0.4209561E+02,     1.889,     2.040
       21528,  0.1469979E+03, -0.4209545E+02,     2.713,     2.931
       21529,  0.1469979E+03, -0.4209492E+02,     1.989,     2.147
       21530,  0.1469980E+03, -0.4209527E+02,     1.864,     2.013
       21531,  0.1469980E+03, -0.4209510E+02,     2.867,     3.097
       21532,  0.1469981E+03, -0.4209456E+02,     1.948,     2.103
       21533,  0.1469981E+03, -0.4209492E+02,     1.850,     1.998
       21534,  0.1469982E+03, -0.4209474E+02,     2.886,     3.118
       21535,  0.1469982E+03, -0.4209420E+02,     1.948,     2.103
       21536,  0.1469982E+03, -0.4209456E+02,     1.839,     1.986
       21537,  0.1469983E+03, -0.4209437E+02,     2.832,     3.060
       21538,  0.1469983E+03, -0.4209384E+02,     1.960,     2.116
       21539,  0.1469984E+03, -0.4209419E+02,     2.002,     2.163
       21540,  0.1469984E+03, -0.4209399E+02,     2.708,     2.925
       21541,  0.1469984E+03, -0.4209348E+02,     1.957,     2.113
       21542,  0.1469985E+03, -0.4209381E+02,     2.074,     2.241
       21543,  0.1469985E+03, -0.4209362E+02,     2.691,     2.907
       21544,  0.1469985E+03, -0.4209311E+02,     1.961,     2.118
       21545,  0.1469985E+03, -0.4209344E+02,     2.085,     2.253
       21546,  0.1469986E+03, -0.4209326E+02,     2.701,     2.917
       21547,  0.1469985E+03, -0.4209274E+02,     1.961,     2.118
       21548,  0.1469986E+03, -0.4209307E+02,     2.075,     2.242
       21549,  0.1469987E+03, -0.4209289E+02,     2.711,     2.928
       21550,  0.1469986E+03, -0.4209237E+02,     1.955,     2.111
       21551,  0.1469987E+03, -0.4209270E+02,     2.064,     2.231
       21552,  0.1469987E+03, -0.4209252E+02,     2.722,     2.940
       21553,  0.1469987E+03, -0.4209200E+02,     1.952,     2.108
       21554,  0.1469988E+03, -0.4209233E+02,     2.054,     2.221
       21555,  0.1469988E+03, -0.4209215E+02,     2.735,     2.954
       21556,  0.1469987E+03, -0.4209163E+02,     1.949,     2.105
       21557,  0.1469988E+03, -0.4209196E+02,     2.040,     2.205
       21558,  0.1469989E+03, -0.4209178E+02,     2.746,     2.966
       21559,  0.1469988E+03, -0.4209126E+02,     1.937,     2.092
       21560,  0.1469989E+03, -0.4209159E+02,     2.029,     2.193
       21561,  0.1469989E+03, -0.4209141E+02,     2.762,     2.982
       21562,  0.1469988E+03, -0.4209089E+02,     1.929,     2.083
       21563,  0.1469989E+03, -0.4209122E+02,     2.002,     2.164
       21564,  0.1469990E+03, -0.4209103E+02,     2.783,     3.004
       21565,  0.1469989E+03, -0.4209049E+02,     1.903,     2.054
       21566,  0.1469990E+03, -0.4209084E+02,     1.933,     2.090
       21567,  0.1469990E+03, -0.4209066E+02,     2.811,     3.034
       21568,  0.1469989E+03, -0.4209008E+02,     1.900,     2.051
       21569,  0.1469990E+03, -0.4209046E+02,     1.776,     1.920
       21570,  0.1469991E+03, -0.4209028E+02,     2.700,     2.915
       21571,  0.1469990E+03, -0.4209012E+02,     1.665,     1.796
       21572,  0.1469989E+03, -0.4208968E+02,     1.918,     2.070
       21573,  0.1469990E+03, -0.4208991E+02,     2.885,     3.116
       21574,  0.1469990E+03, -0.4208973E+02,     1.856,     2.002
       21575,  0.1469989E+03, -0.4208931E+02,     1.923,     2.076
       21576,  0.1469990E+03, -0.4208954E+02,     2.848,     3.077
       21577,  0.1469990E+03, -0.4208935E+02,     1.931,     2.082
       21578,  0.1469989E+03, -0.4208893E+02,     1.925,     2.078
       21579,  0.1469990E+03, -0.4208916E+02,     2.821,     3.047
       21580,  0.1469990E+03, -0.4208897E+02,     1.960,     2.113
       21581,  0.1469988E+03, -0.4208856E+02,     1.929,     2.082
       21582,  0.1469990E+03, -0.4208879E+02,     2.797,     3.021
       21583,  0.1469990E+03, -0.4208860E+02,     1.987,     2.142
       21584,  0.1469988E+03, -0.4208819E+02,     1.936,     2.090
       21585,  0.1469990E+03, -0.4208841E+02,     2.776,     2.998
       21586,  0.1469989E+03, -0.4208822E+02,     2.013,     2.170
       21587,  0.1469987E+03, -0.4208782E+02,     1.942,     2.097
       21588,  0.1469989E+03, -0.4208804E+02,     2.727,     2.946
       21589,  0.1469989E+03, -0.4208786E+02,     2.036,     2.195
       21590,  0.1469986E+03, -0.4208745E+02,     1.944,     2.099
       21591,  0.1469988E+03, -0.4208767E+02,     2.700,     2.916
       21592,  0.1469988E+03, -0.4208749E+02,     2.080,     2.242
       21593,  0.1469985E+03, -0.4208708E+02,     1.955,     2.110
       21594,  0.1469988E+03, -0.4208730E+02,     2.676,     2.889
       21595,  0.1469987E+03, -0.4208712E+02,     2.088,     2.251
       21596,  0.1469984E+03, -0.4208672E+02,     1.961,     2.116
       21597,  0.1469987E+03, -0.4208694E+02,     2.648,     2.859
       21598,  0.1469986E+03, -0.4208676E+02,     2.111,     2.276
       21599,  0.1469983E+03, -0.4208636E+02,     1.970,     2.127
       21600,  0.1469986E+03, -0.4208658E+02,     2.623,     2.832
       21601,  0.1469985E+03, -0.4208640E+02,     2.132,     2.299
       21602,  0.1469982E+03, -0.4208601E+02,     1.978,     2.136
       21603,  0.1469985E+03, -0.4208622E+02,     2.599,     2.807
       21604,  0.1469984E+03, -0.4208604E+02,     2.125,     2.292
       21605,  0.1469981E+03, -0.4208565E+02,     1.778,     1.920
       21606,  0.1469983E+03, -0.4208587E+02,     2.581,     2.786
       21607,  0.1469983E+03, -0.4208569E+02,     2.140,     2.308
       21608,  0.1469980E+03, -0.4208531E+02,     2.009,     2.170
       21609,  0.1469982E+03, -0.4208551E+02,     2.537,     2.740
       21610,  0.1469981E+03, -0.4208534E+02,     2.178,     2.350
       21611,  0.1469978E+03, -0.4208497E+02,     1.886,     2.037
       21612,  0.1469981E+03, -0.4208517E+02,     2.498,     2.697
       21613,  0.1469980E+03, -0.4208499E+02,     1.897,     2.048
       21614,  0.1469977E+03, -0.4208466E+02,     2.013,     2.175
       21615,  0.1469980E+03, -0.4208483E+02,     2.527,     2.728
       21616,  0.1469979E+03, -0.4208465E+02,     1.911,     2.064
       21617,  0.1469975E+03, -0.4208435E+02,     2.007,     2.172
       21618,  0.1469978E+03, -0.4208451E+02,     2.380,     2.570
       21619,  0.1469977E+03, -0.4208435E+02,     1.925,     2.081
       21620,  0.1469974E+03, -0.4208402E+02,     2.067,     2.243
       21621,  0.1469976E+03, -0.4208418E+02,     2.794,     3.027
       21622,  0.1469975E+03, -0.4208401E+02,     1.967,     2.134
       21623,  0.1469972E+03, -0.4208369E+02,     2.116,     2.304
       21624,  0.1469975E+03, -0.4208385E+02,     2.802,     3.045
       21625,  0.1469974E+03, -0.4208368E+02,     2.031,     2.212
       21626,  0.1469970E+03, -0.4208337E+02,     2.177,     2.381
       21627,  0.1469973E+03, -0.4208352E+02,     2.820,     3.078
       21628,  0.1469972E+03, -0.4208336E+02,     2.100,     2.297
       21629,  0.1469968E+03, -0.4208306E+02,     2.239,     2.459
       21630,  0.1469971E+03, -0.4208320E+02,     2.843,     3.119
       21631,  0.1469970E+03, -0.4208304E+02,     2.171,     2.386
       21632,  0.1469966E+03, -0.4208275E+02,     2.287,     2.519
       21633,  0.1469969E+03, -0.4208289E+02,     2.857,     3.144
       21634,  0.1469968E+03, -0.4208273E+02,     2.227,     2.457
       21635,  0.1469964E+03, -0.4208245E+02,     2.318,     2.556
       21636,  0.1469967E+03, -0.4208258E+02,     2.843,     3.143
       21637,  0.1469965E+03, -0.4208243E+02,     2.269,     2.508
       21638,  0.1469961E+03, -0.4208215E+02,     2.317,     2.549
       21639,  0.1469964E+03, -0.4208228E+02,     2.800,     3.092
       21640,  0.1469963E+03, -0.4208213E+02,     2.277,     2.512
       21641,  0.1469959E+03, -0.4208187E+02,     2.292,     2.511
       21642,  0.1469962E+03, -0.4208199E+02,     2.713,     2.986
       21643,  0.1469961E+03, -0.4208185E+02,     2.261,     2.484
       21644,  0.1469956E+03, -0.4208159E+02,     2.263,     2.468
       21645,  0.1469959E+03, -0.4208171E+02,     2.607,     2.854
       21646,  0.1469958E+03, -0.4208157E+02,     2.229,     2.436
       21647,  0.1469954E+03, -0.4208133E+02,     2.202,     2.391
       21648,  0.1469957E+03, -0.4208143E+02,     2.497,     2.720
       21649,  0.1469956E+03, -0.4208130E+02,     2.195,     2.387
       21650,  0.1469951E+03, -0.4208107E+02,     2.191,     2.373
       21651,  0.1469954E+03, -0.4208117E+02,     2.407,     2.611
       21652,  0.1469953E+03, -0.4208104E+02,     2.184,     2.368
       21653,  0.1469948E+03, -0.4208082E+02,     2.250,     2.438
       21654,  0.1469952E+03, -0.4208091E+02,     2.351,     2.545
       21655,  0.1469950E+03, -0.4208079E+02,     2.194,     2.378
       21656,  0.1469945E+03, -0.4208059E+02,     2.328,     2.529
       21657,  0.1469949E+03, -0.4208067E+02,     2.334,     2.528
       21658,  0.1469947E+03, -0.4208053E+02,     2.166,     2.354
       21659,  0.1469942E+03, -0.4208036E+02,     2.406,     2.623
       21660,  0.1469946E+03, -0.4208041E+02,     2.453,     2.666
       21661,  0.1469944E+03, -0.4208030E+02,     2.119,     2.313
       21662,  0.1469939E+03, -0.4208015E+02,     2.483,     2.719
       21663,  0.1469942E+03, -0.4208019E+02,     2.522,     2.755
       21664,  0.1469941E+03, -0.4208008E+02,     2.182,     2.393
       21665,  0.1469936E+03, -0.4207995E+02,     2.567,     2.821
       21666,  0.1469939E+03, -0.4207998E+02,     2.525,     2.771
       21667,  0.1469938E+03, -0.4207988E+02,     2.241,     2.469
       21668,  0.1469933E+03, -0.4207976E+02,     2.638,     2.908
       21669,  0.1469936E+03, -0.4207978E+02,     2.514,     2.771
       21670,  0.1469935E+03, -0.4207968E+02,     2.298,     2.542
       21671,  0.1469929E+03, -0.4207959E+02,     2.684,     2.965
       21672,  0.1469933E+03, -0.4207959E+02,     2.494,     2.758
       21673,  0.1469931E+03, -0.4207950E+02,     2.347,     2.601
       21674,  0.1469926E+03, -0.4207943E+02,     2.703,     2.987
       21675,  0.1469930E+03, -0.4207942E+02,     2.452,     2.715
       21676,  0.1469928E+03, -0.4207934E+02,     2.381,     2.640
       21677,  0.1469923E+03, -0.4207925E+02,     2.642,     2.919
       21678,  0.1469926E+03, -0.4207926E+02,     2.355,     2.608
       21679,  0.1469925E+03, -0.4207918E+02,     2.395,     2.655
       21680,  0.1469919E+03, -0.4207909E+02,     2.719,     3.004
       21681,  0.1469923E+03, -0.4207909E+02,     2.286,     2.531
