id,ctrd_x,ctrd_y,cfl_dt_min,cfl_dt_mean
       21742,  0.1469897E+03, -0.4207407E+02,     2.348,     2.363
       21743,  0.1469898E+03, -0.4207433E+02,     3.168,     3.200
       21744,  0.1469898E+03, -0.4207415E+02,     2.564,     2.589
       21745,  0.1469898E+03, -0.4207371E+02,     2.334,     2.345
       21746,  0.1469899E+03, -0.4207398E+02,     3.103,     3.134
       21747,  0.1469899E+03, -0.4207380E+02,     2.616,     2.642
       21748,  0.1469898E+03, -0.4207335E+02,     2.346,     2.359
       21749,  0.1469900E+03, -0.4207362E+02,     3.071,     3.102
       21750,  0.1469900E+03, -0.4207344E+02,     2.699,     2.724
       21751,  0.1469899E+03, -0.4207298E+02,     2.380,     2.394
       21752,  0.1469900E+03, -0.4207325E+02,     3.062,     3.094
       21753,  0.1469900E+03, -0.4207307E+02,     2.808,     2.834
       21754,  0.1469899E+03, -0.4207262E+02,     2.419,     2.435
       21755,  0.1469900E+03, -0.4207289E+02,     3.043,     3.079
       21756,  0.1469901E+03, -0.4207270E+02,     2.912,     2.940
       21757,  0.1469899E+03, -0.4207225E+02,     2.459,     2.477
       21758,  0.1469901E+03, -0.4207252E+02,     3.031,     3.066
       21759,  0.1469900E+03, -0.4207234E+02,     3.002,     3.032
       21760,  0.1469899E+03, -0.4207190E+02,     2.404,     2.421
       21761,  0.1469900E+03, -0.4207215E+02,     3.031,     3.067
       21762,  0.1469900E+03, -0.4207197E+02,     2.803,     2.830
       21763,  0.1469899E+03, -0.4207159E+02,     2.914,     2.936
       21764,  0.1469900E+03, -0.4207179E+02,     2.955,     2.991
       21765,  0.1469902E+03, -0.4207141E+02,     3.269,     3.307
       21766,  0.1469901E+03, -0.4207166E+02,     2.196,     2.214
       21767,  0.1469902E+03, -0.4207158E+02,     2.659,     2.690
       21768,  0.1469906E+03, -0.4207135E+02,     3.254,     3.291
       21769,  0.1469904E+03, -0.4207154E+02,     2.769,     2.787
       21770,  0.1469906E+03, -0.4207151E+02,     2.427,     2.453
       21771,  0.1469910E+03, -0.4207130E+02,     3.286,     3.322
       21772,  0.1469908E+03, -0.4207148E+02,     2.809,     2.826
       21773,  0.1469910E+03, -0.4207146E+02,     2.413,     2.439
       21774,  0.1469914E+03, -0.4207125E+02,     3.298,     3.334
       21775,  0.1469912E+03, -0.4207144E+02,     2.807,     2.824
       21776,  0.1469914E+03, -0.4207141E+02,     2.455,     2.481
       21777,  0.1469917E+03, -0.4207120E+02,     3.287,     3.322
       21778,  0.1469915E+03, -0.4207139E+02,     2.804,     2.820
       21779,  0.1469917E+03, -0.4207136E+02,     2.467,     2.492
       21780,  0.1469921E+03, -0.4207115E+02,     3.264,     3.298
       21781,  0.1469919E+03, -0.4207134E+02,     2.786,     2.802
       21782,  0.1469921E+03, -0.4207131E+02,     2.461,     2.487
       21783,  0.1469925E+03, -0.4207109E+02,     3.234,     3.267
       21784,  0.1469923E+03, -0.4207128E+02,     2.776,     2.791
       21785,  0.1469925E+03, -0.4207126E+02,     2.458,     2.481
       21786,  0.1469928E+03, -0.4207103E+02,     3.183,     3.214
       21787,  0.1469926E+03, -0.4207123E+02,     2.711,     2.725
       21788,  0.1469928E+03, -0.4207120E+02,     2.448,     2.470
       21789,  0.1469932E+03, -0.4207096E+02,     3.120,     3.148
       21790,  0.1469930E+03, -0.4207116E+02,     2.654,     2.674
       21791,  0.1469932E+03, -0.4207112E+02,     2.474,     2.495
       21792,  0.1469936E+03, -0.4207088E+02,     3.052,     3.077
       21793,  0.1469934E+03, -0.4207109E+02,     2.595,     2.610
       21794,  0.1469936E+03, -0.4207104E+02,     2.454,     2.474
       21795,  0.1469939E+03, -0.4207078E+02,     2.992,     3.014
       21796,  0.1469937E+03, -0.4207100E+02,     2.534,     2.554
       21797,  0.1469939E+03, -0.4207096E+02,     2.463,     2.483
       21798,  0.1469943E+03, -0.4207068E+02,     2.940,     2.959
       21799,  0.1469941E+03, -0.4207091E+02,     2.470,     2.484
       21800,  0.1469943E+03, -0.4207085E+02,     2.469,     2.487
       21801,  0.1469946E+03, -0.4207057E+02,     2.897,     2.914
       21802,  0.1469945E+03, -0.4207080E+02,     2.413,     2.432
       21803,  0.1469946E+03, -0.4207074E+02,     2.487,     2.505
       21804,  0.1469950E+03, -0.4207045E+02,     2.864,     2.880
       21805,  0.1469948E+03, -0.4207068E+02,     2.373,     2.386
       21806,  0.1469950E+03, -0.4207062E+02,     2.498,     2.516
       21807,  0.1469954E+03, -0.4207032E+02,     2.851,     2.865
       21808,  0.1469952E+03, -0.4207056E+02,     2.339,     2.351
       21809,  0.1469953E+03, -0.4207049E+02,     2.502,     2.519
       21810,  0.1469957E+03, -0.4207019E+02,     2.845,     2.862
       21811,  0.1469955E+03, -0.4207043E+02,     2.313,     2.328
       21812,  0.1469957E+03, -0.4207037E+02,     2.481,     2.498
       21813,  0.1469961E+03, -0.4207007E+02,     2.856,     2.870
       21814,  0.1469959E+03, -0.4207030E+02,     2.312,     2.324
       21815,  0.1469960E+03, -0.4207024E+02,     2.429,     2.445
       21816,  0.1469964E+03, -0.4206996E+02,     2.871,     2.885
       21817,  0.1469962E+03, -0.4207018E+02,     2.334,     2.346
       21818,  0.1469964E+03, -0.4207013E+02,     2.354,     2.369
       21819,  0.1469968E+03, -0.4206986E+02,     2.880,     2.894
       21820,  0.1469966E+03, -0.4207008E+02,     2.360,     2.371
       21821,  0.1469968E+03, -0.4207003E+02,     2.291,     2.305
       21822,  0.1469971E+03, -0.4206978E+02,     2.874,     2.888
       21823,  0.1469969E+03, -0.4206999E+02,     2.382,     2.394
       21824,  0.1469971E+03, -0.4206995E+02,     2.265,     2.279
       21825,  0.1469975E+03, -0.4206970E+02,     2.848,     2.863
       21826,  0.1469973E+03, -0.4206991E+02,     2.397,     2.409
       21827,  0.1469975E+03, -0.4206987E+02,     2.254,     2.268
       21828,  0.1469979E+03, -0.4206962E+02,     2.805,     2.819
       21829,  0.1469977E+03, -0.4206983E+02,     2.381,     2.392
       21830,  0.1469979E+03, -0.4206979E+02,     2.249,     2.263
       21831,  0.1469982E+03, -0.4206953E+02,     2.745,     2.758
       21832,  0.1469980E+03, -0.4206974E+02,     2.340,     2.351
       21833,  0.1469982E+03, -0.4206970E+02,     2.236,     2.249
       21834,  0.1469986E+03, -0.4206943E+02,     2.678,     2.689
       21835,  0.1469984E+03, -0.4206965E+02,     2.282,     2.294
       21836,  0.1469986E+03, -0.4206961E+02,     2.217,     2.229
       21837,  0.1469990E+03, -0.4206933E+02,     2.612,     2.623
       21838,  0.1469988E+03, -0.4206956E+02,     2.224,     2.235
       21839,  0.1469989E+03, -0.4206950E+02,     2.198,     2.209
       21840,  0.1469993E+03, -0.4206922E+02,     2.557,     2.570
       21841,  0.1469991E+03, -0.4206945E+02,     2.164,     2.175
       21842,  0.1469993E+03, -0.4206940E+02,     2.170,     2.180
       21843,  0.1469997E+03, -0.4206911E+02,     2.528,     2.542
       21844,  0.1469995E+03, -0.4206934E+02,     2.118,     2.128
       21845,  0.1469997E+03, -0.4206928E+02,     2.146,     2.155
       21846,  0.1470000E+03, -0.4206900E+02,     2.527,     2.543
       21847,  0.1469998E+03, -0.4206923E+02,     2.090,     2.099
       21848,  0.1470000E+03, -0.4206917E+02,     2.121,     2.130
       21849,  0.1470004E+03, -0.4206889E+02,     2.535,     2.553
       21850,  0.1470002E+03, -0.4206912E+02,     2.078,     2.088
       21851,  0.1470004E+03, -0.4206906E+02,     2.086,     2.094
       21852,  0.1470008E+03, -0.4206880E+02,     2.620,     2.640
       21853,  0.1470006E+03, -0.4206901E+02,     2.119,     2.129
       21854,  0.1470007E+03, -0.4206897E+02,     2.054,     2.062
       21855,  0.1470011E+03, -0.4206873E+02,     2.794,     2.816
       21856,  0.1470009E+03, -0.4206893E+02,     2.227,     2.240
       21857,  0.1470011E+03, -0.4206890E+02,     2.059,     2.068
       21858,  0.1470015E+03, -0.4206868E+02,     2.904,     2.926
       21859,  0.1470013E+03, -0.4206887E+02,     2.356,     2.370
       21860,  0.1470015E+03, -0.4206885E+02,     2.087,     2.097
       21861,  0.1470019E+03, -0.4206864E+02,     2.931,     2.952
       21862,  0.1470017E+03, -0.4206883E+02,     2.451,     2.464
       21863,  0.1470019E+03, -0.4206881E+02,     2.097,     2.107
       21864,  0.1470022E+03, -0.4206861E+02,     2.920,     2.939
       21865,  0.1470020E+03, -0.4206879E+02,     2.487,     2.501
       21866,  0.1470022E+03, -0.4206877E+02,     2.090,     2.101
       21867,  0.1470026E+03, -0.4206857E+02,     2.889,     2.907
       21868,  0.1470024E+03, -0.4206876E+02,     2.471,     2.485
       21869,  0.1470026E+03, -0.4206874E+02,     2.093,     2.105
       21870,  0.1470030E+03, -0.4206853E+02,     2.848,     2.864
       21871,  0.1470028E+03, -0.4206872E+02,     2.443,     2.459
       21872,  0.1470030E+03, -0.4206869E+02,     2.094,     2.106
       21873,  0.1470034E+03, -0.4206848E+02,     2.796,     2.810
       21874,  0.1470032E+03, -0.4206867E+02,     2.409,     2.422
       21875,  0.1470033E+03, -0.4206864E+02,     2.088,     2.100
       21876,  0.1470037E+03, -0.4206841E+02,     2.731,     2.745
       21877,  0.1470035E+03, -0.4206861E+02,     2.332,     2.347
       21878,  0.1470037E+03, -0.4206858E+02,     2.091,     2.102
       21879,  0.1470041E+03, -0.4206834E+02,     2.663,     2.676
       21880,  0.1470039E+03, -0.4206855E+02,     2.276,     2.290
       21881,  0.1470041E+03, -0.4206850E+02,     2.121,     2.130
       21882,  0.1470045E+03, -0.4206825E+02,     2.594,     2.610
       21883,  0.1470043E+03, -0.4206846E+02,     2.228,     2.239
       21884,  0.1470044E+03, -0.4206842E+02,     2.120,     2.128
       21885,  0.1470048E+03, -0.4206814E+02,     2.542,     2.557
       21886,  0.1470046E+03, -0.4206837E+02,     2.171,     2.181
       21887,  0.1470048E+03, -0.4206832E+02,     2.142,     2.150
       21888,  0.1470052E+03, -0.4206803E+02,     2.492,     2.507
       21889,  0.1470050E+03, -0.4206826E+02,     2.120,     2.130
       21890,  0.1470052E+03, -0.4206820E+02,     2.173,     2.181
       21891,  0.1470055E+03, -0.4206790E+02,     2.450,     2.466
       21892,  0.1470053E+03, -0.4206814E+02,     2.074,     2.084
       21893,  0.1470055E+03, -0.4206807E+02,     2.208,     2.217
       21894,  0.1470059E+03, -0.4206775E+02,     2.412,     2.429
       21895,  0.1470057E+03, -0.4206800E+02,     2.031,     2.041
       21896,  0.1470059E+03, -0.4206793E+02,     2.249,     2.259
       21897,  0.1470062E+03, -0.4206759E+02,     2.383,     2.400
       21898,  0.1470060E+03, -0.4206785E+02,     1.994,     2.004
       21899,  0.1470062E+03, -0.4206777E+02,     2.296,     2.307
       21900,  0.1470065E+03, -0.4206741E+02,     2.354,     2.370
       21901,  0.1470064E+03, -0.4206769E+02,     1.962,     1.972
       21902,  0.1470065E+03, -0.4206760E+02,     2.347,     2.357
       21903,  0.1470069E+03, -0.4206723E+02,     2.336,     2.353
       21904,  0.1470067E+03, -0.4206751E+02,     1.933,     1.943
       21905,  0.1470069E+03, -0.4206742E+02,     2.392,     2.403
       21906,  0.1470072E+03, -0.4206703E+02,     2.309,     2.326
       21907,  0.1470070E+03, -0.4206732E+02,     1.886,     1.896
       21908,  0.1470072E+03, -0.4206722E+02,     2.415,     2.426
       21909,  0.1470075E+03, -0.4206682E+02,     2.289,     2.306
       21910,  0.1470073E+03, -0.4206712E+02,     1.845,     1.855
       21911,  0.1470075E+03, -0.4206702E+02,     2.449,     2.461
       21912,  0.1470078E+03, -0.4206661E+02,     2.128,     2.144
       21913,  0.1470076E+03, -0.4206691E+02,     1.514,     1.522
       21914,  0.1470078E+03, -0.4206680E+02,     2.272,     2.281
       21915,  0.1470081E+03, -0.4206649E+02,     3.090,     3.114
       21916,  0.1470079E+03, -0.4206671E+02,     1.571,     1.580
       21917,  0.1470081E+03, -0.4206670E+02,     1.515,     1.520
       21918,  0.1470084E+03, -0.4206662E+02,     1.989,     1.995
       21919,  0.1470082E+03, -0.4206667E+02,     1.691,     1.701
       21920,  0.1470086E+03, -0.4206691E+02,     2.330,     2.336
       21921,  0.1470083E+03, -0.4206682E+02,     2.845,     2.867
       21922,  0.1470084E+03, -0.4206700E+02,     1.516,     1.524
       21923,  0.1470087E+03, -0.4206721E+02,     1.890,     1.898
       21924,  0.1470085E+03, -0.4206714E+02,     2.366,     2.384
       21925,  0.1470088E+03, -0.4206756E+02,     1.997,     2.004
       21926,  0.1470085E+03, -0.4206731E+02,     2.244,     2.258
       21927,  0.1470086E+03, -0.4206751E+02,     2.271,     2.288
       21928,  0.1470089E+03, -0.4206791E+02,     1.969,     1.976
       21929,  0.1470087E+03, -0.4206768E+02,     2.435,     2.452
       21930,  0.1470087E+03, -0.4206787E+02,     2.253,     2.268
       21931,  0.1470090E+03, -0.4206827E+02,     1.960,     1.967
       21932,  0.1470088E+03, -0.4206804E+02,     2.471,     2.488
       21933,  0.1470088E+03, -0.4206822E+02,     2.258,     2.273
       21934,  0.1470092E+03, -0.4206862E+02,     1.989,     1.996
       21935,  0.1470089E+03, -0.4206840E+02,     2.443,     2.460
       21936,  0.1470090E+03, -0.4206858E+02,     2.259,     2.273
       21937,  0.1470093E+03, -0.4206897E+02,     1.761,     1.766
       21938,  0.1470090E+03, -0.4206875E+02,     2.390,     2.407
       21939,  0.1470091E+03, -0.4206892E+02,     2.272,     2.287
       21940,  0.1470095E+03, -0.4206934E+02,     1.943,     1.949
       21941,  0.1470092E+03, -0.4206910E+02,     2.268,     2.284
       21942,  0.1470093E+03, -0.4206927E+02,     2.344,     2.359
       21943,  0.1470096E+03, -0.4206970E+02,     2.027,     2.035
       21944,  0.1470093E+03, -0.4206946E+02,     2.083,     2.097
       21945,  0.1470094E+03, -0.4206962E+02,     2.414,     2.431
       21946,  0.1470095E+03, -0.4206976E+02,     1.478,     1.484
       21947,  0.1470098E+03, -0.4207004E+02,     2.044,     2.051
       21948,  0.1470096E+03, -0.4206993E+02,     2.823,     2.844
       21949,  0.1470097E+03, -0.4207009E+02,     1.582,     1.590
       21950,  0.1470100E+03, -0.4207037E+02,     2.047,     2.055
       21951,  0.1470098E+03, -0.4207026E+02,     2.873,     2.894
       21952,  0.1470099E+03, -0.4207043E+02,     1.601,     1.608
       21953,  0.1470102E+03, -0.4207067E+02,     2.111,     2.122
       21954,  0.1470100E+03, -0.4207059E+02,     2.824,     2.845
       21955,  0.1470101E+03, -0.4207076E+02,     1.483,     1.489
       21956,  0.1470104E+03, -0.4207097E+02,     1.865,     1.871
       21957,  0.1470102E+03, -0.4207090E+02,     2.403,     2.419
       21958,  0.1470105E+03, -0.4207129E+02,     2.046,     2.054
       21959,  0.1470102E+03, -0.4207106E+02,     2.100,     2.115
       21960,  0.1470103E+03, -0.4207125E+02,     2.367,     2.380
       21961,  0.1470107E+03, -0.4207163E+02,     2.047,     2.056
       21962,  0.1470104E+03, -0.4207142E+02,     2.311,     2.329
       21963,  0.1470105E+03, -0.4207159E+02,     2.299,     2.311
       21964,  0.1470108E+03, -0.4207198E+02,     1.994,     2.002
       21965,  0.1470105E+03, -0.4207176E+02,     2.396,     2.414
       21966,  0.1470106E+03, -0.4207193E+02,     2.288,     2.300
       21967,  0.1470110E+03, -0.4207232E+02,     2.011,     2.019
       21968,  0.1470107E+03, -0.4207211E+02,     2.431,     2.449
       21969,  0.1470108E+03, -0.4207228E+02,     2.281,     2.292
       21970,  0.1470111E+03, -0.4207267E+02,     2.006,     2.015
       21971,  0.1470108E+03, -0.4207245E+02,     2.432,     2.451
       21972,  0.1470109E+03, -0.4207263E+02,     2.275,     2.286
       21973,  0.1470112E+03, -0.4207302E+02,     2.005,     2.013
       21974,  0.1470110E+03, -0.4207280E+02,     2.433,     2.451
       21975,  0.1470110E+03, -0.4207297E+02,     2.277,     2.288
       21976,  0.1470114E+03, -0.4207336E+02,     1.995,     2.004
       21977,  0.1470111E+03, -0.4207315E+02,     2.423,     2.441
       21978,  0.1470112E+03, -0.4207332E+02,     2.251,     2.262
       21979,  0.1470115E+03, -0.4207371E+02,     1.779,     1.787
       21980,  0.1470113E+03, -0.4207349E+02,     2.405,     2.422
       21981,  0.1470113E+03, -0.4207366E+02,     2.268,     2.279
       21982,  0.1470117E+03, -0.4207405E+02,     2.006,     2.015
       21983,  0.1470114E+03, -0.4207384E+02,     2.346,     2.363
       21984,  0.1470115E+03, -0.4207401E+02,     2.306,     2.317
       21985,  0.1470119E+03, -0.4207440E+02,     1.957,     1.965
       21986,  0.1470116E+03, -0.4207417E+02,     2.287,     2.303
       21987,  0.1470117E+03, -0.4207434E+02,     2.335,     2.346
       21988,  0.1470121E+03, -0.4207476E+02,     2.046,     2.055
       21989,  0.1470117E+03, -0.4207453E+02,     2.075,     2.090
       21990,  0.1470118E+03, -0.4207469E+02,     2.400,     2.413
       21991,  0.1470119E+03, -0.4207482E+02,     1.482,     1.487
       21992,  0.1470123E+03, -0.4207509E+02,     2.048,     2.056
       21993,  0.1470120E+03, -0.4207499E+02,     2.763,     2.781
       21994,  0.1470121E+03, -0.4207515E+02,     1.596,     1.601
       21995,  0.1470125E+03, -0.4207540E+02,     2.074,     2.082
       21996,  0.1470122E+03, -0.4207531E+02,     2.774,     2.792
       21997,  0.1470123E+03, -0.4207546E+02,     1.687,     1.693
       21998,  0.1470127E+03, -0.4207570E+02,     2.091,     2.099
       21999,  0.1470124E+03, -0.4207561E+02,     2.746,     2.763
       22000,  0.1470126E+03, -0.4207576E+02,     1.701,     1.707
       22001,  0.1470129E+03, -0.4207599E+02,     2.117,     2.126
       22002,  0.1470127E+03, -0.4207591E+02,     2.713,     2.729
       22003,  0.1470128E+03, -0.4207605E+02,     1.738,     1.744
       22004,  0.1470132E+03, -0.4207627E+02,     2.143,     2.151
       22005,  0.1470129E+03, -0.4207619E+02,     2.674,     2.689
       22006,  0.1470130E+03, -0.4207633E+02,     1.767,     1.773
       22007,  0.1470134E+03, -0.4207654E+02,     2.169,     2.177
       22008,  0.1470132E+03, -0.4207647E+02,     2.634,     2.649
       22009,  0.1470133E+03, -0.4207660E+02,     1.800,     1.807
       22010,  0.1470137E+03, -0.4207680E+02,     2.195,     2.203
       22011,  0.1470134E+03, -0.4207674E+02,     2.594,     2.608
       22012,  0.1470136E+03, -0.4207686E+02,     1.834,     1.841
       22013,  0.1470140E+03, -0.4207704E+02,     2.221,     2.228
       22014,  0.1470137E+03, -0.4207699E+02,     2.549,     2.563
       22015,  0.1470138E+03, -0.4207711E+02,     1.861,     1.868
       22016,  0.1470143E+03, -0.4207728E+02,     2.247,     2.255
       22017,  0.1470140E+03, -0.4207724E+02,     2.508,     2.521
       22018,  0.1470141E+03, -0.4207735E+02,     1.892,     1.899
       22019,  0.1470146E+03, -0.4207751E+02,     2.275,     2.283
       22020,  0.1470143E+03, -0.4207747E+02,     2.468,     2.481
       22021,  0.1470144E+03, -0.4207758E+02,     1.918,     1.925
       22022,  0.1470149E+03, -0.4207772E+02,     2.297,     2.305
       22023,  0.1470146E+03, -0.4207769E+02,     2.426,     2.438
       22024,  0.1470147E+03, -0.4207780E+02,     1.945,     1.952
       22025,  0.1470152E+03, -0.4207793E+02,     2.321,     2.329
       22026,  0.1470149E+03, -0.4207791E+02,     2.387,     2.399
       22027,  0.1470150E+03, -0.4207801E+02,     1.970,     1.977
       22028,  0.1470155E+03, -0.4207812E+02,     2.340,     2.348
       22029,  0.1470152E+03, -0.4207811E+02,     2.349,     2.360
       22030,  0.1470153E+03, -0.4207821E+02,     1.996,     2.003
       22031,  0.1470158E+03, -0.4207831E+02,     2.363,     2.371
       22032,  0.1470155E+03, -0.4207830E+02,     2.316,     2.326
       22033,  0.1470157E+03, -0.4207840E+02,     2.016,     2.024
       22034,  0.1470162E+03, -0.4207849E+02,     2.382,     2.390
       22035,  0.1470158E+03, -0.4207849E+02,     2.281,     2.291
       22036,  0.1470160E+03, -0.4207858E+02,     2.031,     2.039
       22037,  0.1470165E+03, -0.4207866E+02,     2.398,     2.406
       22038,  0.1470162E+03, -0.4207866E+02,     2.251,     2.261
       22039,  0.1470163E+03, -0.4207875E+02,     2.053,     2.061
       22040,  0.1470168E+03, -0.4207882E+02,     2.413,     2.421
       22041,  0.1470165E+03, -0.4207883E+02,     2.220,     2.229
       22042,  0.1470167E+03, -0.4207891E+02,     2.066,     2.073
       22043,  0.1470172E+03, -0.4207897E+02,     2.425,     2.432
       22044,  0.1470168E+03, -0.4207899E+02,     2.196,     2.205
       22045,  0.1470170E+03, -0.4207907E+02,     2.082,     2.090
       22046,  0.1470175E+03, -0.4207912E+02,     2.437,     2.445
       22047,  0.1470172E+03, -0.4207914E+02,     2.174,     2.183
       22048,  0.1470173E+03, -0.4207922E+02,     2.086,     2.094
       22049,  0.1470179E+03, -0.4207926E+02,     2.432,     2.439
       22050,  0.1470175E+03, -0.4207929E+02,     2.155,     2.164
       22051,  0.1470177E+03, -0.4207936E+02,     2.098,     2.106
       22052,  0.1470182E+03, -0.4207941E+02,     2.424,     2.432
       22053,  0.1470178E+03, -0.4207943E+02,     2.154,     2.163
       22054,  0.1470180E+03, -0.4207951E+02,     2.076,     2.083
       22055,  0.1470185E+03, -0.4207956E+02,     2.487,     2.494
       22056,  0.1470182E+03, -0.4207958E+02,     2.176,     2.185
       22057,  0.1470184E+03, -0.4207968E+02,     2.059,     2.066
       22058,  0.1470185E+03, -0.4207976E+02,     2.341,     2.351
       22059,  0.1469887E+03, -0.4207690E+02,     2.316,     2.333
       22060,  0.1469887E+03, -0.4207710E+02,     2.906,     2.929
       22061,  0.1469889E+03, -0.4207660E+02,     2.681,     2.698
       22062,  0.1469888E+03, -0.4207697E+02,     2.238,     2.248
       22063,  0.1469890E+03, -0.4207686E+02,     3.217,     3.241
       22064,  0.1469890E+03, -0.4207666E+02,     2.364,     2.385
       22065,  0.1469890E+03, -0.4207629E+02,     2.445,     2.465
       22066,  0.1469891E+03, -0.4207649E+02,     3.306,     3.336
       22067,  0.1469892E+03, -0.4207598E+02,     2.551,     2.573
       22068,  0.1469892E+03, -0.4207635E+02,     2.228,     2.242
       22069,  0.1469893E+03, -0.4207617E+02,     3.847,     3.886
       22070,  0.1469894E+03, -0.4207563E+02,     2.555,     2.577
       22071,  0.1469894E+03, -0.4207600E+02,     2.209,     2.223
       22072,  0.1469895E+03, -0.4207586E+02,     3.342,     3.376
       22073,  0.1469896E+03, -0.4207571E+02,     2.320,     2.346
       22074,  0.1469896E+03, -0.4207528E+02,     2.555,     2.577
       22075,  0.1469896E+03, -0.4207553E+02,     3.502,     3.535
       22076,  0.1469897E+03, -0.4207536E+02,     2.495,     2.524
       22077,  0.1469897E+03, -0.4207494E+02,     2.489,     2.507
       22078,  0.1469898E+03, -0.4207519E+02,     3.401,     3.434
       22079,  0.1469899E+03, -0.4207502E+02,     2.549,     2.577
       22080,  0.1469899E+03, -0.4207459E+02,     2.404,     2.420
       22081,  0.1469899E+03, -0.4207485E+02,     3.302,     3.335
       22082,  0.1469900E+03, -0.4207468E+02,     2.554,     2.579
       22083,  0.1469900E+03, -0.4207424E+02,     2.345,     2.358
       22084,  0.1469901E+03, -0.4207450E+02,     3.195,     3.226
       22085,  0.1469901E+03, -0.4207433E+02,     2.532,     2.556
       22086,  0.1469901E+03, -0.4207388E+02,     2.331,     2.342
       22087,  0.1469902E+03, -0.4207415E+02,     3.117,     3.147
       22088,  0.1469902E+03, -0.4207397E+02,     2.574,     2.596
       22089,  0.1469901E+03, -0.4207352E+02,     2.343,     2.354
       22090,  0.1469903E+03, -0.4207379E+02,     3.088,     3.119
       22091,  0.1469903E+03, -0.4207361E+02,     2.653,     2.678
       22092,  0.1469902E+03, -0.4207316E+02,     2.382,     2.395
       22093,  0.1469903E+03, -0.4207343E+02,     3.075,     3.107
       22094,  0.1469903E+03, -0.4207325E+02,     2.761,     2.786
       22095,  0.1469902E+03, -0.4207279E+02,     2.418,     2.433
       22096,  0.1469903E+03, -0.4207306E+02,     3.079,     3.113
       22097,  0.1469904E+03, -0.4207288E+02,     2.863,     2.889
       22098,  0.1469902E+03, -0.4207242E+02,     2.443,     2.460
       22099,  0.1469904E+03, -0.4207269E+02,     3.050,     3.084
       22100,  0.1469904E+03, -0.4207251E+02,     2.972,     3.001
       22101,  0.1469902E+03, -0.4207205E+02,     2.372,     2.389
       22102,  0.1469904E+03, -0.4207233E+02,     2.788,     2.821
       22103,  0.1469903E+03, -0.4207215E+02,     3.052,     3.082
       22104,  0.1469903E+03, -0.4207178E+02,     3.232,     3.264
       22105,  0.1469903E+03, -0.4207196E+02,     2.661,     2.692
       22106,  0.1469906E+03, -0.4207167E+02,     2.864,     2.897
       22107,  0.1469905E+03, -0.4207188E+02,     2.222,     2.239
       22108,  0.1469906E+03, -0.4207182E+02,     2.361,     2.387
       22109,  0.1469910E+03, -0.4207162E+02,     3.291,     3.328
       22110,  0.1469908E+03, -0.4207179E+02,     2.636,     2.652
       22111,  0.1469909E+03, -0.4207179E+02,     2.058,     2.080
       22112,  0.1469913E+03, -0.4207158E+02,     3.330,     3.366
       22113,  0.1469911E+03, -0.4207177E+02,     2.692,     2.707
       22114,  0.1469913E+03, -0.4207175E+02,     2.504,     2.530
       22115,  0.1469917E+03, -0.4207153E+02,     3.320,     3.356
       22116,  0.1469915E+03, -0.4207172E+02,     2.745,     2.760
       22117,  0.1469917E+03, -0.4207170E+02,     2.613,     2.639
       22118,  0.1469921E+03, -0.4207148E+02,     3.298,     3.332
       22119,  0.1469918E+03, -0.4207167E+02,     2.735,     2.749
       22120,  0.1469920E+03, -0.4207164E+02,     2.594,     2.619
       22121,  0.1469924E+03, -0.4207142E+02,     3.235,     3.268
       22122,  0.1469922E+03, -0.4207162E+02,     2.718,     2.731
       22123,  0.1469924E+03, -0.4207159E+02,     2.574,     2.599
       22124,  0.1469928E+03, -0.4207136E+02,     3.220,     3.251
       22125,  0.1469926E+03, -0.4207156E+02,     2.697,     2.710
       22126,  0.1469928E+03, -0.4207154E+02,     2.504,     2.526
       22127,  0.1469932E+03, -0.4207129E+02,     3.127,     3.155
       22128,  0.1469930E+03, -0.4207151E+02,     2.692,     2.706
       22129,  0.1469932E+03, -0.4207146E+02,     2.397,     2.418
       22130,  0.1469935E+03, -0.4207121E+02,     3.056,     3.081
       22131,  0.1469934E+03, -0.4207142E+02,     2.679,     2.694
       22132,  0.1469935E+03, -0.4207138E+02,     2.364,     2.383
       22133,  0.1469939E+03, -0.4207112E+02,     2.992,     3.014
       22134,  0.1469937E+03, -0.4207134E+02,     2.617,     2.636
       22135,  0.1469939E+03, -0.4207129E+02,     2.357,     2.375
       22136,  0.1469943E+03, -0.4207103E+02,     2.934,     2.954
       22137,  0.1469941E+03, -0.4207124E+02,     2.558,     2.571
       22138,  0.1469943E+03, -0.4207119E+02,     2.359,     2.377
       22139,  0.1469946E+03, -0.4207092E+02,     2.886,     2.903
       22140,  0.1469944E+03, -0.4207114E+02,     2.505,     2.518
       22141,  0.1469946E+03, -0.4207108E+02,     2.369,     2.386
       22142,  0.1469950E+03, -0.4207080E+02,     2.853,     2.869
       22143,  0.1469948E+03, -0.4207103E+02,     2.461,     2.473
       22144,  0.1469950E+03, -0.4207097E+02,     2.383,     2.399
       22145,  0.1469953E+03, -0.4207067E+02,     2.833,     2.849
       22146,  0.1469952E+03, -0.4207091E+02,     2.428,     2.442
       22147,  0.1469953E+03, -0.4207084E+02,     2.394,     2.410
       22148,  0.1469957E+03, -0.4207054E+02,     2.840,     2.854
       22149,  0.1469955E+03, -0.4207078E+02,     2.411,     2.423
       22150,  0.1469957E+03, -0.4207071E+02,     2.390,     2.405
       22151,  0.1469960E+03, -0.4207042E+02,     2.850,     2.864
