ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
07/07/2023 17:00,-5.13266407,2.126019069,3.575,79.25,28.418588,0
07/07/2023 18:00,-5.347222222,-9.82671E-16,2.225,80.75,0,0
07/07/2023 19:00,-5.004347468,2.072868592,2.15,82.75,0,0
07/07/2023 20:00,-3.437324631,3.437324631,2.7,83,0,0
07/07/2023 21:00,-2.777851165,4.157348062,3.175,89.25,0,0
07/07/2023 22:00,-3.977475644,3.977475644,3.175,89.25,0,0
07/07/2023 23:00,-3.626639021,5.427648858,3.75,90.25,0,0
08/07/2023 00:00,-2.93217623,4.388311843,3.725,91.25,0,0
08/07/2023 01:00,-2.232320022,5.389297273,3.9,91,0,0
08/07/2023 02:00,-2.498072406,6.030880282,4.55,92.25,0,0
08/07/2023 03:00,-4.166776748,6.236022092,4.625,91.5,0,0
08/07/2023 04:00,-1.221599787,7.737493462,4.665,91.55,0,0
08/07/2023 05:00,-3.348480033,8.083945909,5.025,91,0,0
08/07/2023 06:00,-3.372397748,8.14168838,4.4425,89.925,0,0
08/07/2023 07:00,-4.706914474,7.044395326,4.075,90.5,0,0
08/07/2023 08:00,-4.706914474,7.044395326,3.5,91.5,0,0
08/07/2023 09:00,-5.89255651,5.89255651,2.8,90,83.659767,0
08/07/2023 10:00,-4.615835933,4.615835933,2.275,92.5,224.056226,0
08/07/2023 11:00,-4.714045208,4.714045208,2.425,93.25,334.845855,0
08/07/2023 12:00,-6.963603481,3.369813301,3.0825,89.9,401.429005,0
08/07/2023 13:00,-7.78454042,3.224462219,2.975,87.5,417.252229,0
08/07/2023 14:00,-6.895684525,3.735745181,3.239167,84.525,380.855146,0
08/07/2023 15:00,-6.520877345,4.357110943,1.815,91.8,295.643964,0
08/07/2023 16:00,-6.974519407,3.047144792,1.6875,92.675,170.578202,0
08/07/2023 17:00,-7.423999692,1.476725354,1.6,92.75,29.769408,0
08/07/2023 18:00,-6.811008892,1.354793903,1.425,93.5,0,0
08/07/2023 19:00,-7.916666667,-1.45486E-15,1.25,94,0,0
08/07/2023 20:00,-9.75,-1.79178E-15,1.245833,92.558333,0,0
08/07/2023 21:00,-10.24256134,-1.896544673,1.23,91.2,0,0
08/07/2023 22:00,-7.569444444,-1.39105E-15,0.85,95.75,0,0
08/07/2023 23:00,-7.2824075,-1.3383E-15,0.775,95.608333,0,0
09/07/2023 00:00,-8.770833333,-1.61184E-15,0.9175,93.9,0,0
09/07/2023 01:00,-9.722222222,-1.78667E-15,0.6725,90.475,0,0
09/07/2023 02:00,-8.649981292,-1.720588257,0.575,89.5,0,0
09/07/2023 03:00,-4.298606158,-1.78054097,0.175,97,0,0
09/07/2023 04:00,-4.491081061,-1.860266685,0.075,98,0,0
09/07/2023 05:00,-6.351671786,-2.630948598,0.125,96.5,0,0
09/07/2023 06:00,-6.800779892,-2.816975266,-0.05,93.5,0,0
09/07/2023 07:00,-8.14810421,-3.375055272,0.05,93,0,0
09/07/2023 08:00,-7.763154405,-3.215603841,0.25,93.5,0,0
09/07/2023 09:00,-7.442362901,-3.08272765,0.45,94.5,84.706774,0
09/07/2023 10:00,-8.657093312,-3.58588546,0.775833,93.5,225.441573,0
09/07/2023 11:00,-8.083945909,-3.348480033,1.7,88.5,336.484234,0
09/07/2023 12:00,-8.276420812,-3.428205748,2.775,86.75,403.278643,0
09/07/2023 13:00,-9.794230786,-1.948193632,3.53,86.45,419.263846,0
09/07/2023 14:00,-10.83333333,-1.99087E-15,4.525,86.25,382.966833,0
09/07/2023 15:00,-11.07470046,-2.202894886,5.0325,84.925,297.777949,0
09/07/2023 16:00,-11.35601925,-4.703817189,4.9,84.75,172.620146,0
09/07/2023 17:00,-11.31538575,-4.686986241,4.218333,85.066667,31.193852,0
09/07/2023 18:00,-10.38936744,-4.303416896,3.838333,87.866667,0,0
09/07/2023 19:00,-9.414161262,-3.899473273,3.4275,87.091667,0,0
09/07/2023 20:00,-9.837606048,-4.074869846,3.458333,86.583333,0,0
09/07/2023 21:00,-11.72739492,-0.452230438,3.669167,86.25,0,0
09/07/2023 22:00,-11.17005458,-2.221862001,3.821667,87.9,0,0
09/07/2023 23:00,-10.48895369,-2.08638261,4.05,87.25,0,0
10/07/2023 00:00,-8.990716476,-3.7240767,4.2,87.775,0,0
10/07/2023 01:00,-8.305790042,-2.647691595,4.239167,87.416667,0,0
10/07/2023 02:00,-8.918003821,-3.693958132,4.2375,87.458333,0,0
10/07/2023 03:00,-10.23405041,-2.750514669,4.399167,88.5,0,0
10/07/2023 04:00,-10.21651334,-2.032190854,4.386667,88.75,0,0
10/07/2023 05:00,-5.763888889,-1.05924E-15,4.55,88.75,0,0
10/07/2023 06:00,-4.305555556,-7.91242E-16,4.5,90.75,0,0
10/07/2023 07:00,-5.625,-1.03372E-15,4.475,90,0,0
10/07/2023 08:00,-5.694444444,-1.04648E-15,4.35,90,0,0
10/07/2023 09:00,-5.833333333,-1.072E-15,4.325,93.5,85.854629,0
10/07/2023 10:00,-5.694444444,-1.04648E-15,5.225,90,226.942122,0
10/07/2023 11:00,-7.0925925,-1.30342E-15,5.673333,86.366667,338.242525,0
10/07/2023 12:00,-6.944444444,-1.2762E-15,5.575,84.25,405.248086,0
10/07/2023 13:00,-8.062858421,0.839853908,6.011667,82.766667,421.391238,0
10/07/2023 14:00,-7.132264532,2.9542807,5.95,82.616667,385.186872,0
10/07/2023 15:00,-6.424384441,2.661067166,5.98,79.7,300.009959,0
10/07/2023 16:00,-5.716353585,3.819545352,5.55,79.75,174.747265,0
10/07/2023 17:00,-8.0869378,1.608591943,4.935,80.566667,32.692384,0
10/07/2023 18:00,-10.76139405,2.140574367,4.5,83,0,0
10/07/2023 19:00,-8.222955647,3.406059752,4.448333,86,0,0
10/07/2023 20:00,-10.0324075,-1.84368E-15,2.931667,91.941667,0,0
10/07/2023 21:00,-6.527777778,-1.19962E-15,1.325,96.25,0,0
10/07/2023 22:00,-10.05555556,-1.84793E-15,1.84,93.2,0,0
10/07/2023 23:00,-9.523166179,-2.559456638,1.975,92.416667,0,0
11/07/2023 00:00,-9.872685278,-1.81433E-15,1.723333,91.691667,0,0
11/07/2023 01:00,-9.854166667,-1.81092E-15,1.768333,90.291667,0,0
11/07/2023 02:00,-12.87280681,-2.560560476,1.9,86.25,0,0
11/07/2023 03:00,-10.90691115,-4.517790521,1.6,90.5,0,0
11/07/2023 04:00,-11.93772127,-4.944766053,1.825,86.708333,0,0
11/07/2023 05:00,-12.57502697,-5.208746718,2.25,85.25,0,0
11/07/2023 06:00,-12.95997678,-5.368198148,2.45,84.75,0,0
11/07/2023 07:00,-13.85819299,-5.740251485,2.475,85.5,0,0
11/07/2023 08:00,-10.58611964,-4.384914329,2.82,87.7,0,0
11/07/2023 09:00,-7.763154405,-3.215603841,3.575,87,87.104007,0
11/07/2023 10:00,-9.367111927,-3.8799848,4.441667,85.458333,228.557841,0
11/07/2023 11:00,-8.12244089,-3.364425176,5.421667,84.633333,340.120315,0
11/07/2023 12:00,-7.442362901,-3.08272765,6.55,82.5,407.336593,0
11/07/2023 13:00,-6.697949655,-4.475426877,7,82.5,423.633388,0
11/07/2023 14:00,-4.714045208,-4.714045208,7.1,82.25,387.514041,0
11/07/2023 15:00,-5.427648858,-3.626639021,7.25,82.25,302.338678,0
11/07/2023 16:00,-6.030880282,-2.498072406,6.625,80.5,176.958343,0
11/07/2023 17:00,-6.800779892,-2.816975266,5.45,83.5,34.265309,0
11/07/2023 18:00,-3.473614535,0.69094489,4.35,87.25,0,0
11/07/2023 19:00,-4.767706224,0.948355732,4.125,89.25,0,0
11/07/2023 20:00,-4.767706224,0.948355732,4.325,88.75,0,0
11/07/2023 21:00,-5.763888889,-1.05924E-15,4.4,88.75,0,0
11/07/2023 22:00,-6.67246329,2.763824789,4.5,87,0,0
11/07/2023 23:00,-8.55866117,2.119220497,4.221667,83.4,0,0
12/07/2023 00:00,-7.916666667,-1.45486E-15,4.55,82.75,0,0
12/07/2023 01:00,-8.17321067,1.625752683,5.025,83.25,0,0
12/07/2023 02:00,-7.492109781,1.490273293,5.275,86.75,0,0
12/07/2023 03:00,-8.826388889,-1.62205E-15,5.314167,85.15,0,0
12/07/2023 04:00,-8.995371368,1.727369428,4.874167,86.8,0,0
12/07/2023 05:00,-9.722222222,-1.78667E-15,4.875,81,0,0
12/07/2023 06:00,-9.145833333,-1.68075E-15,5.04,81.75,0,0
12/07/2023 07:00,-6.470458447,1.287054208,5.14,81,0,0
12/07/2023 08:00,-5.19682237,2.152594307,5.15,79.5,0,0
12/07/2023 09:00,-7.277689843,3.014517836,5.895,76.275,88.455575,0
12/07/2023 10:00,-11.52777778,-2.11849E-15,6.9,73.75,230.288659,0
12/07/2023 11:00,-10.32407417,-1.89728E-15,6.85,75.75,342.117143,0
12/07/2023 12:00,-9.740051919,3.744927288,6.896667,77.216667,409.543374,0
12/07/2023 13:00,-9.503982883,3.936678607,7.683333,75.8,425.989229,0
12/07/2023 14:00,-9.684175392,1.859639566,7.7275,77.066667,389.947077,0
12/07/2023 15:00,-8.759746593,3.628405842,7.488333,74.616667,304.762753,0
12/07/2023 16:00,-9.126751915,1.81542383,7.15,77.75,179.252129,0
12/07/2023 17:00,-8.597212316,3.56108194,6.8,77.5,35.912777,0
12/07/2023 18:00,-10.29616692,2.261787517,6.728333,75.291667,0,0
12/07/2023 19:00,-10.56481472,-1.94152E-15,6.823333,75.766667,0,0
12/07/2023 20:00,-10.97222222,-2.01639E-15,6.85,78.5,0,0
12/07/2023 21:00,-9.331082182,1.856067647,6.85,84.75,0,0
12/07/2023 22:00,-6.432939053,2.664610602,6.8,89.966667,0,0
12/07/2023 23:00,-5.90256368,2.444921929,6.95,88.5,0,0
13/07/2023 00:00,-6.159196883,2.551222882,7.025,89.25,0,0
13/07/2023 01:00,-6.441493407,2.668153931,7.265,86.6,0,0
13/07/2023 02:00,-7.382481906,3.057924129,7.2775,88.241667,0,0
13/07/2023 03:00,-9.559586829,3.959710515,6.925,87.75,0,0
13/07/2023 04:00,-8.259311846,3.421118983,6.668333,83.066667,0,0
13/07/2023 05:00,-7.431669765,3.078298408,5.944167,79.308333,0,0
13/07/2023 06:00,-6.22763249,2.579569839,5.4975,79.341667,0,0
13/07/2023 07:00,-8.17321067,1.625752683,5.5,77.75,0,0
13/07/2023 08:00,-8.491057842,1.688976417,5.558333,79.283333,0,0
13/07/2023 09:00,-8.881944444,-1.63226E-15,5.9475,76.591667,89.909983,0
13/07/2023 10:00,-8.826388889,-1.62205E-15,6.795833,73.266667,232.134463,0
13/07/2023 11:00,-8.118055556,-1.49187E-15,8.4125,68.3,344.232501,0
13/07/2023 12:00,-8.977884816,3.718761652,9.425834,61.775,411.867585,0
13/07/2023 13:00,-7.991985764,3.310388894,9.638333,60.191667,428.457647,0
13/07/2023 14:00,-6.360226141,2.634491927,10.070833,58.858333,392.484674,0
13/07/2023 15:00,-6.844786249,3.04304115,9.675,59.591667,307.280797,0
13/07/2023 16:00,-4.561534679,3.047920028,8.55,65.5,181.627341,0
13/07/2023 17:00,-3.879266369,3.879266369,7.125,71.5,37.634779,0
13/07/2023 18:00,-7.044581435,2.917961172,6.1525,74.758333,0,0
13/07/2023 19:00,-5.753426769,5.753426769,5.425,77.333333,0,0
13/07/2023 20:00,-6.236288973,6.236288973,5.2,78.25,0,0
13/07/2023 21:00,-5.794347235,5.794347235,4.8,78,0,0
13/07/2023 22:00,-6.516481192,4.544190841,4.465,79,0,0
13/07/2023 23:00,-5.297748045,5.163957814,4.923333,77.866667,0,0
14/07/2023 00:00,-5.362226424,5.362226424,4.795,77.45,0,0
14/07/2023 01:00,-5.637212394,5.637212394,4.601667,79.25,0,0
14/07/2023 02:00,-6.138079698,6.138079698,4.775,80.5,0,0
14/07/2023 03:00,-5.794347235,5.794347235,4.975,79.75,0,0
14/07/2023 04:00,-6.641798138,4.631579126,5.19,81.675,0,0
14/07/2023 05:00,-6.405395455,4.27994841,5.425,81.5,0,0
14/07/2023 06:00,-5.69613796,5.69613796,5.5,81.25,0,0
14/07/2023 07:00,-5.69613796,5.69613796,5.625,82,0,0
14/07/2023 08:00,-5.89255651,5.89255651,5.675,82.25,0,0
14/07/2023 09:00,-6.187184335,6.187184335,5.875,84.75,91.467858,0
14/07/2023 10:00,-5.205091584,5.205091584,5.9,90.5,234.095101,0
14/07/2023 11:00,-4.930105613,4.930105613,6.1575,91.525,346.465834,0
14/07/2023 12:00,-6.599098422,3.745541797,6.638333,91.683333,414.308338,0
14/07/2023 13:00,-6.193678809,4.138483871,7.209167,88.341667,431.037482,0
14/07/2023 14:00,-7.083449247,1.408985659,6.75,90.75,395.125483,0
14/07/2023 15:00,-7.955629308,3.295329556,5.07,90.425,309.891382,0
14/07/2023 16:00,-7.56021987,1.503821232,4.4,89.5,184.082663,0
14/07/2023 17:00,-3.879266369,3.879266369,4.5,92,39.431151,0
14/07/2023 18:00,-5.604721167,3.744954955,4.723333,90.733333,0,0
14/07/2023 19:00,-6.159196883,2.551222882,4.2,89,0,0
14/07/2023 20:00,-5.77409453,3.858126618,4.285,89.1,0,0
14/07/2023 21:00,-5.925577736,1.178670696,4.3,89.75,0,0
14/07/2023 22:00,-4.619397663,1.913417162,3.5,87.5,0,0
14/07/2023 23:00,-3.04448753,3.04448753,3.325,87,0,0
15/07/2023 00:00,-5.581772176,2.312045737,3.475,88.75,0,0
15/07/2023 01:00,-5.196685077,3.472313956,3.6,90,0,0
15/07/2023 02:00,-5.081203186,3.395151424,3.325,91.5,0,0
15/07/2023 03:00,-5.19682237,2.152594307,2.6,93,0,0
15/07/2023 04:00,-4.555239362,1.886841923,2.25,93.5,0,0
15/07/2023 05:00,-6.26612818,1.246410391,2.45,92.25,0,0
15/07/2023 06:00,-5.277777778,-9.69909E-16,2.15,93.75,0,0
15/07/2023 07:00,-5.833333333,-1.072E-15,1.575,93.5,0,0
15/07/2023 08:00,-5.416666667,-9.95433E-16,1.125,94.5,0,0
15/07/2023 09:00,-4.290935602,-0.853520159,0.8,95.25,93.129804,0
15/07/2023 10:00,-5.710088777,-2.365196214,0.55,95,236.170376,0
15/07/2023 11:00,-7.39103626,-3.061467459,0.6,91.45,348.816536,0
15/07/2023 12:00,-7.827312706,-3.24217908,1.175,88,416.86469,0
15/07/2023 13:00,-7.955629308,-3.295329556,1.025,89.5,433.727525,0
15/07/2023 14:00,-6.030880282,-2.498072406,0.975,89.25,397.868113,0
15/07/2023 15:00,-7.442362901,-3.08272765,1.55,82.75,312.59305,0
15/07/2023 16:00,-7.224210189,-1.436984751,1.595,71.7,186.616749,0
15/07/2023 17:00,-5.902777778,-1.08477E-15,0.65,76.5,41.301574,0
15/07/2023 18:00,-6.597222222,-1.21239E-15,-0.225,83.25,0,0
15/07/2023 19:00,-7.222222222,-1.32724E-15,-0.125,86,0,0
15/07/2023 20:00,-7.5,-1.37829E-15,-0.075,86.75,0,0
15/07/2023 21:00,-8.055555556,-1.48039E-15,0.2,87,0,0
15/07/2023 22:00,-7.722222222,-1.41913E-15,0.5125,88.075,0,0
15/07/2023 23:00,-9.236111111,-1.69734E-15,1.1,89,0,0
16/07/2023 00:00,-9.527777778,-1.75094E-15,1.52,88.75,0,0
16/07/2023 01:00,-9.564814722,-1.75775E-15,1.856667,89.908333,0,0
16/07/2023 02:00,-8.152777778,-1.49825E-15,2.360833,89.725,0,0
16/07/2023 03:00,-6.458333333,-1.18686E-15,2.625,89.25,0,0
16/07/2023 04:00,-5.416666667,-9.95433E-16,2.875,89.75,0,0
16/07/2023 05:00,-6.689814722,-1.2294E-15,3.029167,91.208333,0,0
16/07/2023 06:00,-8.726851944,-1.60375E-15,3.363333,88.883333,0,0
16/07/2023 07:00,-5.325138972,2.205744784,3.15,89.25,0,0
16/07/2023 08:00,-4.972036491,0.988999549,3.35,91.75,0,0
16/07/2023 09:00,-6.666666667,-1.22515E-15,3.95,89.75,94.89639,0
16/07/2023 10:00,-8.199074167,-1.50676E-15,4.580833,85.675,238.360047,0
16/07/2023 11:00,-8.472222222,-1.55696E-15,5.275,84.75,351.283954,0
16/07/2023 12:00,-9.256944444,-1.70117E-15,6.013333,79.066667,419.535654,0
16/07/2023 13:00,-8.680555556,-1.59525E-15,6.075,78.5,436.526521,0
16/07/2023 14:00,-8.9699075,-1.64842E-15,6.420833,79,400.711134,0
16/07/2023 15:00,-8.611111111,-1.58248E-15,6.425,81.5,315.384305,0
16/07/2023 16:00,-9.611111111,-1.76626E-15,6.195,81.95,189.228222,0
16/07/2023 17:00,-8.263888889,-1.51867E-15,4.825,85.5,43.245584,0
16/07/2023 18:00,-6.666666667,-1.22515E-15,4.2,90.25,0,0
16/07/2023 19:00,-5.833333333,-1.072E-15,3.9,89.75,0,0
16/07/2023 20:00,-6.25,-1.14858E-15,3.775,87,0,0
16/07/2023 21:00,-6.944444444,-1.2762E-15,3.95,82.5,0,0
16/07/2023 22:00,-6.388888889,-1.1741E-15,4.025,85.75,0,0
16/07/2023 23:00,-6.666666667,-1.22515E-15,4.075,85.25,0,0
17/07/2023 00:00,-6.25,-1.14858E-15,4.2,85.75,0,0
17/07/2023 01:00,-6.470458447,-1.287054208,3.95,85,0,0
17/07/2023 02:00,-5.138888889,-9.44385E-16,3.625,87.25,0,0
17/07/2023 03:00,-6.875,-1.26343E-15,3.35,87,0,0
17/07/2023 04:00,-7.629629722,-1.40211E-15,3.251667,87.7,0,0
17/07/2023 05:00,-7.5925925,-1.39531E-15,3.1625,87.625,0,0
17/07/2023 06:00,-8.530915441,1.579610968,3.151667,85.3,0,0
17/07/2023 07:00,-8.212262511,3.40163051,3.435,83.466667,0,0
17/07/2023 08:00,-8.85384552,3.667382893,3.375,81.25,0,0
17/07/2023 09:00,-9.62374513,3.986285754,4.075,79.5,96.768151,0
17/07/2023 10:00,-9.62374513,3.986285754,5.3,76.75,240.663831,0
17/07/2023 11:00,-9.533923509,3.94908042,6.5725,73.025,353.867386,0
17/07/2023 12:00,-9.24734968,3.830377653,7.295833,66.991667,422.32019,0
17/07/2023 13:00,-7.966322443,3.299758798,7.594167,66.25,439.43317,0
17/07/2023 14:00,-8.028341963,3.325448125,7.823333,65.233333,403.653072,0
17/07/2023 15:00,-8.536168776,1.639189353,7.765,64.816667,318.263619,0
17/07/2023 16:00,-6.287513485,2.604373359,7.175,65,191.915674,0
17/07/2023 17:00,-6.415830087,2.657523836,5.575,71,45.262574,0
17/07/2023 18:00,-6.287513485,2.604373359,4.225,79.25,0,0
17/07/2023 19:00,-5.389297273,2.232320022,3.9,80.75,0,0
17/07/2023 20:00,-4.503793733,3.009338762,4.325,80.75,0,0
17/07/2023 21:00,-4.561534679,3.047920028,4.225,84.25,0,0
17/07/2023 22:00,-5.254426022,3.510895223,4.15,85.25,0,0
17/07/2023 23:00,-7.134403057,2.955166505,3.9125,84.075,0,0
18/07/2023 00:00,-8.019787609,3.321904795,3.85,81.116667,0,0
18/07/2023 01:00,-8.449648224,3.499958892,3.886667,80.333333,0,0
18/07/2023 02:00,-7.827312706,3.24217908,3.9225,82.5,0,0
18/07/2023 03:00,-8.212262511,3.40163051,3.45,79.25,0,0
18/07/2023 04:00,-6.273442191,4.374710477,2.991667,78.083333,0,0
18/07/2023 05:00,-6.582467764,4.398264345,3.05,76,0,0
18/07/2023 06:00,-5.990765785,5.990765785,3.220833,76.083333,0,0
18/07/2023 07:00,-6.511274943,6.511274943,3.145,77.7,0,0
18/07/2023 08:00,-7.448581944,4.976983337,3,76,0,0
18/07/2023 09:00,-3.935289151,5.88957642,2.875,84.5,98.74558,0
18/07/2023 10:00,-2.763824789,6.67246329,3.4,88,243.081396,0
18/07/2023 11:00,-3.588057755,5.369907913,3.6,90,356.566078,0
18/07/2023 12:00,-7.152777778,-1.31448E-15,1.825,93.5,425.217211,0
18/07/2023 13:00,-5.857467647,-1.165122756,1.35,93.75,442.446128,0
18/07/2023 14:00,-7.287779514,-1.449629476,2.3,91,406.692417,0
18/07/2023 15:00,-8.812745561,-5.475047094,2.02,91.208333,321.229433,0
18/07/2023 16:00,-7.260939143,-7.260939143,0.19,96.533333,194.677667,0
18/07/2023 17:00,-4.282520546,-6.409244928,-0.075,97.75,47.351803,0
18/07/2023 18:00,-8.046613344,-8.046613344,-0.381667,95.816667,0,0
18/07/2023 19:00,-7.578482335,-7.578482335,-0.7175,94.55,0,0
18/07/2023 20:00,-7.856742013,-7.856742013,-0.75,95.75,0,0
18/07/2023 21:00,-7.784721813,-7.784721813,-0.97,95.858333,0,0
18/07/2023 22:00,-7.339506563,-7.339506563,-0.993333,93.816667,0,0
18/07/2023 23:00,-7.47372584,-7.47372584,-1.1725,92.975,0,0
19/07/2023 00:00,-6.073072877,-8.959819608,-1.4475,93.025,0,0
19/07/2023 01:00,-6.095840057,-9.123069357,-1.55,91.75,0,0
19/07/2023 02:00,-7.791269229,-7.791269229,-1.954167,90.791667,0,0
19/07/2023 03:00,-8.012240098,-8.012240098,-1.969167,92.558333,0,0
19/07/2023 04:00,-5.53255357,-8.280051556,-1.956667,92.091667,0,0
19/07/2023 05:00,-4.429129358,-6.62866052,-1.8775,91.158333,0,0
19/07/2023 06:00,-3.935289151,-5.88957642,-1.775,93.75,0,0
19/07/2023 07:00,-1.03777213,-5.217232811,-1.63,93.95,0,0
19/07/2023 08:00,-3.781057094,-3.781057094,-1.9,93.5,0,0
19/07/2023 09:00,-2.651650429,-2.651650429,-1.85,93.75,100.829124,0
19/07/2023 10:00,-2.392038503,-3.579938609,-1.3,93.5,245.612365,0
19/07/2023 11:00,-2.749859705,-2.749859705,-0.35,91.75,359.37923,0
19/07/2023 12:00,-2.020933085,-1.350344316,0.6,85.25,428.225582,0
19/07/2023 13:00,-0.28450672,-1.430311867,1.525,79,445.564003,0
19/07/2023 14:00,1.157871512,-0.230314963,2.225,79,409.82762,0
19/07/2023 15:00,1.668115823,0.690956197,2.1,79.5,324.280154,0
19/07/2023 16:00,2.013290141,2.013290141,1.925,79.75,197.512738,0
19/07/2023 17:00,1.169310488,2.822965238,0.625,85.25,49.512404,0
19/07/2023 18:00,1.063009534,2.566332035,-0.7,89.5,0,0
19/07/2023 19:00,1.374929852,1.374929852,-1.85,92,0,0
19/07/2023 20:00,1.31176305,1.96319214,-2.05,92.5,0,0
19/07/2023 21:00,1.350344316,2.020933085,-2.075,91,0,0
19/07/2023 22:00,2.5,1.53144E-16,-3.175,90.25,0,0
19/07/2023 23:00,1.736156978,2.598342538,-2.075,87.25,0,0
20/07/2023 00:00,3.125,1.91429E-16,-1.375,81,0,0
20/07/2023 01:00,3.118011046,2.083388374,-0.95,80,0,0
20/07/2023 02:00,5.517613875,2.285470499,-0.4,81.75,0,0
20/07/2023 03:00,1.195885726,-2.887123539,-0.35,79.75,0,0
20/07/2023 04:00,0,4.722222222,0.175,85.5,0,0
20/07/2023 05:00,1.709749905,8.595493221,0.425,93.05,0,0
20/07/2023 06:00,3.406945558,8.225094171,0.775,94.716667,0,0
20/07/2023 07:00,0.453679066,7.81322842,0.8325,96.5,0,0
20/07/2023 08:00,2.152361035,8.452484988,1.036667,96.2,0,0
20/07/2023 09:00,1.747684135,8.78620147,1.4,95,103.019178,0
20/07/2023 10:00,1.56791367,7.618101724,1.675,95.516667,248.256312,0
20/07/2023 11:00,1.486660491,7.473947,2.068333,93.016667,362.305991,0
20/07/2023 12:00,0,8.495370278,2.493333,90.45,431.344118,0
20/07/2023 13:00,-1.585108866,7.968880403,2.775,92.75,448.785362,0
20/07/2023 14:00,-1.37105143,6.892740998,2.2625,95.425,413.057094,0
20/07/2023 15:00,-1.178670696,5.925577736,2.275,93.25,327.414159,0
20/07/2023 16:00,-2.857723929,6.899155868,2.486667,90.891667,200.419392,0
20/07/2023 17:00,-4.012451683,6.005058311,2.55,91.25,51.743393,0
20/07/2023 18:00,-4.517626658,4.517626658,2.8,92.5,0,0
20/07/2023 19:00,-5.389297273,2.232320022,2.9,93,0,0
20/07/2023 20:00,-4.791666667,-8.80575E-16,2.2,93.5,0,0
20/07/2023 21:00,-3.814164979,-0.758684586,1.95,95.5,0,0
20/07/2023 22:00,-4.631486046,-0.921259854,1.6,95,0,0
20/07/2023 23:00,-3.633743181,-3.633743181,1.5,96,0,0
21/07/2023 00:00,-2.739269899,-4.099607116,1.2,97,0,0
21/07/2023 01:00,-3.191801443,-3.191801443,0.825,97.25,0,0
21/07/2023 02:00,-2.946278255,-2.946278255,0.1,96.75,0,0
21/07/2023 03:00,-2.84806898,-2.84806898,-0.25,97.75,0,0
21/07/2023 04:00,-2.749859705,-2.749859705,-0.45,98,0,0
21/07/2023 05:00,-1.964185503,-1.964185503,-0.95,97,0,0
21/07/2023 06:00,-2.357022604,-2.357022604,-1.55,95.5,0,0
21/07/2023 07:00,-3.535533906,-3.535533906,-1.5,92.75,0,0
21/07/2023 08:00,-2.651650429,-2.651650429,-2.2,93.25,0,0
21/07/2023 09:00,-3.81090239,-2.546363568,-1.375,95,105.316084,0
21/07/2023 10:00,-4.157348062,-2.777851165,0.6,92.75,251.012764,0
21/07/2023 11:00,-4.734757515,-3.163663827,1.55,87.25,365.34546,0
21/07/2023 12:00,-5.325138972,-2.205744784,2.75,81.25,434.571588,0
21/07/2023 13:00,-6.159196883,-2.551222882,3.45,76.75,452.108729,0
21/07/2023 14:00,-5.427648858,-3.626639021,4.15,72.5,416.379215,0
21/07/2023 15:00,-5.517613875,-2.285470499,4.75,74,330.629798,0
21/07/2023 16:00,-5.90256368,-2.444921929,3.7,78.5,203.396113,0
21/07/2023 17:00,-5.19682237,-2.152594307,2.375,81.25,54.043679,0
21/07/2023 18:00,-2.5,-4.59431E-16,0.825,88,0,0
21/07/2023 19:00,-2.996843912,0.596109317,-0.05,91.75,0,0
21/07/2023 20:00,-2.638888889,-4.84955E-16,-0.625,94,0,0
21/07/2023 21:00,-3.207915043,-1.328761918,0.025,94.5,0,0
21/07/2023 22:00,-4.086605335,-0.812876342,-0.225,94.25,0,0
21/07/2023 23:00,-3.541724624,-0.70449283,-0.575,94.25,0,0
22/07/2023 00:00,-3.977814654,-1.647664778,0.075,93.75,0,0
22/07/2023 01:00,-3.079598442,-1.275611441,-0.05,95.25,0,0
22/07/2023 02:00,-4.444444444,-8.16766E-16,0.25,96,0,0
22/07/2023 03:00,-4.086605335,0.812876342,0.975,93.5,0,0
22/07/2023 04:00,-2.438015433,1.009859058,1.45,92.75,0,0
22/07/2023 05:00,-2.315743023,0.460629927,1,93.5,0,0
22/07/2023 06:00,-1.374929852,1.374929852,0.1,93.75,0,0
22/07/2023 07:00,-0.736569564,0.736569564,-1.575,96,0,0
22/07/2023 08:00,0,0,-2.15,96.5,0,0
22/07/2023 09:00,-0.733044057,1.097077961,0.6,97.75,107.720127,0
22/07/2023 10:00,-2.588183379,0.514821683,4.425,92,253.881198,0
22/07/2023 11:00,-3.118011046,2.083388374,6.025,83.75,368.496684,0
22/07/2023 12:00,-3.72118145,1.541363825,7.225,77.75,437.906713,0
22/07/2023 13:00,-4.041972955,1.674240017,8.375,76.25,455.532584,0
22/07/2023 14:00,-5.857467647,1.165122756,7.475,76.5,419.792325,0
22/07/2023 15:00,-5.108256669,1.016095427,7.675,76.25,333.92539,0
22/07/2023 16:00,-3.541724624,0.70449283,6.2,86,206.441357,0
22/07/2023 17:00,-2.95128184,1.222460964,5.125,87.25,56.41207,0
22/07/2023 18:00,-1.616746468,1.080275453,4.35,87.25,0,0
22/07/2023 19:00,-2.18138223,0.903558104,3.8,90.25,0,0
22/07/2023 20:00,-1.325825215,1.325825215,3.575,91.75,0,0
22/07/2023 21:00,-1.736111111,-3.19049E-16,3.4,92.25,0,0
22/07/2023 22:00,-0.771625324,-1.154818906,2.825,93.75,0,0
