ISOTime,SolRad,LW_Inc
21/08/2023 07:00:00,23.0000,351.0000
21/08/2023 08:00:00,11.0000,353.0000
21/08/2023 09:00:00,8.0000,354.0000
21/08/2023 10:00:00,5.7143,353.7143
21/08/2023 11:00:00,3.4286,353.4286
21/08/2023 12:00:00,1.1429,353.1429
21/08/2023 13:00:00,0.0000,354.0000
21/08/2023 14:00:00,0.0000,354.0000
21/08/2023 15:00:00,0.0000,354.0000
21/08/2023 16:00:00,0.0000,353.7143
21/08/2023 17:00:00,0.0000,353.4286
21/08/2023 18:00:00,0.0000,353.1429
21/08/2023 19:00:00,0.0000,352.0000
21/08/2023 20:00:00,5.0000,350.0000
21/08/2023 21:00:00,52.0000,347.0000
21/08/2023 22:00:00,122.0000,342.1429
21/08/2023 23:00:00,192.0000,337.2857
22/08/2023 00:00:00,262.0000,332.4286
22/08/2023 01:00:00,313.0000,332.0000
22/08/2023 02:00:00,268.0000,339.0000
22/08/2023 03:00:00,216.0000,341.0000
22/08/2023 04:00:00,168.0000,342.1429
22/08/2023 05:00:00,120.0000,343.2857
22/08/2023 06:00:00,72.0000,344.4286
22/08/2023 07:00:00,28.0000,342.0000
22/08/2023 08:00:00,14.0000,303.0000
22/08/2023 09:00:00,9.0000,283.0000
22/08/2023 10:00:00,6.4286,268.7143
22/08/2023 11:00:00,3.8571,254.4286
22/08/2023 12:00:00,1.2857,240.1429
22/08/2023 13:00:00,0.0000,231.0000
22/08/2023 14:00:00,0.0000,230.0000
22/08/2023 15:00:00,0.0000,231.0000
22/08/2023 16:00:00,0.0000,236.1429
22/08/2023 17:00:00,0.0000,241.2857
22/08/2023 18:00:00,0.0000,246.4286
22/08/2023 19:00:00,0.0000,263.0000
22/08/2023 20:00:00,5.0000,288.0000
22/08/2023 21:00:00,29.0000,302.0000
22/08/2023 22:00:00,47.0000,312.2857
22/08/2023 23:00:00,65.0000,322.5714
23/08/2023 00:00:00,83.0000,332.8571
23/08/2023 01:00:00,91.0000,339.0000
23/08/2023 02:00:00,83.0000,340.0000
23/08/2023 03:00:00,76.0000,341.0000
23/08/2023 04:00:00,64.2857,341.0000
23/08/2023 05:00:00,52.5714,341.0000
23/08/2023 06:00:00,40.8571,341.0000
23/08/2023 07:00:00,21.0000,340.0000
23/08/2023 08:00:00,10.0000,316.0000
23/08/2023 09:00:00,7.0000,303.0000
23/08/2023 10:00:00,5.0000,298.4286
23/08/2023 11:00:00,3.0000,293.8571
23/08/2023 12:00:00,1.0000,289.2857
23/08/2023 13:00:00,0.0000,290.0000
23/08/2023 14:00:00,0.0000,286.0000
23/08/2023 15:00:00,0.0000,285.0000
23/08/2023 16:00:00,0.0000,293.2857
23/08/2023 17:00:00,0.0000,301.5714
23/08/2023 18:00:00,0.0000,309.8571
23/08/2023 19:00:00,0.0000,324.0000
23/08/2023 20:00:00,3.0000,331.0000
23/08/2023 21:00:00,27.0000,335.0000
23/08/2023 22:00:00,72.7143,336.1429
23/08/2023 23:00:00,118.4286,337.2857
24/08/2023 00:00:00,164.1429,338.4286
24/08/2023 01:00:00,255.0000,337.0000
24/08/2023 02:00:00,233.0000,341.0000
24/08/2023 03:00:00,185.0000,343.0000
24/08/2023 04:00:00,141.2857,343.2857
24/08/2023 05:00:00,97.5714,343.5714
24/08/2023 06:00:00,53.8571,343.8571
24/08/2023 07:00:00,19.0000,344.0000
24/08/2023 08:00:00,9.0000,342.0000
24/08/2023 09:00:00,6.0000,341.0000
24/08/2023 10:00:00,4.2857,341.0000
24/08/2023 11:00:00,2.5714,341.0000
24/08/2023 12:00:00,0.8571,341.0000
24/08/2023 13:00:00,0.0000,342.0000
24/08/2023 14:00:00,0.0000,342.0000
24/08/2023 15:00:00,0.0000,343.0000
24/08/2023 16:00:00,0.0000,344.7143
24/08/2023 17:00:00,0.0000,346.4286
24/08/2023 18:00:00,0.0000,348.1429
24/08/2023 19:00:00,0.0000,350.0000
24/08/2023 20:00:00,1.0000,348.0000
24/08/2023 21:00:00,21.0000,345.0000
24/08/2023 22:00:00,57.8571,342.4286
24/08/2023 23:00:00,94.7143,339.8571
25/08/2023 00:00:00,131.5714,337.2857
25/08/2023 01:00:00,226.0000,333.0000
25/08/2023 02:00:00,278.0000,327.0000
25/08/2023 03:00:00,236.0000,327.0000
25/08/2023 04:00:00,180.8571,327.8571
25/08/2023 05:00:00,125.7143,328.7143
25/08/2023 06:00:00,70.5714,329.5714
25/08/2023 07:00:00,24.0000,330.0000
25/08/2023 08:00:00,12.0000,328.0000
25/08/2023 09:00:00,8.0000,320.0000
25/08/2023 10:00:00,5.7143,298.5714
25/08/2023 11:00:00,3.4286,277.1429
25/08/2023 12:00:00,1.1429,255.7143
25/08/2023 13:00:00,0.0000,243.0000
25/08/2023 14:00:00,0.0000,248.0000
25/08/2023 15:00:00,0.0000,269.0000
25/08/2023 16:00:00,0.0000,282.7143
25/08/2023 17:00:00,0.0000,296.4286
25/08/2023 18:00:00,0.0000,310.1429
25/08/2023 19:00:00,0.0000,317.0000
25/08/2023 20:00:00,6.0000,316.0000
25/08/2023 21:00:00,39.0000,316.0000
25/08/2023 22:00:00,80.4286,314.8571
25/08/2023 23:00:00,121.8571,313.7143
26/08/2023 00:00:00,163.2857,312.5714
26/08/2023 01:00:00,188.0000,317.0000
26/08/2023 02:00:00,181.0000,320.0000
26/08/2023 03:00:00,144.0000,321.0000
26/08/2023 04:00:00,107.7143,322.4286
26/08/2023 05:00:00,71.4286,323.8571
26/08/2023 06:00:00,35.1429,325.2857
26/08/2023 07:00:00,9.0000,326.0000
26/08/2023 08:00:00,5.0000,327.0000
26/08/2023 09:00:00,3.0000,327.0000
26/08/2023 10:00:00,2.1429,326.7143
26/08/2023 11:00:00,1.2857,326.4286
26/08/2023 12:00:00,0.4286,326.1429
26/08/2023 13:00:00,0.0000,325.0000
26/08/2023 14:00:00,0.0000,324.0000
26/08/2023 15:00:00,0.0000,323.0000
26/08/2023 16:00:00,0.0000,322.1429
26/08/2023 17:00:00,0.0000,321.2857
26/08/2023 18:00:00,0.0000,320.4286
26/08/2023 19:00:00,0.0000,320.0000
26/08/2023 20:00:00,6.0000,320.0000
26/08/2023 21:00:00,78.0000,312.0000
26/08/2023 22:00:00,194.5714,300.8571
26/08/2023 23:00:00,311.1429,289.7143
27/08/2023 00:00:00,427.7143,278.5714
27/08/2023 01:00:00,543.0000,267.0000
27/08/2023 02:00:00,500.0000,281.0000
27/08/2023 03:00:00,371.0000,299.0000
27/08/2023 04:00:00,274.4286,309.0000
27/08/2023 05:00:00,177.8571,319.0000
27/08/2023 06:00:00,81.2857,329.0000
27/08/2023 07:00:00,19.0000,334.0000
27/08/2023 08:00:00,9.0000,333.0000
27/08/2023 09:00:00,6.0000,325.0000
27/08/2023 10:00:00,4.2857,319.8571
27/08/2023 11:00:00,2.5714,314.7143
27/08/2023 12:00:00,0.8571,309.5714
27/08/2023 13:00:00,0.0000,293.0000
27/08/2023 14:00:00,0.0000,266.0000
27/08/2023 15:00:00,0.0000,258.0000
27/08/2023 16:00:00,0.0000,254.0000
27/08/2023 17:00:00,0.0000,250.0000
27/08/2023 18:00:00,0.0000,246.0000
27/08/2023 19:00:00,0.0000,241.0000
27/08/2023 20:00:00,19.0000,236.0000
27/08/2023 21:00:00,125.0000,238.0000
27/08/2023 22:00:00,241.5714,244.8571
27/08/2023 23:00:00,358.1429,251.7143
28/08/2023 00:00:00,474.7143,258.5714
28/08/2023 01:00:00,574.0000,263.0000
28/08/2023 02:00:00,411.0000,300.0000
28/08/2023 03:00:00,355.0000,307.0000
28/08/2023 04:00:00,300.4286,297.5714
28/08/2023 05:00:00,245.8571,288.1429
28/08/2023 06:00:00,191.2857,278.7143
28/08/2023 07:00:00,95.0000,268.0000
28/08/2023 08:00:00,47.0000,262.0000
28/08/2023 09:00:00,32.0000,269.0000
28/08/2023 10:00:00,22.8571,285.5714
28/08/2023 11:00:00,13.7143,302.1429
28/08/2023 12:00:00,4.5714,318.7143
28/08/2023 13:00:00,0.0000,335.0000
28/08/2023 14:00:00,0.0000,339.0000
28/08/2023 15:00:00,0.0000,342.0000
28/08/2023 16:00:00,0.0000,344.2857
28/08/2023 17:00:00,0.0000,346.5714
28/08/2023 18:00:00,0.0000,348.8571
28/08/2023 19:00:00,0.0000,351.0000
28/08/2023 20:00:00,4.0000,351.0000
28/08/2023 21:00:00,22.0000,351.0000
28/08/2023 22:00:00,35.4286,351.2857
28/08/2023 23:00:00,48.8571,351.5714
29/08/2023 00:00:00,62.2857,351.8571
29/08/2023 01:00:00,78.0000,353.0000
29/08/2023 02:00:00,85.0000,353.0000
29/08/2023 03:00:00,82.0000,354.0000
29/08/2023 04:00:00,64.0000,354.5714
29/08/2023 05:00:00,46.0000,355.1429
29/08/2023 06:00:00,28.0000,355.7143
29/08/2023 07:00:00,11.0000,357.0000
29/08/2023 08:00:00,5.0000,356.0000
29/08/2023 09:00:00,4.0000,355.0000
29/08/2023 10:00:00,2.8571,353.5714
29/08/2023 11:00:00,1.7143,352.1429
29/08/2023 12:00:00,0.5714,350.7143
29/08/2023 13:00:00,0.0000,351.0000
29/08/2023 14:00:00,0.0000,351.0000
29/08/2023 15:00:00,0.0000,351.0000
29/08/2023 16:00:00,0.0000,351.2857
29/08/2023 17:00:00,0.0000,351.5714
29/08/2023 18:00:00,0.0000,351.8571
29/08/2023 19:00:00,0.0000,351.0000
29/08/2023 20:00:00,12.0000,334.0000
29/08/2023 21:00:00,105.0000,320.0000
29/08/2023 22:00:00,147.5714,324.8571
29/08/2023 23:00:00,190.1429,329.7143
30/08/2023 00:00:00,232.7143,334.5714
30/08/2023 01:00:00,275.0000,339.0000
30/08/2023 02:00:00,407.0000,316.0000
30/08/2023 03:00:00,411.0000,299.0000
30/08/2023 04:00:00,347.2857,287.0000
30/08/2023 05:00:00,283.5714,275.0000
30/08/2023 06:00:00,219.8571,263.0000
30/08/2023 07:00:00,109.0000,254.0000
30/08/2023 08:00:00,54.0000,249.0000
30/08/2023 09:00:00,36.0000,246.0000
30/08/2023 10:00:00,25.7143,244.2857
30/08/2023 11:00:00,15.4286,242.5714
30/08/2023 12:00:00,5.1429,240.8571
30/08/2023 13:00:00,0.0000,249.0000
30/08/2023 14:00:00,0.0000,269.0000
30/08/2023 15:00:00,0.0000,277.0000
30/08/2023 16:00:00,0.0000,291.2857
30/08/2023 17:00:00,0.0000,305.5714
30/08/2023 18:00:00,0.0000,319.8571
30/08/2023 19:00:00,0.0000,332.0000
30/08/2023 20:00:00,1.0000,336.0000
30/08/2023 21:00:00,11.0000,338.0000
30/08/2023 22:00:00,61.8571,337.1429
30/08/2023 23:00:00,112.7143,336.2857
31/08/2023 00:00:00,163.5714,335.4286
31/08/2023 01:00:00,257.0000,332.0000
31/08/2023 02:00:00,217.0000,333.0000
31/08/2023 03:00:00,183.0000,332.0000
31/08/2023 04:00:00,177.5714,314.8571
31/08/2023 05:00:00,172.1429,297.7143
31/08/2023 06:00:00,166.7143,280.5714
31/08/2023 07:00:00,89.0000,293.0000
31/08/2023 08:00:00,45.0000,308.0000
31/08/2023 09:00:00,30.0000,306.0000
31/08/2023 10:00:00,21.4286,308.2857
31/08/2023 11:00:00,12.8571,310.5714
31/08/2023 12:00:00,4.2857,312.8571
31/08/2023 13:00:00,0.0000,312.0000
31/08/2023 14:00:00,0.0000,311.0000
31/08/2023 15:00:00,0.0000,308.0000
31/08/2023 16:00:00,0.0000,298.2857
31/08/2023 17:00:00,0.0000,288.5714
31/08/2023 18:00:00,0.0000,278.8571
31/08/2023 19:00:00,0.0000,256.0000
31/08/2023 20:00:00,23.0000,247.0000
31/08/2023 21:00:00,130.0000,247.0000
31/08/2023 22:00:00,249.4286,249.2857
31/08/2023 23:00:00,368.8571,251.5714
01/09/2023 00:00:00,488.2857,253.8571
01/09/2023 01:00:00,575.0000,260.0000
01/09/2023 02:00:00,602.0000,260.0000
01/09/2023 03:00:00,550.0000,260.0000
01/09/2023 04:00:00,449.1429,260.0000
01/09/2023 05:00:00,348.2857,260.0000
01/09/2023 06:00:00,247.4286,260.0000
01/09/2023 07:00:00,114.0000,258.0000
01/09/2023 08:00:00,57.0000,254.0000
01/09/2023 09:00:00,38.0000,251.0000
01/09/2023 10:00:00,27.1429,249.2857
01/09/2023 11:00:00,16.2857,247.5714
01/09/2023 12:00:00,5.4286,245.8571
01/09/2023 13:00:00,0.0000,244.0000
01/09/2023 14:00:00,0.0000,244.0000
01/09/2023 15:00:00,0.0000,243.0000
01/09/2023 16:00:00,0.0000,242.1429
01/09/2023 17:00:00,0.0000,241.2857
01/09/2023 18:00:00,0.0000,240.4286
01/09/2023 19:00:00,0.0000,239.0000
01/09/2023 20:00:00,25.0000,240.0000
01/09/2023 21:00:00,136.0000,244.0000
01/09/2023 22:00:00,258.8571,248.2857
01/09/2023 23:00:00,381.7143,252.5714
02/09/2023 00:00:00,504.5714,256.8571
02/09/2023 01:00:00,604.0000,261.0000
02/09/2023 02:00:00,616.0000,266.0000
02/09/2023 03:00:00,550.0000,271.0000
02/09/2023 04:00:00,443.7143,272.7143
02/09/2023 05:00:00,337.4286,274.4286
02/09/2023 06:00:00,231.1429,276.1429
02/09/2023 07:00:00,104.0000,274.0000
02/09/2023 08:00:00,52.0000,265.0000
02/09/2023 09:00:00,35.0000,259.0000
02/09/2023 10:00:00,25.0000,254.4286
02/09/2023 11:00:00,15.0000,249.8571
02/09/2023 12:00:00,5.0000,245.2857
02/09/2023 13:00:00,0.0000,240.0000
02/09/2023 14:00:00,0.0000,276.0000
02/09/2023 15:00:00,0.0000,276.0000
02/09/2023 16:00:00,0.0000,263.1429
02/09/2023 17:00:00,0.0000,250.2857
02/09/2023 18:00:00,0.0000,237.4286
02/09/2023 19:00:00,0.0000,229.0000
02/09/2023 20:00:00,28.0000,229.0000
02/09/2023 21:00:00,146.0000,233.0000
02/09/2023 22:00:00,274.0000,237.2857
02/09/2023 23:00:00,402.0000,241.5714
03/09/2023 00:00:00,530.0000,245.8571
03/09/2023 01:00:00,631.0000,250.0000
03/09/2023 02:00:00,646.0000,254.0000
03/09/2023 03:00:00,586.0000,255.0000
03/09/2023 04:00:00,479.1429,254.4286
03/09/2023 05:00:00,372.2857,253.8571
03/09/2023 06:00:00,265.4286,253.2857
03/09/2023 07:00:00,126.0000,249.0000
03/09/2023 08:00:00,63.0000,245.0000
03/09/2023 09:00:00,42.0000,244.0000
03/09/2023 10:00:00,30.0000,243.7143
03/09/2023 11:00:00,18.0000,243.4286
03/09/2023 12:00:00,6.0000,243.1429
03/09/2023 13:00:00,0.0000,245.0000
03/09/2023 14:00:00,0.0000,248.0000
03/09/2023 15:00:00,0.0000,248.0000
03/09/2023 16:00:00,0.0000,250.5714
03/09/2023 17:00:00,0.0000,253.1429
03/09/2023 18:00:00,0.0000,255.7143
03/09/2023 19:00:00,0.0000,264.0000
03/09/2023 20:00:00,21.0000,279.0000
03/09/2023 21:00:00,125.0000,281.0000
03/09/2023 22:00:00,257.0000,277.5714
03/09/2023 23:00:00,389.0000,274.1429
04/09/2023 00:00:00,521.0000,270.7143
04/09/2023 01:00:00,622.0000,272.0000
04/09/2023 02:00:00,621.0000,280.0000
04/09/2023 03:00:00,523.0000,289.0000
04/09/2023 04:00:00,422.7143,289.5714
04/09/2023 05:00:00,322.4286,290.1429
04/09/2023 06:00:00,222.1429,290.7143
04/09/2023 07:00:00,104.0000,284.0000
04/09/2023 08:00:00,52.0000,277.0000
04/09/2023 09:00:00,35.0000,277.0000
04/09/2023 10:00:00,25.0000,292.7143
04/09/2023 11:00:00,15.0000,308.4286
04/09/2023 12:00:00,5.0000,324.1429
04/09/2023 13:00:00,0.0000,331.0000
04/09/2023 14:00:00,0.0000,327.0000
04/09/2023 15:00:00,0.0000,323.0000
04/09/2023 16:00:00,0.0000,315.8571
04/09/2023 17:00:00,0.0000,308.7143
04/09/2023 18:00:00,0.0000,301.5714
04/09/2023 19:00:00,0.0000,295.0000
04/09/2023 20:00:00,14.0000,288.0000
04/09/2023 21:00:00,112.0000,281.0000
04/09/2023 22:00:00,253.4286,269.2857
04/09/2023 23:00:00,394.8571,257.5714
05/09/2023 00:00:00,536.2857,245.8571
05/09/2023 01:00:00,643.0000,243.0000
05/09/2023 02:00:00,647.0000,251.0000
05/09/2023 03:00:00,557.0000,264.0000
05/09/2023 04:00:00,416.4286,281.4286
05/09/2023 05:00:00,275.8571,298.8571
05/09/2023 06:00:00,135.2857,316.2857
05/09/2023 07:00:00,41.0000,321.0000
05/09/2023 08:00:00,21.0000,316.0000
05/09/2023 09:00:00,14.0000,294.0000
05/09/2023 10:00:00,10.0000,275.7143
05/09/2023 11:00:00,6.0000,257.4286
05/09/2023 12:00:00,2.0000,239.1429
05/09/2023 13:00:00,0.0000,231.0000
05/09/2023 14:00:00,0.0000,236.0000
05/09/2023 15:00:00,0.0000,248.0000
05/09/2023 16:00:00,0.0000,265.4286
05/09/2023 17:00:00,0.0000,282.8571
05/09/2023 18:00:00,0.0000,300.2857
05/09/2023 19:00:00,0.0000,311.0000
05/09/2023 20:00:00,18.0000,305.0000
05/09/2023 21:00:00,66.0000,312.0000
05/09/2023 22:00:00,85.4286,319.1429
05/09/2023 23:00:00,104.8571,326.2857
06/09/2023 00:00:00,124.2857,333.4286
06/09/2023 01:00:00,107.0000,338.0000
06/09/2023 02:00:00,91.0000,339.0000
06/09/2023 03:00:00,80.0000,339.0000
06/09/2023 04:00:00,64.2857,339.8571
06/09/2023 05:00:00,48.5714,340.7143
06/09/2023 06:00:00,32.8571,341.5714
06/09/2023 07:00:00,15.0000,341.0000
06/09/2023 08:00:00,7.0000,337.0000
06/09/2023 09:00:00,5.0000,313.0000
06/09/2023 10:00:00,3.5714,297.0000
06/09/2023 11:00:00,2.1429,281.0000
06/09/2023 12:00:00,0.7143,265.0000
06/09/2023 13:00:00,0.0000,263.0000
06/09/2023 14:00:00,0.0000,302.0000
06/09/2023 15:00:00,0.0000,306.0000
06/09/2023 16:00:00,0.0000,294.8571
06/09/2023 17:00:00,0.0000,283.7143
06/09/2023 18:00:00,0.0000,272.5714
06/09/2023 19:00:00,0.0000,267.0000
06/09/2023 20:00:00,26.0000,270.0000
06/09/2023 21:00:00,126.0000,277.0000
06/09/2023 22:00:00,249.7143,279.0000
06/09/2023 23:00:00,373.4286,281.0000
07/09/2023 00:00:00,497.1429,283.0000
07/09/2023 01:00:00,597.0000,285.0000
07/09/2023 02:00:00,624.0000,285.0000
07/09/2023 03:00:00,572.0000,283.0000
07/09/2023 04:00:00,470.2857,280.4286
07/09/2023 05:00:00,368.5714,277.8571
07/09/2023 06:00:00,266.8571,275.2857
07/09/2023 07:00:00,128.0000,274.0000
07/09/2023 08:00:00,64.0000,285.0000
07/09/2023 09:00:00,43.0000,288.0000
07/09/2023 10:00:00,30.7143,290.0000
07/09/2023 11:00:00,18.4286,292.0000
07/09/2023 12:00:00,6.1429,294.0000
07/09/2023 13:00:00,0.0000,303.0000
07/09/2023 14:00:00,0.0000,316.0000
07/09/2023 15:00:00,0.0000,326.0000
07/09/2023 16:00:00,0.0000,331.7143
07/09/2023 17:00:00,0.0000,337.4286
07/09/2023 18:00:00,0.0000,343.1429
07/09/2023 19:00:00,0.0000,342.0000
07/09/2023 20:00:00,9.0000,337.0000
07/09/2023 21:00:00,58.0000,333.0000
07/09/2023 22:00:00,145.7143,326.1429
07/09/2023 23:00:00,233.4286,319.2857
08/09/2023 00:00:00,321.1429,312.4286
08/09/2023 01:00:00,299.0000,316.0000
08/09/2023 02:00:00,261.0000,320.0000
08/09/2023 03:00:00,241.0000,321.0000
08/09/2023 04:00:00,215.5714,312.7143
08/09/2023 05:00:00,190.1429,304.4286
08/09/2023 06:00:00,164.7143,296.1429
08/09/2023 07:00:00,99.0000,268.0000
08/09/2023 08:00:00,50.0000,278.0000
08/09/2023 09:00:00,33.0000,293.0000
08/09/2023 10:00:00,23.5714,299.0000
08/09/2023 11:00:00,14.1429,305.0000
08/09/2023 12:00:00,4.7143,311.0000
08/09/2023 13:00:00,0.0000,304.0000
08/09/2023 14:00:00,0.0000,305.0000
08/09/2023 15:00:00,0.0000,307.0000
08/09/2023 16:00:00,0.0000,308.4286
08/09/2023 17:00:00,0.0000,309.8571
08/09/2023 18:00:00,0.0000,311.2857
08/09/2023 19:00:00,0.0000,312.0000
08/09/2023 20:00:00,16.0000,312.0000
08/09/2023 21:00:00,115.0000,302.0000
08/09/2023 22:00:00,263.0000,282.2857
08/09/2023 23:00:00,411.0000,262.5714
09/09/2023 00:00:00,559.0000,242.8571
09/09/2023 01:00:00,671.0000,234.0000
09/09/2023 02:00:00,685.0000,236.0000
09/09/2023 03:00:00,621.0000,237.0000
09/09/2023 04:00:00,510.1429,238.1429
09/09/2023 05:00:00,399.2857,239.2857
09/09/2023 06:00:00,288.4286,240.4286
09/09/2023 07:00:00,142.0000,240.0000
09/09/2023 08:00:00,71.0000,240.0000
09/09/2023 09:00:00,47.0000,239.0000
09/09/2023 10:00:00,33.5714,238.7143
09/09/2023 11:00:00,20.1429,238.4286
09/09/2023 12:00:00,6.7143,238.1429
09/09/2023 13:00:00,0.0000,241.0000
09/09/2023 14:00:00,0.0000,265.0000
09/09/2023 15:00:00,0.0000,281.0000
09/09/2023 16:00:00,0.0000,291.0000
09/09/2023 17:00:00,0.0000,301.0000
09/09/2023 18:00:00,0.0000,311.0000
09/09/2023 19:00:00,0.0000,318.0000
09/09/2023 20:00:00,26.0000,309.0000
09/09/2023 21:00:00,122.0000,304.0000
09/09/2023 22:00:00,239.7143,300.5714
09/09/2023 23:00:00,357.4286,297.1429
10/09/2023 00:00:00,475.1429,293.7143
10/09/2023 01:00:00,562.0000,294.0000
10/09/2023 02:00:00,597.0000,290.0000
10/09/2023 03:00:00,485.0000,301.0000
10/09/2023 04:00:00,355.2857,312.4286
10/09/2023 05:00:00,225.5714,323.8571
10/09/2023 06:00:00,95.8571,335.2857
10/09/2023 07:00:00,18.0000,341.0000
10/09/2023 08:00:00,9.0000,339.0000
10/09/2023 09:00:00,6.0000,336.0000
10/09/2023 10:00:00,4.2857,329.4286
10/09/2023 11:00:00,2.5714,322.8571
10/09/2023 12:00:00,0.8571,316.2857
10/09/2023 13:00:00,0.0000,284.0000
10/09/2023 14:00:00,0.0000,257.0000
10/09/2023 15:00:00,0.0000,246.0000
10/09/2023 16:00:00,0.0000,239.1429
10/09/2023 17:00:00,0.0000,232.2857
10/09/2023 18:00:00,0.0000,225.4286
10/09/2023 19:00:00,0.0000,222.0000
10/09/2023 20:00:00,40.0000,223.0000
10/09/2023 21:00:00,168.0000,229.0000
10/09/2023 22:00:00,301.1429,234.4286
10/09/2023 23:00:00,434.2857,239.8571
11/09/2023 00:00:00,567.4286,245.2857
11/09/2023 01:00:00,670.0000,252.0000
11/09/2023 02:00:00,680.0000,259.0000
11/09/2023 03:00:00,611.0000,265.0000
11/09/2023 04:00:00,482.1429,276.7143
11/09/2023 05:00:00,353.2857,288.4286
11/09/2023 06:00:00,224.4286,300.1429
11/09/2023 07:00:00,96.0000,307.0000
11/09/2023 08:00:00,48.0000,308.0000
11/09/2023 09:00:00,32.0000,310.0000
11/09/2023 10:00:00,22.8571,311.7143
11/09/2023 11:00:00,13.7143,313.4286
11/09/2023 12:00:00,4.5714,315.1429
11/09/2023 13:00:00,0.0000,315.0000
11/09/2023 14:00:00,0.0000,311.0000
11/09/2023 15:00:00,0.0000,293.0000
11/09/2023 16:00:00,0.0000,279.5714
11/09/2023 17:00:00,0.0000,266.1429
11/09/2023 18:00:00,0.0000,252.7143
11/09/2023 19:00:00,0.0000,247.0000
11/09/2023 20:00:00,33.0000,255.0000
11/09/2023 21:00:00,120.0000,272.0000
11/09/2023 22:00:00,172.2857,290.5714
11/09/2023 23:00:00,224.5714,309.1429
12/09/2023 00:00:00,276.8571,327.7143
12/09/2023 01:00:00,264.0000,343.0000
12/09/2023 02:00:00,240.0000,346.0000
12/09/2023 03:00:00,209.0000,348.0000
12/09/2023 04:00:00,184.4286,344.2857
12/09/2023 05:00:00,159.8571,340.5714
12/09/2023 06:00:00,135.2857,336.8571
12/09/2023 07:00:00,82.0000,318.0000
12/09/2023 08:00:00,41.0000,292.0000
12/09/2023 09:00:00,27.0000,281.0000
12/09/2023 10:00:00,19.2857,274.1429
12/09/2023 11:00:00,11.5714,267.2857
12/09/2023 12:00:00,3.8571,260.4286
12/09/2023 13:00:00,0.0000,257.0000
12/09/2023 14:00:00,0.0000,258.0000
12/09/2023 15:00:00,0.0000,261.0000
12/09/2023 16:00:00,0.0000,263.2857
12/09/2023 17:00:00,0.0000,265.5714
12/09/2023 18:00:00,0.0000,267.8571
12/09/2023 19:00:00,0.0000,269.0000
12/09/2023 20:00:00,38.0000,271.0000
12/09/2023 21:00:00,154.0000,279.0000
12/09/2023 22:00:00,275.7143,287.0000
12/09/2023 23:00:00,397.4286,295.0000
13/09/2023 00:00:00,519.1429,303.0000
13/09/2023 01:00:00,558.0000,322.0000
13/09/2023 02:00:00,506.0000,333.0000
13/09/2023 03:00:00,461.0000,333.0000
13/09/2023 04:00:00,381.2857,330.1429
13/09/2023 05:00:00,301.5714,327.2857
13/09/2023 06:00:00,221.8571,324.4286
13/09/2023 07:00:00,110.0000,324.0000
13/09/2023 08:00:00,55.0000,315.0000
13/09/2023 09:00:00,37.0000,307.0000
13/09/2023 10:00:00,26.4286,303.2857
13/09/2023 11:00:00,15.8571,299.5714
13/09/2023 12:00:00,5.2857,295.8571
13/09/2023 13:00:00,0.0000,292.0000
13/09/2023 14:00:00,0.0000,287.0000
13/09/2023 15:00:00,0.0000,285.0000
13/09/2023 16:00:00,0.0000,284.7143
13/09/2023 17:00:00,0.0000,284.4286
13/09/2023 18:00:00,0.0000,284.1429
13/09/2023 19:00:00,0.0000,283.0000
13/09/2023 20:00:00,39.0000,282.0000
13/09/2023 21:00:00,161.0000,286.0000
13/09/2023 22:00:00,290.4286,291.7143
13/09/2023 23:00:00,419.8571,297.4286
14/09/2023 00:00:00,549.2857,303.1429
14/09/2023 01:00:00,651.0000,308.0000
14/09/2023 02:00:00,669.0000,309.0000
14/09/2023 03:00:00,608.0000,309.0000
14/09/2023 04:00:00,499.4286,307.0000
14/09/2023 05:00:00,390.8571,305.0000
14/09/2023 06:00:00,282.2857,303.0000
14/09/2023 07:00:00,140.0000,298.0000
14/09/2023 08:00:00,70.0000,291.0000
14/09/2023 09:00:00,47.0000,289.0000
14/09/2023 10:00:00,33.5714,289.2857
14/09/2023 11:00:00,20.1429,289.5714
14/09/2023 12:00:00,6.7143,289.8571
14/09/2023 13:00:00,0.0000,291.0000
14/09/2023 14:00:00,0.0000,292.0000
14/09/2023 15:00:00,0.0000,291.0000
14/09/2023 16:00:00,0.0000,287.8571
14/09/2023 17:00:00,0.0000,284.7143
14/09/2023 18:00:00,0.0000,281.5714
14/09/2023 19:00:00,0.0000,277.0000
14/09/2023 20:00:00,41.0000,288.0000
14/09/2023 21:00:00,136.0000,297.0000
14/09/2023 22:00:00,254.0000,300.4286
14/09/2023 23:00:00,372.0000,303.8571
15/09/2023 00:00:00,490.0000,307.2857
15/09/2023 01:00:00,637.0000,292.0000
15/09/2023 02:00:00,674.0000,286.0000
15/09/2023 03:00:00,617.0000,286.0000
15/09/2023 04:00:00,511.0000,285.4286
15/09/2023 05:00:00,405.0000,284.8571
15/09/2023 06:00:00,299.0000,284.2857
15/09/2023 07:00:00,154.0000,281.0000
15/09/2023 08:00:00,77.0000,280.0000
15/09/2023 09:00:00,51.0000,288.0000
15/09/2023 10:00:00,36.4286,297.7143
15/09/2023 11:00:00,21.8571,307.4286
15/09/2023 12:00:00,7.2857,317.1429
15/09/2023 13:00:00,0.0000,331.0000
