ISOTime,SolRad,LW_Inc
29/06/2016 15:00:00,0.0000,333.0000
29/06/2016 16:00:00,0.0000,332.7143
29/06/2016 17:00:00,0.0000,332.4286
29/06/2016 18:00:00,0.0000,332.1429
29/06/2016 19:00:00,0.0000,332.0000
29/06/2016 20:00:00,0.0000,332.0000
29/06/2016 21:00:00,3.0000,332.0000
29/06/2016 22:00:00,7.2857,334.0000
29/06/2016 23:00:00,11.5714,336.0000
30/06/2016 00:00:00,15.8571,338.0000
30/06/2016 01:00:00,25.0000,339.0000
30/06/2016 02:00:00,29.0000,338.0000
30/06/2016 03:00:00,28.0000,337.0000
30/06/2016 04:00:00,22.0000,337.0000
30/06/2016 05:00:00,16.0000,337.0000
30/06/2016 06:00:00,10.0000,337.0000
30/06/2016 07:00:00,3.0000,338.0000
30/06/2016 08:00:00,2.0000,339.0000
30/06/2016 09:00:00,1.0000,336.0000
30/06/2016 10:00:00,0.7143,326.2857
30/06/2016 11:00:00,0.4286,316.5714
30/06/2016 12:00:00,0.1429,306.8571
30/06/2016 13:00:00,0.0000,292.0000
30/06/2016 14:00:00,0.0000,277.0000
30/06/2016 15:00:00,0.0000,273.0000
30/06/2016 16:00:00,0.0000,283.8571
30/06/2016 17:00:00,0.0000,294.7143
30/06/2016 18:00:00,0.0000,305.5714
30/06/2016 19:00:00,0.0000,315.0000
30/06/2016 20:00:00,0.0000,314.0000
30/06/2016 21:00:00,29.0000,307.0000
30/06/2016 22:00:00,53.0000,313.2857
30/06/2016 23:00:00,77.0000,319.5714
01/07/2016 00:00:00,101.0000,325.8571
01/07/2016 01:00:00,124.0000,330.0000
01/07/2016 02:00:00,135.0000,331.0000
01/07/2016 03:00:00,121.0000,329.0000
01/07/2016 04:00:00,90.7143,326.4286
01/07/2016 05:00:00,60.4286,323.8571
01/07/2016 06:00:00,30.1429,321.2857
01/07/2016 07:00:00,8.0000,326.0000
01/07/2016 08:00:00,4.0000,329.0000
01/07/2016 09:00:00,3.0000,330.0000
01/07/2016 10:00:00,2.1429,327.4286
01/07/2016 11:00:00,1.2857,324.8571
01/07/2016 12:00:00,0.4286,322.2857
01/07/2016 13:00:00,0.0000,303.0000
01/07/2016 14:00:00,0.0000,287.0000
01/07/2016 15:00:00,0.0000,290.0000
01/07/2016 16:00:00,0.0000,296.5714
01/07/2016 17:00:00,0.0000,303.1429
01/07/2016 18:00:00,0.0000,309.7143
01/07/2016 19:00:00,0.0000,321.0000
01/07/2016 20:00:00,0.0000,329.0000
01/07/2016 21:00:00,9.0000,332.0000
01/07/2016 22:00:00,23.5714,333.4286
01/07/2016 23:00:00,38.1429,334.8571
02/07/2016 00:00:00,52.7143,336.2857
02/07/2016 01:00:00,63.0000,338.0000
02/07/2016 02:00:00,59.0000,339.0000
02/07/2016 03:00:00,51.0000,339.0000
02/07/2016 04:00:00,39.0000,338.4286
02/07/2016 05:00:00,27.0000,337.8571
02/07/2016 06:00:00,15.0000,337.2857
02/07/2016 07:00:00,4.0000,336.0000
02/07/2016 08:00:00,2.0000,318.0000
02/07/2016 09:00:00,1.0000,319.0000
02/07/2016 10:00:00,0.7143,324.7143
02/07/2016 11:00:00,0.4286,330.4286
02/07/2016 12:00:00,0.1429,336.1429
02/07/2016 13:00:00,0.0000,340.0000
02/07/2016 14:00:00,0.0000,342.0000
02/07/2016 15:00:00,0.0000,341.0000
02/07/2016 16:00:00,0.0000,339.0000
02/07/2016 17:00:00,0.0000,337.0000
02/07/2016 18:00:00,0.0000,335.0000
02/07/2016 19:00:00,0.0000,333.0000
02/07/2016 20:00:00,0.0000,317.0000
02/07/2016 21:00:00,10.0000,324.0000
02/07/2016 22:00:00,19.1429,329.7143
02/07/2016 23:00:00,28.2857,335.4286
03/07/2016 00:00:00,37.4286,341.1429
03/07/2016 01:00:00,46.0000,345.0000
03/07/2016 02:00:00,56.0000,345.0000
03/07/2016 03:00:00,49.0000,345.0000
03/07/2016 04:00:00,36.7143,344.7143
03/07/2016 05:00:00,24.4286,344.4286
03/07/2016 06:00:00,12.1429,344.1429
03/07/2016 07:00:00,3.0000,344.0000
03/07/2016 08:00:00,1.0000,341.0000
03/07/2016 09:00:00,1.0000,336.0000
03/07/2016 10:00:00,0.7143,331.1429
03/07/2016 11:00:00,0.4286,326.2857
03/07/2016 12:00:00,0.1429,321.4286
03/07/2016 13:00:00,0.0000,312.0000
03/07/2016 14:00:00,0.0000,307.0000
03/07/2016 15:00:00,0.0000,306.0000
03/07/2016 16:00:00,0.0000,302.5714
03/07/2016 17:00:00,0.0000,299.1429
03/07/2016 18:00:00,0.0000,295.7143
03/07/2016 19:00:00,0.0000,308.0000
03/07/2016 20:00:00,0.0000,319.0000
03/07/2016 21:00:00,7.0000,325.0000
03/07/2016 22:00:00,12.1429,329.0000
03/07/2016 23:00:00,17.2857,333.0000
04/07/2016 00:00:00,22.4286,337.0000
04/07/2016 01:00:00,25.0000,339.0000
04/07/2016 02:00:00,24.0000,339.0000
04/07/2016 03:00:00,22.0000,339.0000
04/07/2016 04:00:00,17.1429,339.0000
04/07/2016 05:00:00,12.2857,339.0000
04/07/2016 06:00:00,7.4286,339.0000
04/07/2016 07:00:00,3.0000,339.0000
04/07/2016 08:00:00,1.0000,339.0000
04/07/2016 09:00:00,1.0000,338.0000
04/07/2016 10:00:00,0.7143,337.4286
04/07/2016 11:00:00,0.4286,336.8571
04/07/2016 12:00:00,0.1429,336.2857
04/07/2016 13:00:00,0.0000,336.0000
04/07/2016 14:00:00,0.0000,336.0000
04/07/2016 15:00:00,0.0000,336.0000
04/07/2016 16:00:00,0.0000,335.4286
04/07/2016 17:00:00,0.0000,334.8571
04/07/2016 18:00:00,0.0000,334.2857
04/07/2016 19:00:00,0.0000,334.0000
04/07/2016 20:00:00,0.0000,333.0000
04/07/2016 21:00:00,15.0000,333.0000
04/07/2016 22:00:00,38.7143,333.0000
04/07/2016 23:00:00,62.4286,333.0000
05/07/2016 00:00:00,86.1429,333.0000
05/07/2016 01:00:00,107.0000,335.0000
05/07/2016 02:00:00,104.0000,336.0000
05/07/2016 03:00:00,86.0000,337.0000
05/07/2016 04:00:00,63.7143,337.5714
05/07/2016 05:00:00,41.4286,338.1429
05/07/2016 06:00:00,19.1429,338.7143
05/07/2016 07:00:00,4.0000,340.0000
05/07/2016 08:00:00,2.0000,342.0000
05/07/2016 09:00:00,1.0000,343.0000
05/07/2016 10:00:00,0.7143,342.4286
05/07/2016 11:00:00,0.4286,341.8571
05/07/2016 12:00:00,0.1429,341.2857
05/07/2016 13:00:00,0.0000,340.0000
05/07/2016 14:00:00,0.0000,339.0000
05/07/2016 15:00:00,0.0000,337.0000
05/07/2016 16:00:00,0.0000,335.2857
05/07/2016 17:00:00,0.0000,333.5714
05/07/2016 18:00:00,0.0000,331.8571
05/07/2016 19:00:00,0.0000,330.0000
05/07/2016 20:00:00,0.0000,327.0000
05/07/2016 21:00:00,27.0000,318.0000
05/07/2016 22:00:00,81.2857,310.0000
05/07/2016 23:00:00,135.5714,302.0000
06/07/2016 00:00:00,189.8571,294.0000
06/07/2016 01:00:00,280.0000,274.0000
06/07/2016 02:00:00,236.0000,291.0000
06/07/2016 03:00:00,170.0000,304.0000
06/07/2016 04:00:00,123.1429,311.4286
06/07/2016 05:00:00,76.2857,318.8571
06/07/2016 06:00:00,29.4286,326.2857
06/07/2016 07:00:00,3.0000,330.0000
06/07/2016 08:00:00,1.0000,332.0000
06/07/2016 09:00:00,1.0000,333.0000
06/07/2016 10:00:00,0.7143,333.8571
06/07/2016 11:00:00,0.4286,334.7143
06/07/2016 12:00:00,0.1429,335.5714
06/07/2016 13:00:00,0.0000,335.0000
06/07/2016 14:00:00,0.0000,333.0000
06/07/2016 15:00:00,0.0000,331.0000
06/07/2016 16:00:00,0.0000,326.7143
06/07/2016 17:00:00,0.0000,322.4286
06/07/2016 18:00:00,0.0000,318.1429
06/07/2016 19:00:00,0.0000,316.0000
06/07/2016 20:00:00,0.0000,295.0000
06/07/2016 21:00:00,42.0000,277.0000
06/07/2016 22:00:00,119.4286,265.2857
06/07/2016 23:00:00,196.8571,253.5714
07/07/2016 00:00:00,274.2857,241.8571
07/07/2016 01:00:00,338.0000,242.0000
07/07/2016 02:00:00,285.0000,268.0000
07/07/2016 03:00:00,205.0000,287.0000
07/07/2016 04:00:00,148.1429,298.4286
07/07/2016 05:00:00,91.2857,309.8571
07/07/2016 06:00:00,34.4286,321.2857
07/07/2016 07:00:00,3.0000,327.0000
07/07/2016 08:00:00,2.0000,328.0000
07/07/2016 09:00:00,1.0000,328.0000
07/07/2016 10:00:00,0.7143,327.4286
07/07/2016 11:00:00,0.4286,326.8571
07/07/2016 12:00:00,0.1429,326.2857
07/07/2016 13:00:00,0.0000,327.0000
07/07/2016 14:00:00,0.0000,329.0000
07/07/2016 15:00:00,0.0000,330.0000
07/07/2016 16:00:00,0.0000,330.5714
07/07/2016 17:00:00,0.0000,331.1429
07/07/2016 18:00:00,0.0000,331.7143
07/07/2016 19:00:00,0.0000,332.0000
07/07/2016 20:00:00,0.0000,330.0000
07/07/2016 21:00:00,23.0000,324.0000
07/07/2016 22:00:00,71.8571,315.1429
07/07/2016 23:00:00,120.7143,306.2857
08/07/2016 00:00:00,169.5714,297.4286
08/07/2016 01:00:00,228.0000,291.0000
08/07/2016 02:00:00,253.0000,292.0000
08/07/2016 03:00:00,219.0000,292.0000
08/07/2016 04:00:00,164.1429,291.1429
08/07/2016 05:00:00,109.2857,290.2857
08/07/2016 06:00:00,54.4286,289.4286
08/07/2016 07:00:00,14.0000,288.0000
08/07/2016 08:00:00,7.0000,288.0000
08/07/2016 09:00:00,5.0000,284.0000
08/07/2016 10:00:00,3.5714,280.5714
08/07/2016 11:00:00,2.1429,277.1429
08/07/2016 12:00:00,0.7143,273.7143
08/07/2016 13:00:00,0.0000,269.0000
08/07/2016 14:00:00,0.0000,285.0000
08/07/2016 15:00:00,0.0000,298.0000
08/07/2016 16:00:00,0.0000,305.1429
08/07/2016 17:00:00,0.0000,312.2857
08/07/2016 18:00:00,0.0000,319.4286
08/07/2016 19:00:00,0.0000,322.0000
08/07/2016 20:00:00,0.0000,322.0000
08/07/2016 21:00:00,19.0000,322.0000
08/07/2016 22:00:00,57.8571,323.4286
08/07/2016 23:00:00,96.7143,324.8571
09/07/2016 00:00:00,135.5714,326.2857
09/07/2016 01:00:00,230.0000,310.0000
09/07/2016 02:00:00,308.0000,285.0000
09/07/2016 03:00:00,278.0000,280.0000
09/07/2016 04:00:00,208.0000,277.7143
09/07/2016 05:00:00,138.0000,275.4286
09/07/2016 06:00:00,68.0000,273.1429
09/07/2016 07:00:00,17.0000,268.0000
09/07/2016 08:00:00,8.0000,262.0000
09/07/2016 09:00:00,6.0000,257.0000
09/07/2016 10:00:00,4.2857,254.4286
09/07/2016 11:00:00,2.5714,251.8571
09/07/2016 12:00:00,0.8571,249.2857
09/07/2016 13:00:00,0.0000,248.0000
09/07/2016 14:00:00,0.0000,247.0000
09/07/2016 15:00:00,0.0000,249.0000
09/07/2016 16:00:00,0.0000,251.5714
09/07/2016 17:00:00,0.0000,254.1429
09/07/2016 18:00:00,0.0000,256.7143
09/07/2016 19:00:00,0.0000,259.0000
09/07/2016 20:00:00,0.0000,257.0000
09/07/2016 21:00:00,34.0000,259.0000
09/07/2016 22:00:00,91.7143,262.7143
09/07/2016 23:00:00,149.4286,266.4286
10/07/2016 00:00:00,207.1429,270.1429
10/07/2016 01:00:00,282.0000,270.0000
10/07/2016 02:00:00,289.0000,281.0000
10/07/2016 03:00:00,230.0000,294.0000
10/07/2016 04:00:00,170.2857,298.5714
10/07/2016 05:00:00,110.5714,303.1429
10/07/2016 06:00:00,50.8571,307.7143
10/07/2016 07:00:00,11.0000,296.0000
10/07/2016 08:00:00,5.0000,309.0000
10/07/2016 09:00:00,4.0000,319.0000
10/07/2016 10:00:00,2.8571,325.5714
10/07/2016 11:00:00,1.7143,332.1429
10/07/2016 12:00:00,0.5714,338.7143
10/07/2016 13:00:00,0.0000,343.0000
10/07/2016 14:00:00,0.0000,343.0000
10/07/2016 15:00:00,0.0000,343.0000
10/07/2016 16:00:00,0.0000,341.8571
10/07/2016 17:00:00,0.0000,340.7143
10/07/2016 18:00:00,0.0000,339.5714
10/07/2016 19:00:00,0.0000,340.0000
10/07/2016 20:00:00,0.0000,341.0000
10/07/2016 21:00:00,5.0000,341.0000
10/07/2016 22:00:00,17.0000,340.4286
10/07/2016 23:00:00,29.0000,339.8571
11/07/2016 00:00:00,41.0000,339.2857
11/07/2016 01:00:00,65.0000,338.0000
11/07/2016 02:00:00,59.0000,337.0000
11/07/2016 03:00:00,52.0000,338.0000
11/07/2016 04:00:00,38.8571,339.4286
11/07/2016 05:00:00,25.7143,340.8571
11/07/2016 06:00:00,12.5714,342.2857
11/07/2016 07:00:00,3.0000,345.0000
11/07/2016 08:00:00,1.0000,345.0000
11/07/2016 09:00:00,1.0000,346.0000
11/07/2016 10:00:00,0.7143,346.5714
11/07/2016 11:00:00,0.4286,347.1429
11/07/2016 12:00:00,0.1429,347.7143
11/07/2016 13:00:00,0.0000,347.0000
11/07/2016 14:00:00,0.0000,340.0000
11/07/2016 15:00:00,0.0000,330.0000
11/07/2016 16:00:00,0.0000,320.8571
11/07/2016 17:00:00,0.0000,311.7143
11/07/2016 18:00:00,0.0000,302.5714
11/07/2016 19:00:00,0.0000,314.0000
11/07/2016 20:00:00,0.0000,325.0000
11/07/2016 21:00:00,5.0000,329.0000
11/07/2016 22:00:00,7.0000,331.5714
11/07/2016 23:00:00,9.0000,334.1429
12/07/2016 00:00:00,11.0000,336.7143
12/07/2016 01:00:00,14.0000,338.0000
12/07/2016 02:00:00,24.0000,335.0000
12/07/2016 03:00:00,29.0000,333.0000
12/07/2016 04:00:00,25.2857,328.1429
12/07/2016 05:00:00,21.5714,323.2857
12/07/2016 06:00:00,17.8571,318.4286
12/07/2016 07:00:00,8.0000,317.0000
12/07/2016 08:00:00,4.0000,306.0000
12/07/2016 09:00:00,3.0000,286.0000
12/07/2016 10:00:00,2.1429,284.8571
12/07/2016 11:00:00,1.2857,283.7143
12/07/2016 12:00:00,0.4286,282.5714
12/07/2016 13:00:00,0.0000,282.0000
12/07/2016 14:00:00,0.0000,293.0000
12/07/2016 15:00:00,0.0000,289.0000
12/07/2016 16:00:00,0.0000,287.0000
12/07/2016 17:00:00,0.0000,285.0000
12/07/2016 18:00:00,0.0000,283.0000
12/07/2016 19:00:00,0.0000,283.0000
12/07/2016 20:00:00,0.0000,291.0000
12/07/2016 21:00:00,19.0000,293.0000
12/07/2016 22:00:00,54.4286,293.8571
12/07/2016 23:00:00,89.8571,294.7143
13/07/2016 00:00:00,125.2857,295.5714
13/07/2016 01:00:00,181.0000,295.0000
13/07/2016 02:00:00,223.0000,292.0000
13/07/2016 03:00:00,202.0000,290.0000
13/07/2016 04:00:00,154.5714,284.0000
13/07/2016 05:00:00,107.1429,278.0000
13/07/2016 06:00:00,59.7143,272.0000
13/07/2016 07:00:00,18.0000,262.0000
13/07/2016 08:00:00,9.0000,260.0000
13/07/2016 09:00:00,6.0000,270.0000
13/07/2016 10:00:00,4.2857,282.8571
13/07/2016 11:00:00,2.5714,295.7143
13/07/2016 12:00:00,0.8571,308.5714
13/07/2016 13:00:00,0.0000,315.0000
13/07/2016 14:00:00,0.0000,316.0000
13/07/2016 15:00:00,0.0000,317.0000
13/07/2016 16:00:00,0.0000,319.0000
13/07/2016 17:00:00,0.0000,321.0000
13/07/2016 18:00:00,0.0000,323.0000
13/07/2016 19:00:00,0.0000,316.0000
13/07/2016 20:00:00,0.0000,312.0000
13/07/2016 21:00:00,35.0000,308.0000
13/07/2016 22:00:00,112.7143,296.5714
13/07/2016 23:00:00,190.4286,285.1429
14/07/2016 00:00:00,268.1429,273.7143
14/07/2016 01:00:00,344.0000,269.0000
14/07/2016 02:00:00,363.0000,270.0000
14/07/2016 03:00:00,319.0000,270.0000
14/07/2016 04:00:00,239.8571,270.2857
14/07/2016 05:00:00,160.7143,270.5714
14/07/2016 06:00:00,81.5714,270.8571
14/07/2016 07:00:00,21.0000,271.0000
14/07/2016 08:00:00,10.0000,271.0000
14/07/2016 09:00:00,7.0000,273.0000
14/07/2016 10:00:00,5.0000,275.0000
14/07/2016 11:00:00,3.0000,277.0000
14/07/2016 12:00:00,1.0000,279.0000
14/07/2016 13:00:00,0.0000,296.0000
14/07/2016 14:00:00,0.0000,318.0000
14/07/2016 15:00:00,0.0000,326.0000
14/07/2016 16:00:00,0.0000,330.0000
14/07/2016 17:00:00,0.0000,334.0000
14/07/2016 18:00:00,0.0000,338.0000
14/07/2016 19:00:00,0.0000,339.0000
14/07/2016 20:00:00,0.0000,336.0000
14/07/2016 21:00:00,38.0000,322.0000
14/07/2016 22:00:00,110.0000,310.5714
14/07/2016 23:00:00,182.0000,299.1429
15/07/2016 00:00:00,254.0000,287.7143
15/07/2016 01:00:00,322.0000,283.0000
15/07/2016 02:00:00,327.0000,286.0000
15/07/2016 03:00:00,280.0000,286.0000
15/07/2016 04:00:00,210.2857,284.2857
15/07/2016 05:00:00,140.5714,282.5714
15/07/2016 06:00:00,70.8571,280.8571
15/07/2016 07:00:00,18.0000,274.0000
15/07/2016 08:00:00,9.0000,265.0000
15/07/2016 09:00:00,6.0000,255.0000
15/07/2016 10:00:00,4.2857,247.8571
15/07/2016 11:00:00,2.5714,240.7143
15/07/2016 12:00:00,0.8571,233.5714
15/07/2016 13:00:00,0.0000,230.0000
15/07/2016 14:00:00,0.0000,231.0000
15/07/2016 15:00:00,0.0000,233.0000
15/07/2016 16:00:00,0.0000,234.1429
15/07/2016 17:00:00,0.0000,235.2857
15/07/2016 18:00:00,0.0000,236.4286
15/07/2016 19:00:00,0.0000,239.0000
15/07/2016 20:00:00,0.0000,240.0000
15/07/2016 21:00:00,51.0000,242.0000
15/07/2016 22:00:00,131.8571,246.8571
15/07/2016 23:00:00,212.7143,251.7143
16/07/2016 00:00:00,293.5714,256.5714
16/07/2016 01:00:00,370.0000,262.0000
16/07/2016 02:00:00,389.0000,265.0000
16/07/2016 03:00:00,342.0000,267.0000
16/07/2016 04:00:00,258.5714,265.8571
16/07/2016 05:00:00,175.1429,264.7143
16/07/2016 06:00:00,91.7143,263.5714
16/07/2016 07:00:00,25.0000,259.0000
16/07/2016 08:00:00,12.0000,252.0000
16/07/2016 09:00:00,8.0000,247.0000
16/07/2016 10:00:00,5.7143,243.5714
16/07/2016 11:00:00,3.4286,240.1429
16/07/2016 12:00:00,1.1429,236.7143
16/07/2016 13:00:00,0.0000,234.0000
16/07/2016 14:00:00,0.0000,233.0000
16/07/2016 15:00:00,0.0000,233.0000
16/07/2016 16:00:00,0.0000,233.0000
16/07/2016 17:00:00,0.0000,233.0000
16/07/2016 18:00:00,0.0000,233.0000
16/07/2016 19:00:00,0.0000,233.0000
16/07/2016 20:00:00,0.0000,239.0000
16/07/2016 21:00:00,50.0000,245.0000
16/07/2016 22:00:00,136.2857,243.5714
16/07/2016 23:00:00,222.5714,242.1429
17/07/2016 00:00:00,308.8571,240.7143
17/07/2016 01:00:00,390.0000,241.0000
17/07/2016 02:00:00,410.0000,244.0000
17/07/2016 03:00:00,361.0000,245.0000
17/07/2016 04:00:00,273.5714,243.5714
17/07/2016 05:00:00,186.1429,242.1429
17/07/2016 06:00:00,98.7143,240.7143
17/07/2016 07:00:00,27.0000,250.0000
17/07/2016 08:00:00,14.0000,268.0000
17/07/2016 09:00:00,9.0000,279.0000
17/07/2016 10:00:00,6.4286,282.7143
17/07/2016 11:00:00,3.8571,286.4286
17/07/2016 12:00:00,1.2857,290.1429
17/07/2016 13:00:00,0.0000,296.0000
17/07/2016 14:00:00,0.0000,298.0000
17/07/2016 15:00:00,0.0000,295.0000
17/07/2016 16:00:00,0.0000,292.4286
17/07/2016 17:00:00,0.0000,289.8571
17/07/2016 18:00:00,0.0000,287.2857
17/07/2016 19:00:00,0.0000,291.0000
17/07/2016 20:00:00,0.0000,297.0000
17/07/2016 21:00:00,32.0000,300.0000
17/07/2016 22:00:00,90.0000,301.7143
17/07/2016 23:00:00,148.0000,303.4286
18/07/2016 00:00:00,206.0000,305.1429
18/07/2016 01:00:00,202.0000,319.0000
18/07/2016 02:00:00,149.0000,327.0000
18/07/2016 03:00:00,109.0000,333.0000
18/07/2016 04:00:00,78.7143,337.0000
18/07/2016 05:00:00,48.4286,341.0000
18/07/2016 06:00:00,18.1429,345.0000
18/07/2016 07:00:00,2.0000,346.0000
18/07/2016 08:00:00,1.0000,331.0000
18/07/2016 09:00:00,1.0000,332.0000
18/07/2016 10:00:00,0.7143,329.1429
18/07/2016 11:00:00,0.4286,326.2857
18/07/2016 12:00:00,0.1429,323.4286
18/07/2016 13:00:00,0.0000,303.0000
18/07/2016 14:00:00,0.0000,286.0000
18/07/2016 15:00:00,0.0000,289.0000
18/07/2016 16:00:00,0.0000,281.8571
18/07/2016 17:00:00,0.0000,274.7143
18/07/2016 18:00:00,0.0000,267.5714
18/07/2016 19:00:00,0.0000,258.0000
18/07/2016 20:00:00,1.0000,257.0000
18/07/2016 21:00:00,49.0000,257.0000
18/07/2016 22:00:00,134.4286,255.2857
18/07/2016 23:00:00,219.8571,253.5714
19/07/2016 00:00:00,305.2857,251.8571
19/07/2016 01:00:00,377.0000,255.0000
19/07/2016 02:00:00,357.0000,268.0000
19/07/2016 03:00:00,300.0000,272.0000
19/07/2016 04:00:00,225.7143,278.0000
19/07/2016 05:00:00,151.4286,284.0000
19/07/2016 06:00:00,77.1429,290.0000
19/07/2016 07:00:00,20.0000,306.0000
19/07/2016 08:00:00,10.0000,297.0000
19/07/2016 09:00:00,7.0000,299.0000
19/07/2016 10:00:00,5.0000,304.7143
19/07/2016 11:00:00,3.0000,310.4286
19/07/2016 12:00:00,1.0000,316.1429
19/07/2016 13:00:00,0.0000,323.0000
19/07/2016 14:00:00,0.0000,327.0000
19/07/2016 15:00:00,0.0000,330.0000
19/07/2016 16:00:00,0.0000,330.8571
19/07/2016 17:00:00,0.0000,331.7143
19/07/2016 18:00:00,0.0000,332.5714
19/07/2016 19:00:00,0.0000,330.0000
19/07/2016 20:00:00,0.0000,319.0000
19/07/2016 21:00:00,41.0000,310.0000
19/07/2016 22:00:00,107.5714,304.0000
19/07/2016 23:00:00,174.1429,298.0000
20/07/2016 00:00:00,240.7143,292.0000
20/07/2016 01:00:00,319.0000,285.0000
20/07/2016 02:00:00,368.0000,273.0000
20/07/2016 03:00:00,333.0000,268.0000
20/07/2016 04:00:00,255.0000,263.7143
20/07/2016 05:00:00,177.0000,259.4286
20/07/2016 06:00:00,99.0000,255.1429
20/07/2016 07:00:00,30.0000,250.0000
20/07/2016 08:00:00,15.0000,248.0000
20/07/2016 09:00:00,10.0000,246.0000
20/07/2016 10:00:00,7.1429,244.8571
20/07/2016 11:00:00,4.2857,243.7143
20/07/2016 12:00:00,1.4286,242.5714
20/07/2016 13:00:00,0.0000,242.0000
20/07/2016 14:00:00,0.0000,241.0000
20/07/2016 15:00:00,0.0000,240.0000
20/07/2016 16:00:00,0.0000,239.1429
20/07/2016 17:00:00,0.0000,238.2857
20/07/2016 18:00:00,0.0000,237.4286
20/07/2016 19:00:00,0.0000,241.0000
20/07/2016 20:00:00,0.0000,267.0000
20/07/2016 21:00:00,22.0000,283.0000
20/07/2016 22:00:00,60.8571,295.0000
20/07/2016 23:00:00,99.7143,307.0000
21/07/2016 00:00:00,138.5714,319.0000
21/07/2016 01:00:00,289.0000,287.0000
21/07/2016 02:00:00,345.0000,276.0000
21/07/2016 03:00:00,285.0000,287.0000
21/07/2016 04:00:00,210.4286,298.1429
21/07/2016 05:00:00,135.8571,309.2857
21/07/2016 06:00:00,61.2857,320.4286
21/07/2016 07:00:00,12.0000,329.0000
21/07/2016 08:00:00,6.0000,333.0000
21/07/2016 09:00:00,4.0000,337.0000
21/07/2016 10:00:00,2.8571,340.7143
21/07/2016 11:00:00,1.7143,344.4286
21/07/2016 12:00:00,0.5714,348.1429
21/07/2016 13:00:00,0.0000,348.0000
21/07/2016 14:00:00,0.0000,347.0000
21/07/2016 15:00:00,0.0000,348.0000
21/07/2016 16:00:00,0.0000,348.8571
21/07/2016 17:00:00,0.0000,349.7143
21/07/2016 18:00:00,0.0000,350.5714
21/07/2016 19:00:00,0.0000,353.0000
21/07/2016 20:00:00,0.0000,353.0000
21/07/2016 21:00:00,23.0000,346.0000
21/07/2016 22:00:00,68.1429,339.4286
21/07/2016 23:00:00,113.2857,332.8571
22/07/2016 00:00:00,158.4286,326.2857
22/07/2016 01:00:00,166.0000,329.0000
22/07/2016 02:00:00,120.0000,334.0000
22/07/2016 03:00:00,98.0000,334.0000
22/07/2016 04:00:00,78.0000,330.2857
22/07/2016 05:00:00,58.0000,326.5714
22/07/2016 06:00:00,38.0000,322.8571
22/07/2016 07:00:00,14.0000,297.0000
22/07/2016 08:00:00,7.0000,276.0000
22/07/2016 09:00:00,5.0000,262.0000
22/07/2016 10:00:00,3.5714,252.2857
22/07/2016 11:00:00,2.1429,242.5714
22/07/2016 12:00:00,0.7143,232.8571
22/07/2016 13:00:00,0.0000,233.0000
22/07/2016 14:00:00,0.0000,244.0000
22/07/2016 15:00:00,0.0000,253.0000
22/07/2016 16:00:00,0.0000,268.4286
22/07/2016 17:00:00,0.0000,283.8571
22/07/2016 18:00:00,0.0000,299.2857
22/07/2016 19:00:00,0.0000,311.0000
22/07/2016 20:00:00,0.0000,308.0000
22/07/2016 21:00:00,33.0000,301.0000
22/07/2016 22:00:00,91.2857,295.0000
22/07/2016 23:00:00,149.5714,289.0000
23/07/2016 00:00:00,207.8571,283.0000
23/07/2016 01:00:00,222.0000,287.0000
23/07/2016 02:00:00,185.0000,293.0000
23/07/2016 03:00:00,143.0000,296.0000
23/07/2016 04:00:00,114.1429,292.2857
23/07/2016 05:00:00,85.2857,288.5714
23/07/2016 06:00:00,56.4286,284.8571
23/07/2016 07:00:00,21.0000,259.0000
23/07/2016 08:00:00,10.0000,238.0000
23/07/2016 09:00:00,7.0000,230.0000
23/07/2016 10:00:00,5.0000,225.1429
23/07/2016 11:00:00,3.0000,220.2857
23/07/2016 12:00:00,1.0000,215.4286
23/07/2016 13:00:00,0.0000,213.0000
23/07/2016 14:00:00,0.0000,222.0000
23/07/2016 15:00:00,0.0000,236.0000
23/07/2016 16:00:00,0.0000,245.7143
23/07/2016 17:00:00,0.0000,255.4286
23/07/2016 18:00:00,0.0000,265.1429
23/07/2016 19:00:00,0.0000,273.0000
23/07/2016 20:00:00,1.0000,272.0000
23/07/2016 21:00:00,40.0000,272.0000
23/07/2016 22:00:00,109.7143,269.7143
23/07/2016 23:00:00,179.4286,267.4286
24/07/2016 00:00:00,249.1429,265.1429
24/07/2016 01:00:00,298.0000,275.0000
24/07/2016 02:00:00,332.0000,272.0000
24/07/2016 03:00:00,292.0000,271.0000
24/07/2016 04:00:00,220.2857,275.5714
24/07/2016 05:00:00,148.5714,280.1429
24/07/2016 06:00:00,76.8571,284.7143
24/07/2016 07:00:00,21.0000,286.0000
24/07/2016 08:00:00,10.0000,275.0000
24/07/2016 09:00:00,7.0000,275.0000
24/07/2016 10:00:00,5.0000,284.7143
24/07/2016 11:00:00,3.0000,294.4286
24/07/2016 12:00:00,1.0000,304.1429
24/07/2016 13:00:00,0.0000,314.0000
24/07/2016 14:00:00,0.0000,317.0000
24/07/2016 15:00:00,0.0000,319.0000
24/07/2016 16:00:00,0.0000,321.0000
24/07/2016 17:00:00,0.0000,323.0000
24/07/2016 18:00:00,0.0000,325.0000
24/07/2016 19:00:00,0.0000,327.0000
24/07/2016 20:00:00,0.0000,328.0000
24/07/2016 21:00:00,12.0000,330.0000
