Time,Precip,PRECIP_TEMP
14/07/2020 13:00:00,0,0
14/07/2020 14:00:00,0,0
14/07/2020 15:00:00,0,0
14/07/2020 16:00:00,0,0
14/07/2020 17:00:00,0,0
14/07/2020 18:00:00,0,0
14/07/2020 19:00:00,0,0
14/07/2020 20:00:00,0,0
14/07/2020 21:00:00,0,0
14/07/2020 22:00:00,0,0
14/07/2020 23:00:00,0,0
15/07/2020 00:00:00,0,0
15/07/2020 01:00:00,0,0
15/07/2020 02:00:00,0,0
15/07/2020 03:00:00,0,0
15/07/2020 04:00:00,0,0
15/07/2020 05:00:00,0,0
15/07/2020 06:00:00,0,0
15/07/2020 07:00:00,0,0
15/07/2020 08:00:00,0,0
15/07/2020 09:00:00,0,0
15/07/2020 10:00:00,0,0
15/07/2020 11:00:00,0,0
15/07/2020 12:00:00,0,0
15/07/2020 13:00:00,0,0
15/07/2020 14:00:00,0,0
15/07/2020 15:00:00,0,0
15/07/2020 16:00:00,0,0
15/07/2020 17:00:00,0,0
15/07/2020 18:00:00,0,0
15/07/2020 19:00:00,0,0
15/07/2020 20:00:00,0,0
15/07/2020 21:00:00,0,0
15/07/2020 22:00:00,0,0
15/07/2020 23:00:00,0,0
16/07/2020 00:00:00,0,0
16/07/2020 01:00:00,0,0
16/07/2020 02:00:00,0,0
16/07/2020 03:00:00,0,0
16/07/2020 04:00:00,0,0
16/07/2020 05:00:00,0,0
16/07/2020 06:00:00,0,0
16/07/2020 07:00:00,0,0
16/07/2020 08:00:00,0,0
16/07/2020 09:00:00,0,0
16/07/2020 10:00:00,0,0
16/07/2020 11:00:00,0,0
16/07/2020 12:00:00,0,0
16/07/2020 13:00:00,0,0
16/07/2020 14:00:00,0,0
16/07/2020 15:00:00,0,0
16/07/2020 16:00:00,0,0
16/07/2020 17:00:00,0,0
16/07/2020 18:00:00,0,0
16/07/2020 19:00:00,0,0
16/07/2020 20:00:00,0,0
16/07/2020 21:00:00,0,0
16/07/2020 22:00:00,0,0
16/07/2020 23:00:00,0,0
17/07/2020 00:00:00,0,0
17/07/2020 01:00:00,0,0
17/07/2020 02:00:00,0,0
17/07/2020 03:00:00,0,0
17/07/2020 04:00:00,0,0
17/07/2020 05:00:00,0,0
17/07/2020 06:00:00,0,0
17/07/2020 07:00:00,0,0
17/07/2020 08:00:00,0,0
17/07/2020 09:00:00,0,0
17/07/2020 10:00:00,0.0002,0
17/07/2020 11:00:00,0,0
17/07/2020 12:00:00,0,0
17/07/2020 13:00:00,0,0
17/07/2020 14:00:00,0,0
17/07/2020 15:00:00,0,0
17/07/2020 16:00:00,0,0
17/07/2020 17:00:00,0,0
17/07/2020 18:00:00,0,0
17/07/2020 19:00:00,0,0
17/07/2020 20:00:00,0,0
17/07/2020 21:00:00,0,0
17/07/2020 22:00:00,0,0
17/07/2020 23:00:00,0,0
18/07/2020 00:00:00,0,0
18/07/2020 01:00:00,0,0
18/07/2020 02:00:00,0,0
18/07/2020 03:00:00,0,0
18/07/2020 04:00:00,0,0
18/07/2020 05:00:00,0,0
18/07/2020 06:00:00,0,0
18/07/2020 07:00:00,0.0002,0
18/07/2020 08:00:00,0,0
18/07/2020 09:00:00,0,0
18/07/2020 10:00:00,0,0
18/07/2020 11:00:00,0,0
18/07/2020 12:00:00,0,0
18/07/2020 13:00:00,0,0
18/07/2020 14:00:00,0,0
18/07/2020 15:00:00,0,0
18/07/2020 16:00:00,0,0
18/07/2020 17:00:00,0,0
18/07/2020 18:00:00,0,0
18/07/2020 19:00:00,0,0
18/07/2020 20:00:00,0,0
18/07/2020 21:00:00,0,0
18/07/2020 22:00:00,0,0
18/07/2020 23:00:00,0,0
19/07/2020 00:00:00,0,0
19/07/2020 01:00:00,0,0
19/07/2020 02:00:00,0,0
19/07/2020 03:00:00,0,0
19/07/2020 04:00:00,0,0
19/07/2020 05:00:00,0,0
19/07/2020 06:00:00,0,0
19/07/2020 07:00:00,0,0
19/07/2020 08:00:00,0,0
19/07/2020 09:00:00,0,0
19/07/2020 10:00:00,0,0
19/07/2020 11:00:00,0,0
19/07/2020 12:00:00,0,0
19/07/2020 13:00:00,0.0002,0
19/07/2020 14:00:00,0,0
19/07/2020 15:00:00,0,0
19/07/2020 16:00:00,0.0002,0
19/07/2020 17:00:00,0.0008,0
19/07/2020 18:00:00,0.0022,0
19/07/2020 19:00:00,0,0
19/07/2020 20:00:00,0,0
19/07/2020 21:00:00,0,0
19/07/2020 22:00:00,0,0
19/07/2020 23:00:00,0,0
20/07/2020 00:00:00,0,0
20/07/2020 01:00:00,0,0
20/07/2020 02:00:00,0,0
20/07/2020 03:00:00,0,0
20/07/2020 04:00:00,0,0
20/07/2020 05:00:00,0,0
20/07/2020 06:00:00,0,0
20/07/2020 07:00:00,0,0
20/07/2020 08:00:00,0,0
20/07/2020 09:00:00,0,0
20/07/2020 10:00:00,0,0
20/07/2020 11:00:00,0,0
20/07/2020 12:00:00,0,0
20/07/2020 13:00:00,0,0
20/07/2020 14:00:00,0,0
20/07/2020 15:00:00,0,0
20/07/2020 16:00:00,0,0
20/07/2020 17:00:00,0,0
20/07/2020 18:00:00,0,0
20/07/2020 19:00:00,0,0
20/07/2020 20:00:00,0,0
20/07/2020 21:00:00,0,0
20/07/2020 22:00:00,0,0
20/07/2020 23:00:00,0,0
21/07/2020 00:00:00,0,0
21/07/2020 01:00:00,0,0
21/07/2020 02:00:00,0,0
21/07/2020 03:00:00,0,0
21/07/2020 04:00:00,0,0
21/07/2020 05:00:00,0,0
21/07/2020 06:00:00,0,0
21/07/2020 07:00:00,0,0
21/07/2020 08:00:00,0,0
21/07/2020 09:00:00,0,0
21/07/2020 10:00:00,0,0
21/07/2020 11:00:00,0,0
21/07/2020 12:00:00,0,0
21/07/2020 13:00:00,0,0
21/07/2020 14:00:00,0,0
21/07/2020 15:00:00,0,0
21/07/2020 16:00:00,0,0
21/07/2020 17:00:00,0,0
21/07/2020 18:00:00,0,0
21/07/2020 19:00:00,0,0
21/07/2020 20:00:00,0,0
21/07/2020 21:00:00,0,0
21/07/2020 22:00:00,0,0
21/07/2020 23:00:00,0,0
22/07/2020 00:00:00,0,0
22/07/2020 01:00:00,0,0
22/07/2020 02:00:00,0,0
22/07/2020 03:00:00,0,0
22/07/2020 04:00:00,0,0
22/07/2020 05:00:00,0,0
22/07/2020 06:00:00,0,0
22/07/2020 07:00:00,0,0
22/07/2020 08:00:00,0,0
22/07/2020 09:00:00,0,0
22/07/2020 10:00:00,0,0
22/07/2020 11:00:00,0,0
22/07/2020 12:00:00,0,0
22/07/2020 13:00:00,0,0
22/07/2020 14:00:00,0,0
22/07/2020 15:00:00,0,0
22/07/2020 16:00:00,0,0
22/07/2020 17:00:00,0,0
22/07/2020 18:00:00,0,0
22/07/2020 19:00:00,0,0
22/07/2020 20:00:00,0,0
22/07/2020 21:00:00,0,0
22/07/2020 22:00:00,0,0
22/07/2020 23:00:00,0,0
23/07/2020 00:00:00,0,0
23/07/2020 01:00:00,0,0
23/07/2020 02:00:00,0,0
23/07/2020 03:00:00,0,0
23/07/2020 04:00:00,0,0
23/07/2020 05:00:00,0,0
23/07/2020 06:00:00,0,0
23/07/2020 07:00:00,0,0
23/07/2020 08:00:00,0,0
23/07/2020 09:00:00,0,0
23/07/2020 10:00:00,0,0
23/07/2020 11:00:00,0,0
23/07/2020 12:00:00,0,0
23/07/2020 13:00:00,0,0
23/07/2020 14:00:00,0,0
23/07/2020 15:00:00,0,0
23/07/2020 16:00:00,0,0
23/07/2020 17:00:00,0,0
23/07/2020 18:00:00,0,0
23/07/2020 19:00:00,0,0
23/07/2020 20:00:00,0,0
23/07/2020 21:00:00,0,0
23/07/2020 22:00:00,0,0
23/07/2020 23:00:00,0,0
24/07/2020 00:00:00,0,0
24/07/2020 01:00:00,0,0
24/07/2020 02:00:00,0,0
24/07/2020 03:00:00,0,0
24/07/2020 04:00:00,0,0
24/07/2020 05:00:00,0,0
24/07/2020 06:00:00,0,0
24/07/2020 07:00:00,0,0
24/07/2020 08:00:00,0,0
24/07/2020 09:00:00,0,0
24/07/2020 10:00:00,0.0002,0
24/07/2020 11:00:00,0,0
24/07/2020 12:00:00,0,0
24/07/2020 13:00:00,0,0
24/07/2020 14:00:00,0,0
24/07/2020 15:00:00,0,0
24/07/2020 16:00:00,0,0
24/07/2020 17:00:00,0,0
24/07/2020 18:00:00,0,0
24/07/2020 19:00:00,0,0
24/07/2020 20:00:00,0,0
24/07/2020 21:00:00,0,0
24/07/2020 22:00:00,0,0
24/07/2020 23:00:00,0,0
25/07/2020 00:00:00,0,0
25/07/2020 01:00:00,0,0
25/07/2020 02:00:00,0,0
25/07/2020 03:00:00,0,0
25/07/2020 04:00:00,0,0
25/07/2020 05:00:00,0,0
25/07/2020 06:00:00,0,0
25/07/2020 07:00:00,0,0
25/07/2020 08:00:00,0,0
25/07/2020 09:00:00,0,0
25/07/2020 10:00:00,0,0
25/07/2020 11:00:00,0,0
25/07/2020 12:00:00,0,0
25/07/2020 13:00:00,0,0
25/07/2020 14:00:00,0,0
25/07/2020 15:00:00,0,0
25/07/2020 16:00:00,0,0
25/07/2020 17:00:00,0,0
25/07/2020 18:00:00,0,0
25/07/2020 19:00:00,0,0
25/07/2020 20:00:00,0,0
25/07/2020 21:00:00,0,0
25/07/2020 22:00:00,0,0
25/07/2020 23:00:00,0,0
26/07/2020 00:00:00,0,0
26/07/2020 01:00:00,0,0
26/07/2020 02:00:00,0,0
26/07/2020 03:00:00,0,0
26/07/2020 04:00:00,0,0
26/07/2020 05:00:00,0,0
26/07/2020 06:00:00,0,0
26/07/2020 07:00:00,0,0
26/07/2020 08:00:00,0,0
26/07/2020 09:00:00,0,0
26/07/2020 10:00:00,0.0002,0
26/07/2020 11:00:00,0,0
26/07/2020 12:00:00,0,0
26/07/2020 13:00:00,0,0
26/07/2020 14:00:00,0,0
26/07/2020 15:00:00,0,0
26/07/2020 16:00:00,0,0
26/07/2020 17:00:00,0,0
26/07/2020 18:00:00,0,0
26/07/2020 19:00:00,0,0
26/07/2020 20:00:00,0,0
26/07/2020 21:00:00,0,0
26/07/2020 22:00:00,0,0
26/07/2020 23:00:00,0,0
27/07/2020 00:00:00,0,0
27/07/2020 01:00:00,0,0
27/07/2020 02:00:00,0,0
27/07/2020 03:00:00,0,0
27/07/2020 04:00:00,0,0
27/07/2020 05:00:00,0,0
27/07/2020 06:00:00,0,0
27/07/2020 07:00:00,0,0
27/07/2020 08:00:00,0,0
27/07/2020 09:00:00,0,0
27/07/2020 10:00:00,0,0
27/07/2020 11:00:00,0,0
27/07/2020 12:00:00,0,0
27/07/2020 13:00:00,0,0
27/07/2020 14:00:00,0,0
27/07/2020 15:00:00,0,0
27/07/2020 16:00:00,0,0
27/07/2020 17:00:00,0,0
27/07/2020 18:00:00,0,0
27/07/2020 19:00:00,0,0
27/07/2020 20:00:00,0,0
27/07/2020 21:00:00,0,0
27/07/2020 22:00:00,0,0
27/07/2020 23:00:00,0,0
28/07/2020 00:00:00,0,0
28/07/2020 01:00:00,0,0
28/07/2020 02:00:00,0,0
28/07/2020 03:00:00,0,0
28/07/2020 04:00:00,0,0
28/07/2020 05:00:00,0,0
28/07/2020 06:00:00,0,0
28/07/2020 07:00:00,0,0
28/07/2020 08:00:00,0,0
28/07/2020 09:00:00,0,0
28/07/2020 10:00:00,0,0
28/07/2020 11:00:00,0,0
28/07/2020 12:00:00,0,0
28/07/2020 13:00:00,0,0
28/07/2020 14:00:00,0,0
28/07/2020 15:00:00,0,0
28/07/2020 16:00:00,0,0
28/07/2020 17:00:00,0,0
28/07/2020 18:00:00,0,0
28/07/2020 19:00:00,0,0
28/07/2020 20:00:00,0,0
28/07/2020 21:00:00,0,0
28/07/2020 22:00:00,0,0
28/07/2020 23:00:00,0,0
29/07/2020 00:00:00,0,0
29/07/2020 01:00:00,0,0
29/07/2020 02:00:00,0,0
29/07/2020 03:00:00,0,0
29/07/2020 04:00:00,0,0
29/07/2020 05:00:00,0,0
29/07/2020 06:00:00,0,0
29/07/2020 07:00:00,0,0
29/07/2020 08:00:00,0,0
29/07/2020 09:00:00,0,0
29/07/2020 10:00:00,0.0002,0
29/07/2020 11:00:00,0,0
29/07/2020 12:00:00,0,0
29/07/2020 13:00:00,0,0
29/07/2020 14:00:00,0,0
29/07/2020 15:00:00,0,0
29/07/2020 16:00:00,0,0
29/07/2020 17:00:00,0,0
29/07/2020 18:00:00,0,0
29/07/2020 19:00:00,0,0
29/07/2020 20:00:00,0.0002,0
29/07/2020 21:00:00,0.0002,0
29/07/2020 22:00:00,0,0
29/07/2020 23:00:00,0,0
30/07/2020 00:00:00,0,0
30/07/2020 01:00:00,0,0
30/07/2020 02:00:00,0,0
30/07/2020 03:00:00,0,0
30/07/2020 04:00:00,0,0
30/07/2020 05:00:00,0,0
30/07/2020 06:00:00,0,0
30/07/2020 07:00:00,0,0
30/07/2020 08:00:00,0,0
30/07/2020 09:00:00,0,0
30/07/2020 10:00:00,0,0
30/07/2020 11:00:00,0,0
30/07/2020 12:00:00,0,0
30/07/2020 13:00:00,0,0
30/07/2020 14:00:00,0,0
30/07/2020 15:00:00,0,0
30/07/2020 16:00:00,0,0
30/07/2020 17:00:00,0,0
30/07/2020 18:00:00,0,0
30/07/2020 19:00:00,0,0
30/07/2020 20:00:00,0,0
30/07/2020 21:00:00,0,0
30/07/2020 22:00:00,0,0
30/07/2020 23:00:00,0,0
31/07/2020 00:00:00,0,0
31/07/2020 01:00:00,0,0
31/07/2020 02:00:00,0,0
31/07/2020 03:00:00,0,0
31/07/2020 04:00:00,0,0
31/07/2020 05:00:00,0,0
31/07/2020 06:00:00,0,0
31/07/2020 07:00:00,0,0
31/07/2020 08:00:00,0,0
31/07/2020 09:00:00,0,0
31/07/2020 10:00:00,0,0
31/07/2020 11:00:00,0,0
31/07/2020 12:00:00,0,0
31/07/2020 13:00:00,0,0
31/07/2020 14:00:00,0,0
31/07/2020 15:00:00,0,0
31/07/2020 16:00:00,0,0
31/07/2020 17:00:00,0,0
31/07/2020 18:00:00,0,0
31/07/2020 19:00:00,0,0
31/07/2020 20:00:00,0,0
31/07/2020 21:00:00,0,0
31/07/2020 22:00:00,0,0
31/07/2020 23:00:00,0,0
01/08/2020 00:00:00,0,0
01/08/2020 01:00:00,0,0
01/08/2020 02:00:00,0,0
01/08/2020 03:00:00,0,0
01/08/2020 04:00:00,0,0
01/08/2020 05:00:00,0,0
01/08/2020 06:00:00,0,0
01/08/2020 07:00:00,0,0
01/08/2020 08:00:00,0,0
01/08/2020 09:00:00,0,0
01/08/2020 10:00:00,0,0
01/08/2020 11:00:00,0,0
01/08/2020 12:00:00,0,0
01/08/2020 13:00:00,0,0
01/08/2020 14:00:00,0,0
01/08/2020 15:00:00,0,0
01/08/2020 16:00:00,0,0
01/08/2020 17:00:00,0,0
01/08/2020 18:00:00,0,0
01/08/2020 19:00:00,0,0
01/08/2020 20:00:00,0,0
01/08/2020 21:00:00,0,0
01/08/2020 22:00:00,0,0
01/08/2020 23:00:00,0,0
02/08/2020 00:00:00,0,0
02/08/2020 01:00:00,0,0
02/08/2020 02:00:00,0,0
02/08/2020 03:00:00,0,0
02/08/2020 04:00:00,0,0
02/08/2020 05:00:00,0,0
02/08/2020 06:00:00,0,0
02/08/2020 07:00:00,0,0
02/08/2020 08:00:00,0,0
02/08/2020 09:00:00,0,0
02/08/2020 10:00:00,0,0
02/08/2020 11:00:00,0,0
02/08/2020 12:00:00,0,0
02/08/2020 13:00:00,0,0
02/08/2020 14:00:00,0,0
02/08/2020 15:00:00,0,0
02/08/2020 16:00:00,0,0
02/08/2020 17:00:00,0,0
02/08/2020 18:00:00,0,0
02/08/2020 19:00:00,0,0
02/08/2020 20:00:00,0,0
02/08/2020 21:00:00,0,0
02/08/2020 22:00:00,0,0
02/08/2020 23:00:00,0,0
03/08/2020 00:00:00,0,0
03/08/2020 01:00:00,0,0
03/08/2020 02:00:00,0,0
03/08/2020 03:00:00,0,0
03/08/2020 04:00:00,0,0
03/08/2020 05:00:00,0,0
03/08/2020 06:00:00,0,0
03/08/2020 07:00:00,0,0
03/08/2020 08:00:00,0,0
03/08/2020 09:00:00,0,0
03/08/2020 10:00:00,0,0
03/08/2020 11:00:00,0,0
03/08/2020 12:00:00,0,0
03/08/2020 13:00:00,0,0
03/08/2020 14:00:00,0,0
03/08/2020 15:00:00,0,0
03/08/2020 16:00:00,0,0
03/08/2020 17:00:00,0,0
03/08/2020 18:00:00,0,0
03/08/2020 19:00:00,0,0
03/08/2020 20:00:00,0,0
03/08/2020 21:00:00,0,0
03/08/2020 22:00:00,0.0002,0
03/08/2020 23:00:00,0,0
04/08/2020 00:00:00,0,0
04/08/2020 01:00:00,0,0
04/08/2020 02:00:00,0,0
04/08/2020 03:00:00,0,0
04/08/2020 04:00:00,0,0
04/08/2020 05:00:00,0,0
04/08/2020 06:00:00,0,0
04/08/2020 07:00:00,0,0
04/08/2020 08:00:00,0,0
04/08/2020 09:00:00,0,0
04/08/2020 10:00:00,0.0002,0
04/08/2020 11:00:00,0,0
04/08/2020 12:00:00,0,0
04/08/2020 13:00:00,0,0
04/08/2020 14:00:00,0,0
04/08/2020 15:00:00,0,0
04/08/2020 16:00:00,0,0
04/08/2020 17:00:00,0,0
04/08/2020 18:00:00,0,0
04/08/2020 19:00:00,0,0
04/08/2020 20:00:00,0,0
04/08/2020 21:00:00,0,0
04/08/2020 22:00:00,0,0
04/08/2020 23:00:00,0,0
05/08/2020 00:00:00,0,0
05/08/2020 01:00:00,0.0026,0
05/08/2020 02:00:00,0.0032,0
05/08/2020 03:00:00,0.0012,0
05/08/2020 04:00:00,0.0006,0
05/08/2020 05:00:00,0.0004,0
05/08/2020 06:00:00,0.0002,0
05/08/2020 07:00:00,0.0002,0
05/08/2020 08:00:00,0.0002,0
05/08/2020 09:00:00,0.0002,0
05/08/2020 10:00:00,0,0
05/08/2020 11:00:00,0,0
05/08/2020 12:00:00,0,0
05/08/2020 13:00:00,0,0
05/08/2020 14:00:00,0,0
05/08/2020 15:00:00,0,0
05/08/2020 16:00:00,0,0
05/08/2020 17:00:00,0,0
05/08/2020 18:00:00,0,0
05/08/2020 19:00:00,0,0
05/08/2020 20:00:00,0,0
05/08/2020 21:00:00,0,0
05/08/2020 22:00:00,0,0
05/08/2020 23:00:00,0,0
06/08/2020 00:00:00,0,0
06/08/2020 01:00:00,0,0
06/08/2020 02:00:00,0,0
06/08/2020 03:00:00,0,0
06/08/2020 04:00:00,0,0
06/08/2020 05:00:00,0,0
06/08/2020 06:00:00,0,0
06/08/2020 07:00:00,0,0
06/08/2020 08:00:00,0,0
06/08/2020 09:00:00,0,0
06/08/2020 10:00:00,0,0
06/08/2020 11:00:00,0,0
06/08/2020 12:00:00,0,0
06/08/2020 13:00:00,0,0
06/08/2020 14:00:00,0,0
06/08/2020 15:00:00,0,0
06/08/2020 16:00:00,0,0
06/08/2020 17:00:00,0,0
06/08/2020 18:00:00,0,0
06/08/2020 19:00:00,0,0
06/08/2020 20:00:00,0,0
06/08/2020 21:00:00,0,0
06/08/2020 22:00:00,0,0
06/08/2020 23:00:00,0,0
07/08/2020 00:00:00,0,0
07/08/2020 01:00:00,0,0
07/08/2020 02:00:00,0,0
07/08/2020 03:00:00,0,0
07/08/2020 04:00:00,0,0
07/08/2020 05:00:00,0,0
07/08/2020 06:00:00,0,0
07/08/2020 07:00:00,0,0
07/08/2020 08:00:00,0,0
07/08/2020 09:00:00,0,0
07/08/2020 10:00:00,0,0
07/08/2020 11:00:00,0,0
07/08/2020 12:00:00,0,0
07/08/2020 13:00:00,0,0
07/08/2020 14:00:00,0,0
07/08/2020 15:00:00,0,0
07/08/2020 16:00:00,0,0
07/08/2020 17:00:00,0,0
07/08/2020 18:00:00,0,0
07/08/2020 19:00:00,0,0
07/08/2020 20:00:00,0,0
07/08/2020 21:00:00,0,0
07/08/2020 22:00:00,0,0
07/08/2020 23:00:00,0,0
08/08/2020 00:00:00,0,0
08/08/2020 01:00:00,0,0
08/08/2020 02:00:00,0,0
08/08/2020 03:00:00,0,0
08/08/2020 04:00:00,0,0
08/08/2020 05:00:00,0,0
08/08/2020 06:00:00,0,0
08/08/2020 07:00:00,0,0
08/08/2020 08:00:00,0,0
08/08/2020 09:00:00,0,0
08/08/2020 10:00:00,0,0
08/08/2020 11:00:00,0,0
08/08/2020 12:00:00,0,0
08/08/2020 13:00:00,0,0
08/08/2020 14:00:00,0,0
08/08/2020 15:00:00,0,0
08/08/2020 16:00:00,0,0
08/08/2020 17:00:00,0,0
08/08/2020 18:00:00,0,0
08/08/2020 19:00:00,0,0
08/08/2020 20:00:00,0,0
08/08/2020 21:00:00,0,0
08/08/2020 22:00:00,0,0
08/08/2020 23:00:00,0,0
09/08/2020 00:00:00,0,0
09/08/2020 01:00:00,0,0
09/08/2020 02:00:00,0,0
09/08/2020 03:00:00,0,0
09/08/2020 04:00:00,0,0
09/08/2020 05:00:00,0,0
09/08/2020 06:00:00,0,0
09/08/2020 07:00:00,0,0
09/08/2020 08:00:00,0,0
09/08/2020 09:00:00,0,0
09/08/2020 10:00:00,0,0
09/08/2020 11:00:00,0.0002,0
09/08/2020 12:00:00,0,0
09/08/2020 13:00:00,0,0
09/08/2020 14:00:00,0,0
09/08/2020 15:00:00,0,0
09/08/2020 16:00:00,0,0
09/08/2020 17:00:00,0,0
09/08/2020 18:00:00,0,0
09/08/2020 19:00:00,0,0
09/08/2020 20:00:00,0,0
09/08/2020 21:00:00,0,0
09/08/2020 22:00:00,0,0
09/08/2020 23:00:00,0,0
10/08/2020 00:00:00,0,0
10/08/2020 01:00:00,0,0
10/08/2020 02:00:00,0,0
10/08/2020 03:00:00,0,0
10/08/2020 04:00:00,0,0
10/08/2020 05:00:00,0,0
10/08/2020 06:00:00,0,0
10/08/2020 07:00:00,0,0
10/08/2020 08:00:00,0,0
10/08/2020 09:00:00,0.0002,0
10/08/2020 10:00:00,0,0
10/08/2020 11:00:00,0,0
10/08/2020 12:00:00,0,0
10/08/2020 13:00:00,0,0
10/08/2020 14:00:00,0,0
10/08/2020 15:00:00,0,0
10/08/2020 16:00:00,0,0
10/08/2020 17:00:00,0,0
10/08/2020 18:00:00,0,0
10/08/2020 19:00:00,0,0
10/08/2020 20:00:00,0,0
10/08/2020 21:00:00,0,0
10/08/2020 22:00:00,0,0
10/08/2020 23:00:00,0,0
11/08/2020 00:00:00,0,0
11/08/2020 01:00:00,0,0
11/08/2020 02:00:00,0,0
11/08/2020 03:00:00,0,0
11/08/2020 04:00:00,0,0
11/08/2020 05:00:00,0,0
11/08/2020 06:00:00,0,0
11/08/2020 07:00:00,0,0
11/08/2020 08:00:00,0,0
11/08/2020 09:00:00,0,0
11/08/2020 10:00:00,0,0
11/08/2020 11:00:00,0,0
11/08/2020 12:00:00,0,0
11/08/2020 13:00:00,0,0
11/08/2020 14:00:00,0,0
11/08/2020 15:00:00,0,0
11/08/2020 16:00:00,0,0
11/08/2020 17:00:00,0,0
11/08/2020 18:00:00,0,0
11/08/2020 19:00:00,0,0
11/08/2020 20:00:00,0,0
11/08/2020 21:00:00,0,0
11/08/2020 22:00:00,0,0
11/08/2020 23:00:00,0,0
12/08/2020 00:00:00,0,0
12/08/2020 01:00:00,0,0
12/08/2020 02:00:00,0,0
12/08/2020 03:00:00,0,0
12/08/2020 04:00:00,0,0
12/08/2020 05:00:00,0,0
12/08/2020 06:00:00,0,0
12/08/2020 07:00:00,0,0
12/08/2020 08:00:00,0,0
12/08/2020 09:00:00,0,0
12/08/2020 10:00:00,0,0
12/08/2020 11:00:00,0,0
12/08/2020 12:00:00,0,0
12/08/2020 13:00:00,0,0
12/08/2020 14:00:00,0,0
12/08/2020 15:00:00,0,0
12/08/2020 16:00:00,0,0
12/08/2020 17:00:00,0,0
12/08/2020 18:00:00,0,0
12/08/2020 19:00:00,0,0
12/08/2020 20:00:00,0,0
12/08/2020 21:00:00,0,0
12/08/2020 22:00:00,0,0
12/08/2020 23:00:00,0,0
13/08/2020 00:00:00,0,0
13/08/2020 01:00:00,0,0
13/08/2020 02:00:00,0,0
13/08/2020 03:00:00,0,0
13/08/2020 04:00:00,0,0
13/08/2020 05:00:00,0,0
13/08/2020 06:00:00,0,0
13/08/2020 07:00:00,0,0
13/08/2020 08:00:00,0,0
13/08/2020 09:00:00,0,0
13/08/2020 10:00:00,0,0
13/08/2020 11:00:00,0,0
13/08/2020 12:00:00,0,0
13/08/2020 13:00:00,0,0
13/08/2020 14:00:00,0,0
13/08/2020 15:00:00,0,0
13/08/2020 16:00:00,0,0
13/08/2020 17:00:00,0.0004,0
13/08/2020 18:00:00,0,0
13/08/2020 19:00:00,0,0
13/08/2020 20:00:00,0,0
13/08/2020 21:00:00,0,0
13/08/2020 22:00:00,0,0
13/08/2020 23:00:00,0,0
14/08/2020 00:00:00,0,0
14/08/2020 01:00:00,0,0
14/08/2020 02:00:00,0,0
14/08/2020 03:00:00,0,0
14/08/2020 04:00:00,0,0
14/08/2020 05:00:00,0.0002,0
14/08/2020 06:00:00,0,0
14/08/2020 07:00:00,0.0006,0
14/08/2020 08:00:00,0.0006,0
14/08/2020 09:00:00,0.0002,0
14/08/2020 10:00:00,0,0
14/08/2020 11:00:00,0,0
14/08/2020 12:00:00,0,0
14/08/2020 13:00:00,0.0008,0
14/08/2020 14:00:00,0.0002,0
14/08/2020 15:00:00,0.0002,0
14/08/2020 16:00:00,0,0
14/08/2020 17:00:00,0,0
14/08/2020 18:00:00,0,0
14/08/2020 19:00:00,0.001,0
14/08/2020 20:00:00,0.0038,0
14/08/2020 21:00:00,0.0018,0
14/08/2020 22:00:00,0,0
14/08/2020 23:00:00,0,0
15/08/2020 00:00:00,0,0
15/08/2020 01:00:00,0,0
15/08/2020 02:00:00,0,0
15/08/2020 03:00:00,0,0
15/08/2020 04:00:00,0.0002,0
15/08/2020 05:00:00,0,0
15/08/2020 06:00:00,0,0
15/08/2020 07:00:00,0.0002,0
15/08/2020 08:00:00,0.0028,0
15/08/2020 09:00:00,0.0016,0
15/08/2020 10:00:00,0.0004,0
15/08/2020 11:00:00,0.0002,0
15/08/2020 12:00:00,0.0002,0
15/08/2020 13:00:00,0,0
15/08/2020 14:00:00,0,0
15/08/2020 15:00:00,0.0006,0
15/08/2020 16:00:00,0.0004,0
15/08/2020 17:00:00,0,0
15/08/2020 18:00:00,0,0
15/08/2020 19:00:00,0,0
15/08/2020 20:00:00,0,0
15/08/2020 21:00:00,0.0002,0
15/08/2020 22:00:00,0,0
15/08/2020 23:00:00,0,0
16/08/2020 00:00:00,0,0
16/08/2020 01:00:00,0.0002,0
16/08/2020 02:00:00,0.0006,0
16/08/2020 03:00:00,0,0
16/08/2020 04:00:00,0,0
16/08/2020 05:00:00,0.0002,0
16/08/2020 06:00:00,0.0028,0
16/08/2020 07:00:00,0.0012,0
16/08/2020 08:00:00,0.0012,0
16/08/2020 09:00:00,0.0014,0
16/08/2020 10:00:00,0.001,0
16/08/2020 11:00:00,0.001,0
16/08/2020 12:00:00,0.0002,0
16/08/2020 13:00:00,0,0
16/08/2020 14:00:00,0,0
16/08/2020 15:00:00,0,0
16/08/2020 16:00:00,0.0004,0
16/08/2020 17:00:00,0,0
16/08/2020 18:00:00,0.0002,0
16/08/2020 19:00:00,0.0006,0
16/08/2020 20:00:00,0.0004,0
16/08/2020 21:00:00,0.0002,0
16/08/2020 22:00:00,0.0002,0
16/08/2020 23:00:00,0.0002,0
17/08/2020 00:00:00,0.0002,0
17/08/2020 01:00:00,0,0
17/08/2020 02:00:00,0.0002,0
17/08/2020 03:00:00,0.0002,0
17/08/2020 04:00:00,0,0
17/08/2020 05:00:00,0,0
17/08/2020 06:00:00,0,0
17/08/2020 07:00:00,0,0
